18/10/1991	2,698
19/10/1991	0
20/10/1991	0
21/10/1991	0
22/10/1991	0
23/10/1991	0
24/10/1991	2,2131
25/10/1991	1,6364
26/10/1991	0
27/10/1991	0
28/10/1991	0
29/10/1991	0
30/10/1991	0
31/10/1991	0
01/11/1991	2,5726
02/11/1991	8,2446
03/11/1991	0,2623
04/11/1991	0,8076
05/11/1991	0
06/11/1991	0
07/11/1991	0
08/11/1991	0
09/11/1991	0
10/11/1991	6,4636
11/11/1991	0
12/11/1991	0
13/11/1991	4,0275
14/11/1991	14,8218
15/11/1991	2,1376
16/11/1991	1,9373
17/11/1991	0
18/11/1991	0
19/11/1991	0
20/11/1991	0
21/11/1991	0
22/11/1991	0
23/11/1991	0
24/11/1991	0
25/11/1991	0
26/11/1991	0
27/11/1991	0
28/11/1991	0
29/11/1991	0
30/11/1991	1,059
01/12/1991	0,2171
02/12/1991	0
03/12/1991	0
04/12/1991	0
05/12/1991	0
06/12/1991	0
07/12/1991	23,7467
08/12/1991	4,7836
09/12/1991	4,0589
10/12/1991	11,4183
11/12/1991	11,1513
12/12/1991	14,3307
13/12/1991	0
14/12/1991	0
15/12/1991	7,7794
16/12/1991	12,2919
17/12/1991	5,1132
18/12/1991	42,4939
19/12/1991	0,8658
20/12/1991	86,4062
21/12/1991	0,2328
22/12/1991	0
23/12/1991	6,1174
24/12/1991	34,5988
25/12/1991	0,3826
26/12/1991	4,0158
27/12/1991	7,2497
28/12/1991	12,569
29/12/1991	0
30/12/1991	0
31/12/1991	0,2019
01/01/1992	0
02/01/1992	10,5328
03/01/1992	0,2581
04/01/1992	0
05/01/1992	0,4951
06/01/1992	0
07/01/1992	0
08/01/1992	0
09/01/1992	0
10/01/1992	0,9553
11/01/1992	0
12/01/1992	0
13/01/1992	17,0346
14/01/1992	1,1419
15/01/1992	2,7139
16/01/1992	0,8455
17/01/1992	0
18/01/1992	0
19/01/1992	0
20/01/1992	0
21/01/1992	0
22/01/1992	0
23/01/1992	0
24/01/1992	0
25/01/1992	0
26/01/1992	5,7691
27/01/1992	3,0728
28/01/1992	2,0097
29/01/1992	8,2811
30/01/1992	3,3496
31/01/1992	5,6671
01/02/1992	22,5575
02/02/1992	11,9869
03/02/1992	11,1092
04/02/1992	0
05/02/1992	1,4395
06/02/1992	0,6382
07/02/1992	1,3689
08/02/1992	8,656
09/02/1992	8,3394
10/02/1992	0,2874
11/02/1992	0
12/02/1992	0
13/02/1992	0
14/02/1992	0
15/02/1992	0
16/02/1992	0
17/02/1992	4,8888
18/02/1992	2,328
19/02/1992	0,2328
20/02/1992	4,3906
21/02/1992	0
22/02/1992	0
23/02/1992	0
24/02/1992	0,4175
25/02/1992	31,3915
26/02/1992	5,5917
27/02/1992	0
28/02/1992	5,7008
29/02/1992	0
01/08/1992	3,783
02/08/1992	0,3682
03/08/1992	0
04/08/1992	0
05/08/1992	3,9743
06/08/1992	0,7849
07/08/1992	0
08/08/1992	0
09/08/1992	0
10/08/1992	0
11/08/1992	0
12/08/1992	1,7673
13/08/1992	0
14/08/1992	0
15/08/1992	0
16/08/1992	0
17/08/1992	0
18/08/1992	2,0692
19/08/1992	0,892
20/08/1992	0
21/08/1992	0
22/08/1992	5,9096
23/08/1992	7,4529
24/08/1992	3,7075
25/08/1992	0
26/08/1992	0
27/08/1992	0
28/08/1992	0
29/08/1992	0
30/08/1992	0
31/08/1992	0
01/09/1992	6,867
02/09/1992	5,0467
03/09/1992	8,4797
04/09/1992	0,3077
05/09/1992	8,2179
06/09/1992	0
07/09/1992	6,0007
08/09/1992	0
09/09/1992	0
10/09/1992	0
11/09/1992	0,8493
12/09/1992	24,3226
13/09/1992	9,2876
14/09/1992	0
15/09/1992	7,2512
16/09/1992	20,5447
17/09/1992	0
18/09/1992	1,3978
19/09/1992	0,8181
20/09/1992	0
21/09/1992	0
22/09/1992	0
23/09/1992	0
24/09/1992	0,873
25/09/1992	0,9999
26/09/1992	10,5709
27/09/1992	0
28/09/1992	0,2011
29/09/1992	0
30/09/1992	0
01/10/1992	0
03/10/1992	6,0499
04/10/1992	0
05/10/1992	0
06/10/1992	0
07/10/1992	18,9463
08/10/1992	0,457
09/10/1992	0
10/10/1992	0
11/10/1992	5,8367
12/10/1992	13,2641
13/10/1992	7,2804
14/10/1992	0
15/10/1992	0
16/10/1992	0
17/10/1992	5,8012
18/10/1992	10,6808
19/10/1992	1,6042
20/10/1992	0
21/10/1992	0
22/10/1992	0
23/10/1992	0
24/10/1992	0
25/10/1992	0
26/10/1992	0
27/10/1992	27,783
28/10/1992	0,6621
29/10/1992	35,0009
30/10/1992	7,8191
31/10/1992	0
01/11/1992	1,5132
02/11/1992	3,1927
03/11/1992	0
04/11/1992	36,9124
05/11/1992	1,9032
06/11/1992	0
07/11/1992	0
08/11/1992	0
09/11/1992	1,9023
10/11/1992	2,8885
11/11/1992	0
12/11/1992	2,4029
13/11/1992	3,6877
14/11/1992	0
15/11/1992	0
16/11/1992	0
17/11/1992	37,5092
18/11/1992	0
19/11/1992	0
20/11/1992	0
21/11/1992	0
22/11/1992	14,2567
23/11/1992	28,6084
24/11/1992	0
25/11/1992	41,6189
26/11/1992	38,4252
27/11/1992	4,021
28/11/1992	0
29/11/1992	0
30/11/1992	0
01/12/1992	85,0276
02/12/1992	17,7
03/12/1992	0
04/12/1992	0
05/12/1992	0
06/12/1992	0
07/12/1992	0
08/12/1992	0
09/12/1992	0
10/12/1992	13,4499
11/12/1992	9,2834
12/12/1992	2,8337
13/12/1992	0
14/12/1992	0
15/12/1992	0
16/12/1992	0
17/12/1992	0
18/12/1992	5,5896
19/12/1992	1,2804
20/12/1992	0
21/12/1992	1,0855
22/12/1992	0
23/12/1992	0
24/12/1992	0
25/12/1992	0
26/12/1992	0
27/12/1992	0
28/12/1992	0
29/12/1992	0
30/12/1992	0
31/12/1992	0
01/01/1993	0
02/01/1993	0
03/01/1993	0
04/01/1993	0
05/01/1993	2,5394
06/01/1993	0
07/01/1993	0,2385
08/01/1993	5,8603
09/01/1993	18,4367
10/01/1993	32,3589
11/01/1993	34,9364
12/01/1993	21,4852
13/01/1993	7,4557
14/01/1993	9,3951
15/01/1993	0,79
16/01/1993	2,0867
17/01/1993	3,334
18/01/1993	7,7879
19/01/1993	0
20/01/1993	0,2898
21/01/1993	10,3277
22/01/1993	0
23/01/1993	0
24/01/1993	2,2879
25/01/1993	8,5071
26/01/1993	2,9832
27/01/1993	5,5812
28/01/1993	0,9408
29/01/1993	0,668
30/01/1993	0
31/01/1993	4,1786
01/02/1993	9,8594
02/02/1993	0
03/02/1993	18,0667
04/02/1993	2,5857
05/02/1993	12,6769
06/02/1993	1,3968
07/02/1993	6,5285
08/02/1993	6,9704
09/02/1993	6,9095
10/02/1993	20,5255
11/02/1993	10,6108
12/02/1993	10,3581
13/02/1993	6,7887
14/02/1993	0
15/02/1993	3,619
16/02/1993	0
17/02/1993	30,6991
18/02/1993	23,2047
19/02/1993	17,5592
20/02/1993	1,6249
21/02/1993	7,0193
22/02/1993	10,12
23/02/1993	31,0436
24/02/1993	0
25/02/1993	0
26/02/1993	0
27/02/1993	0
28/02/1993	0
01/03/1993	0
02/03/1993	0
03/03/1993	0
04/03/1993	0
05/03/1993	0,8717
06/03/1993	0
07/03/1993	0
08/03/1993	0
09/03/1993	0
10/03/1993	0
11/03/1993	0
12/03/1993	0
13/03/1993	0
14/03/1993	0
15/03/1993	0,835
16/03/1993	0,3674
17/03/1993	0,2468
18/03/1993	5,2363
19/03/1993	19,7779
20/03/1993	0
21/03/1993	0
22/03/1993	0,7466
23/03/1993	5,9548
24/03/1993	31,2753
25/03/1993	0,7955
26/03/1993	1,7273
27/03/1993	0,9857
28/03/1993	0,3078
29/03/1993	3,2763
30/03/1993	12,4888
31/03/1993	0
01/04/1993	0,3104
02/04/1993	12,2059
03/04/1993	1,0022
04/04/1993	0
05/04/1993	0
06/04/1993	0
07/04/1993	0
08/04/1993	0
09/04/1993	27,3759
10/04/1993	0
11/04/1993	0
12/04/1993	0
13/04/1993	0,388
14/04/1993	0
15/04/1993	0
16/04/1993	0
17/04/1993	0
18/04/1993	0
19/04/1993	0
20/04/1993	0
21/04/1993	0
22/04/1993	0
23/04/1993	0
24/04/1993	2,7929
25/04/1993	0,2915
26/04/1993	0
27/04/1993	0
28/04/1993	0
29/04/1993	0
30/04/1993	0
01/05/1993	0
02/05/1993	0
03/05/1993	3,7415
04/05/1993	2,9016
05/05/1993	0
06/05/1993	15,6188
07/05/1993	0
08/05/1993	0
09/05/1993	0
10/05/1993	0
11/05/1993	0
12/05/1993	0
13/05/1993	0
14/05/1993	19,5159
15/05/1993	5,993
16/05/1993	0
17/05/1993	0
18/05/1993	0
19/05/1993	0
20/05/1993	0
21/05/1993	0
22/05/1993	0
23/05/1993	0
24/05/1993	0
25/05/1993	0
26/05/1993	0
27/05/1993	0
28/05/1993	0,2505
29/05/1993	0,8932
30/05/1993	11,9737
31/05/1993	31,7577
01/06/1993	0,6427
02/06/1993	0
03/06/1993	0
04/06/1993	0
05/06/1993	15,599
06/06/1993	1,0652
07/06/1993	0
08/06/1993	0
09/06/1993	0
10/06/1993	1,1004
11/06/1993	24,0613
12/06/1993	0
13/06/1993	0
14/06/1993	0
15/06/1993	0,208
16/06/1993	0
17/06/1993	0
18/06/1993	21,9224
19/06/1993	5,8341
20/06/1993	0
21/06/1993	0
22/06/1993	0
23/06/1993	0
24/06/1993	0
25/06/1993	0
26/06/1993	0
27/06/1993	0
28/06/1993	0
29/06/1993	0
30/06/1993	0
01/07/1993	1,4362
02/07/1993	0
03/07/1993	0
04/07/1993	0
05/07/1993	0
06/07/1993	0
07/07/1993	0
08/07/1993	0
09/07/1993	0
10/07/1993	0
11/07/1993	0
12/07/1993	0
13/07/1993	0
14/07/1993	6,3426
15/07/1993	0,2977
16/07/1993	0
17/07/1993	0
18/07/1993	0
19/07/1993	0
20/07/1993	0
21/07/1993	0
22/07/1993	0
23/07/1993	0
24/07/1993	0
25/07/1993	0
26/07/1993	0
27/07/1993	0
28/07/1993	0
29/07/1993	0
30/07/1993	25,2336
31/07/1993	4,951
01/08/1993	1,2222
02/08/1993	1,7981
03/08/1993	0,2004
04/08/1993	0
05/08/1993	0
06/08/1993	0
07/08/1993	0
08/08/1993	0
09/08/1993	0
10/08/1993	0
11/08/1993	0
12/08/1993	0
13/08/1993	0
14/08/1993	0,2107
15/08/1993	0
16/08/1993	0,6782
17/08/1993	0
18/08/1993	0
19/08/1993	0
20/08/1993	0
21/08/1993	0
22/08/1993	0
23/08/1993	0
24/08/1993	17,658
25/08/1993	9,2127
26/08/1993	0
27/08/1993	0
28/08/1993	0
29/08/1993	0
30/08/1993	0
31/08/1993	0
01/09/1993	0
02/09/1993	0
03/09/1993	10,9998
04/09/1993	6,7584
05/09/1993	0
06/09/1993	0
07/09/1993	0
08/09/1993	22,1397
09/09/1993	0,5461
10/09/1993	2,6025
11/09/1993	1,8628
12/09/1993	0
13/09/1993	0
14/09/1993	0
15/09/1993	9,3264
16/09/1993	8,3478
17/09/1993	0
18/09/1993	0
19/09/1993	0
20/09/1993	0
21/09/1993	1,0195
22/09/1993	44,3961
23/09/1993	22,6726
24/09/1993	28,1236
25/09/1993	2,9547
26/09/1993	0,6655
27/09/1993	12,5637
28/09/1993	1,3312
29/09/1993	0
30/09/1993	6,8675
01/10/1993	21,0859
02/10/1993	5,3413
03/10/1993	1,6134
04/10/1993	14,899
05/10/1993	10,9711
06/10/1993	1,342
07/10/1993	0
08/10/1993	0
09/10/1993	0
10/10/1993	0
11/10/1993	0
12/10/1993	0
13/10/1993	0
14/10/1993	0
15/10/1993	0
16/10/1993	0
17/10/1993	9,603
18/10/1993	0
19/10/1993	1,4696
20/10/1993	0
21/10/1993	0
22/10/1993	0,5511
23/10/1993	13,4911
24/10/1993	6,3544
25/10/1993	0
26/10/1993	1,2357
27/10/1993	14,3179
28/10/1993	0
29/10/1993	0
30/10/1993	0
31/10/1993	0
01/11/1993	0
02/11/1993	8,8375
03/11/1993	0
04/11/1993	0
05/11/1993	0
06/11/1993	0
07/11/1993	28,6945
08/11/1993	9,418
09/11/1993	0
10/11/1993	0
11/11/1993	0
12/11/1993	0
13/11/1993	0
14/11/1993	0
15/11/1993	0
16/11/1993	0
17/11/1993	0
18/11/1993	2,9132
19/11/1993	1,6114
20/11/1993	0
21/11/1993	0
22/11/1993	0
23/11/1993	7,0171
24/11/1993	10,9045
25/11/1993	14,7323
26/11/1993	2,9916
27/11/1993	19,1028
28/11/1993	0
29/11/1993	0
30/11/1993	0
01/12/1993	5,9035
02/12/1993	1,0439
03/12/1993	0
04/12/1993	0
05/12/1993	0
06/12/1993	3,8272
07/12/1993	0
08/12/1993	0
09/12/1993	3,2961
10/12/1993	3,3596
11/12/1993	11,0522
12/12/1993	0
13/12/1993	0
14/12/1993	0,873
15/12/1993	1,3445
16/12/1993	1,358
17/12/1993	3,5689
18/12/1993	1,9547
19/12/1993	0
20/12/1993	0
21/12/1993	7,1069
22/12/1993	0
23/12/1993	0
24/12/1993	1,6296
25/12/1993	1,2959
26/12/1993	1,8958
27/12/1993	0,5555
28/12/1993	7,0658
29/12/1993	5,4576
30/12/1993	3,6329
31/12/1993	0,9159
01/01/1994	0
02/01/1994	0
03/01/1994	0,7151
04/01/1994	1,8684
05/01/1994	0,4084
06/01/1994	0
07/01/1994	0
08/01/1994	11,8726
09/01/1994	17,5781
10/01/1994	37,3702
11/01/1994	0
12/01/1994	0
13/01/1994	0
14/01/1994	0
15/01/1994	0
16/01/1994	0,4503
17/01/1994	0
18/01/1994	0
19/01/1994	2,7692
20/01/1994	9,4289
21/01/1994	0,8956
22/01/1994	16,2969
23/01/1994	0
24/01/1994	0
25/01/1994	2,592
26/01/1994	2,0218
27/01/1994	25,4784
28/01/1994	59,0298
29/01/1994	34,5572
30/01/1994	1,9788
31/01/1994	0
01/02/1994	0
02/02/1994	0
03/02/1994	0
04/02/1994	2,1331
05/02/1994	0
06/02/1994	12,2419
07/02/1994	5,2686
08/02/1994	1,8916
09/02/1994	8,6346
10/02/1994	9,3287
11/02/1994	27,694
12/02/1994	4,1934
13/02/1994	10,813
14/02/1994	0,2382
15/02/1994	5,9474
16/02/1994	4,7948
17/02/1994	5,1703
18/02/1994	0,3714
19/02/1994	0
20/02/1994	0,2505
21/02/1994	0
22/02/1994	0
23/02/1994	1,6878
24/02/1994	6,576
25/02/1994	15,0195
26/02/1994	9,0788
27/02/1994	7,0526
28/02/1994	6,8511
01/03/1994	0
02/03/1994	16,3519
03/03/1994	0,3912
04/03/1994	0
05/03/1994	0
06/03/1994	0
07/03/1994	0
08/03/1994	4,8927
09/03/1994	1,1314
10/03/1994	7,8421
11/03/1994	1,3332
12/03/1994	0
13/03/1994	0
14/03/1994	0
15/03/1994	0
16/03/1994	0
17/03/1994	0
18/03/1994	0
19/03/1994	0
20/03/1994	5,7775
21/03/1994	1,1975
22/03/1994	1,7505
23/03/1994	0
24/03/1994	0
25/03/1994	46,0944
26/03/1994	0,4062
27/03/1994	0
28/03/1994	0
29/03/1994	0
30/03/1994	4,8888
31/03/1994	7,0848
01/04/1994	2,8404
02/04/1994	1,1974
03/04/1994	0
04/04/1994	0,208
05/04/1994	0
06/04/1994	0
07/04/1994	6,2526
08/04/1994	0,3224
09/04/1994	0
10/04/1994	0
11/04/1994	0
12/04/1994	0
13/04/1994	0
14/04/1994	18,6632
15/04/1994	0,8123
16/04/1994	0
17/04/1994	0
18/04/1994	4,1575
19/04/1994	6,4766
20/04/1994	3,3503
21/04/1994	0
23/04/1994	28,471
24/04/1994	0
25/04/1994	0
26/04/1994	0
27/04/1994	0
28/04/1994	0,2662
29/04/1994	0
30/04/1994	0
01/06/1994	1,059
02/06/1994	0,552
03/06/1994	0
04/06/1994	0,208
05/06/1994	10,6131
06/06/1994	0,4602
07/06/1994	0
08/06/1994	0,4201
09/06/1994	2,6786
10/06/1994	0
11/06/1994	0
12/06/1994	0
13/06/1994	0
14/06/1994	0
15/06/1994	0
16/06/1994	0,208
17/06/1994	0
18/06/1994	0
19/06/1994	0
20/06/1994	0
21/06/1994	1,0761
22/06/1994	1,1982
23/06/1994	0
24/06/1994	0,208
25/06/1994	12,3886
26/06/1994	1,0924
27/06/1994	0
28/06/1994	0
29/06/1994	0
30/06/1994	0
01/07/1994	0
02/07/1994	0
03/07/1994	0
04/07/1994	0
05/07/1994	0
06/07/1994	0
07/07/1994	0
08/07/1994	4,3735
09/07/1994	0
10/07/1994	0
11/07/1994	0
12/07/1994	0
13/07/1994	0
14/07/1994	0
15/07/1994	0
16/07/1994	0
17/07/1994	0
18/07/1994	0
19/07/1994	0
20/07/1994	0
21/07/1994	0
22/07/1994	0
23/07/1994	31,5303
24/07/1994	0
25/07/1994	0
26/07/1994	0
27/07/1994	0
28/07/1994	0
29/07/1994	0
30/07/1994	0
31/07/1994	0
01/08/1994	0
02/08/1994	0
03/08/1994	0
04/08/1994	0
05/08/1994	0
06/08/1994	0
07/08/1994	0
08/08/1994	0
09/08/1994	0
10/08/1994	0
11/08/1994	0
12/08/1994	0
13/08/1994	0
14/08/1994	0
15/08/1994	0
16/08/1994	0
17/08/1994	0
18/08/1994	0
19/08/1994	0
20/08/1994	0
21/08/1994	0
22/08/1994	0
23/08/1994	0
24/08/1994	0
25/08/1994	0
26/08/1994	0
27/08/1994	0
28/08/1994	0
29/08/1994	0
30/08/1994	0
31/08/1994	0
01/09/1994	0
02/09/1994	0
03/09/1994	0
04/09/1994	0
05/09/1994	0
06/09/1994	0
07/09/1994	0
08/09/1994	0
09/09/1994	0
10/09/1994	0
11/09/1994	0
12/09/1994	0
13/09/1994	0
14/09/1994	0
15/09/1994	0
16/09/1994	2,0769
17/09/1994	0
18/09/1994	0
19/09/1994	0
20/09/1994	0
21/09/1994	0
22/09/1994	0
23/09/1994	0
24/09/1994	0
25/09/1994	0
26/09/1994	0
27/09/1994	0
28/09/1994	0
29/09/1994	0
30/09/1994	0
01/10/1994	2,1386
02/10/1994	3,452
03/10/1994	5,1591
04/10/1994	1,9331
05/10/1994	0
06/10/1994	0
07/10/1994	0
08/10/1994	0
09/10/1994	0
10/10/1994	0
11/10/1994	0
12/10/1994	0
13/10/1994	0
14/10/1994	0,3195
15/10/1994	0
16/10/1994	0
17/10/1994	0
18/10/1994	6,4302
19/10/1994	1,0665
20/10/1994	0,7543
21/10/1994	7,4062
22/10/1994	32,2996
23/10/1994	0,334
24/10/1994	12,8343
25/10/1994	27,7253
26/10/1994	11,2178
27/10/1994	11,5857
28/10/1994	2,4883
29/10/1994	9,4044
30/10/1994	0
31/10/1994	0
01/11/1994	0
02/11/1994	0,4575
03/11/1994	0
04/11/1994	0
05/11/1994	2,8424
06/11/1994	0,792
07/11/1994	9,2558
08/11/1994	0
09/11/1994	0
10/11/1994	2,2846
11/11/1994	0
12/11/1994	0
13/11/1994	0
14/11/1994	28,2583
15/11/1994	0
16/11/1994	0
17/11/1994	6,6015
18/11/1994	26,7565
19/11/1994	7,3127
20/11/1994	0,9575
21/11/1994	0
22/11/1994	0
23/11/1994	0
24/11/1994	0
25/11/1994	0
26/11/1994	0
27/11/1994	0,835
28/11/1994	5,446
29/11/1994	8,1189
30/11/1994	1,4438
01/12/1994	0
02/12/1994	0
03/12/1994	0,873
04/12/1994	0
05/12/1994	14,6957
06/12/1994	36,5758
07/12/1994	25,3416
08/12/1994	0,375
09/12/1994	0
10/12/1994	0
11/12/1994	0,2522
12/12/1994	26,5815
13/12/1994	0
14/12/1994	0
15/12/1994	0,3006
16/12/1994	0,4644
17/12/1994	0
18/12/1994	11,5213
19/12/1994	2,9743
20/12/1994	0
21/12/1994	0
22/12/1994	56,4923
23/12/1994	9,4631
24/12/1994	3,9301
25/12/1994	0
26/12/1994	0
27/12/1994	0
28/12/1994	0,208
29/12/1994	9,1934
30/12/1994	12,8315
31/12/1994	7,7329
01/01/1995	7,9146
02/01/1995	25,1441
03/01/1995	12,7456
04/01/1995	13,016
05/01/1995	28,8271
06/01/1995	3,4677
07/01/1995	8,8661
08/01/1995	7,753
09/01/1995	15,026
10/01/1995	12,1568
11/01/1995	5,4618
12/01/1995	12,1651
13/01/1995	8,3813
14/01/1995	3,1477
15/01/1995	6,8678
16/01/1995	0
17/01/1995	2,509
18/01/1995	0
19/01/1995	23,2848
20/01/1995	2,3126
21/01/1995	0,9312
22/01/1995	6,3415
23/01/1995	0,6736
24/01/1995	0,291
25/01/1995	0
26/01/1995	0
27/01/1995	15,1804
28/01/1995	0,5238
29/01/1995	17,289
30/01/1995	10,8879
31/01/1995	3,6666
01/02/1995	27,7555
02/02/1995	27,8578
03/02/1995	33,1005
04/02/1995	4,2247
05/02/1995	3,7942
06/02/1995	5,2925
07/02/1995	28,5339
08/02/1995	17,5594
09/02/1995	17,6204
10/02/1995	8,0455
11/02/1995	0
12/02/1995	6,1184
13/02/1995	2,5777
14/02/1995	11,6761
15/02/1995	16,2027
16/02/1995	19,6981
18/02/1995	15,183
19/02/1995	8,6753
20/02/1995	0,7088
21/02/1995	2,6508
22/02/1995	13,4878
23/02/1995	2,6912
24/02/1995	0
25/02/1995	0
26/02/1995	0
27/02/1995	0
28/02/1995	0
01/03/1995	0,5803
02/03/1995	0,9481
03/03/1995	0
04/03/1995	8,7009
05/03/1995	1,4624
06/03/1995	8,7423
07/03/1995	2,0105
08/03/1995	0
09/03/1995	0
10/03/1995	4,82
11/03/1995	4,6949
12/03/1995	0
13/03/1995	0
14/03/1995	0,8338
15/03/1995	0
16/03/1995	0
17/03/1995	0
18/03/1995	0
19/03/1995	0
20/03/1995	0
21/03/1995	0
22/03/1995	0
23/03/1995	19,3224
24/03/1995	12,12
25/03/1995	12,1611
26/03/1995	0
27/03/1995	0
28/03/1995	0
29/03/1995	11,058
30/03/1995	15,9394
31/03/1995	13,2417
01/04/1995	7,3188
02/04/1995	0
03/04/1995	0
04/04/1995	0
05/04/1995	0
06/04/1995	0
07/04/1995	0
08/04/1995	3,6041
09/04/1995	0
10/04/1995	3,1834
11/04/1995	0
12/04/1995	4,1541
13/04/1995	0
14/04/1995	0
15/04/1995	0
16/04/1995	0
17/04/1995	0
18/04/1995	0
19/04/1995	0
20/04/1995	38,3811
21/04/1995	24,1271
22/04/1995	0
23/04/1995	0
24/04/1995	0
25/04/1995	0,3244
26/04/1995	0
27/04/1995	0
28/04/1995	0
29/04/1995	0,208
30/04/1995	0
01/05/1995	0
02/05/1995	0
03/05/1995	0
04/05/1995	0
05/05/1995	0
06/05/1995	1,3918
07/05/1995	14,3681
08/05/1995	4,7173
09/05/1995	0
10/05/1995	13,5273
11/05/1995	5,9405
12/05/1995	0,2662
13/05/1995	0
14/05/1995	0
15/05/1995	0,2662
16/05/1995	0
17/05/1995	4,4799
18/05/1995	0
19/05/1995	0
20/05/1995	0,208
21/05/1995	0,743
22/05/1995	0
23/05/1995	0
24/05/1995	0
25/05/1995	0
26/05/1995	0
27/05/1995	0
28/05/1995	0
29/05/1995	0
30/05/1995	0
31/05/1995	0,2328
01/06/1995	0,2829
02/06/1995	0
03/06/1995	0
04/06/1995	0,2829
05/06/1995	0,2247
06/06/1995	0
07/06/1995	0
08/06/1995	0
09/06/1995	1,8557
10/06/1995	0
11/06/1995	0
12/06/1995	0,208
13/06/1995	0
14/06/1995	0,208
15/06/1995	0
16/06/1995	0
17/06/1995	0
18/06/1995	26,5651
19/06/1995	4,8638
20/06/1995	0
21/06/1995	0
22/06/1995	0
23/06/1995	0
24/06/1995	0
25/06/1995	13,7286
26/06/1995	3,9962
27/06/1995	0
28/06/1995	0
29/06/1995	13,3142
30/06/1995	0
01/07/1995	0
02/07/1995	0
03/07/1995	0
04/07/1995	0
05/07/1995	0
06/07/1995	0
07/07/1995	0
08/07/1995	7,7217
09/07/1995	1,0678
10/07/1995	27,1433
11/07/1995	0,8482
12/07/1995	0,2247
13/07/1995	0
14/07/1995	0
15/07/1995	0
16/07/1995	0
17/07/1995	0
18/07/1995	0
19/07/1995	0
20/07/1995	0
21/07/1995	4,5826
22/07/1995	13,0922
23/07/1995	0,208
24/07/1995	0
25/07/1995	0
26/07/1995	0
27/07/1995	0
28/07/1995	0
29/07/1995	0
30/07/1995	0
31/07/1995	0
01/08/1995	0
02/08/1995	0
03/08/1995	0
04/08/1995	0
05/08/1995	15,7062
06/08/1995	3,356
07/08/1995	0
08/08/1995	0
09/08/1995	0
10/08/1995	0
11/08/1995	0
12/08/1995	0
13/08/1995	0
14/08/1995	0
15/08/1995	0
16/08/1995	0
17/08/1995	0
18/08/1995	0
19/08/1995	0
20/08/1995	0
21/08/1995	0
22/08/1995	0
23/08/1995	0
24/08/1995	0
25/08/1995	0
26/08/1995	0
27/08/1995	0
28/08/1995	0
29/08/1995	0
30/08/1995	0
31/08/1995	0
01/09/1995	0
02/09/1995	0
03/09/1995	0
04/09/1995	0,3254
05/09/1995	0
06/09/1995	0
07/09/1995	0
08/09/1995	0
09/09/1995	0
10/09/1995	0
11/09/1995	0
12/09/1995	0
13/09/1995	0
14/09/1995	0
15/09/1995	0
16/09/1995	0
17/09/1995	0
18/09/1995	8,034
19/09/1995	3,9701
20/09/1995	4,7687
21/09/1995	3,0849
22/09/1995	0
23/09/1995	2,6183
24/09/1995	34,8504
25/09/1995	15,6513
26/09/1995	4,559
27/09/1995	16,9386
28/09/1995	8,9946
29/09/1995	0,3237
30/09/1995	0
01/10/1995	0
02/10/1995	0,208
03/10/1995	1,5132
04/10/1995	0
05/10/1995	0
06/10/1995	3,1335
07/10/1995	0,2446
08/10/1995	0
09/10/1995	0
10/10/1995	0
11/10/1995	0
12/10/1995	0
13/10/1995	0
14/10/1995	47,5052
15/10/1995	0
16/10/1995	38,3427
17/10/1995	12,9043
18/10/1995	11,8502
19/10/1995	0
20/10/1995	16,7962
21/10/1995	15,9233
22/10/1995	0,6513
23/10/1995	0
24/10/1995	0,208
25/10/1995	0
26/10/1995	0
27/10/1995	0
28/10/1995	0
29/10/1995	13,8833
30/10/1995	8,9574
31/10/1995	2,7761
01/11/1995	0
02/11/1995	0
03/11/1995	0
04/11/1995	0
05/11/1995	0
06/11/1995	0
07/11/1995	0
08/11/1995	14,9574
09/11/1995	0
10/11/1995	2,3962
11/11/1995	8,3261
12/11/1995	0
13/11/1995	0
14/11/1995	0
15/11/1995	1,4932
16/11/1995	1,3498
17/11/1995	0
18/11/1995	0
19/11/1995	0
20/11/1995	0
21/11/1995	0
22/11/1995	0
23/11/1995	0
24/11/1995	5,0634
25/11/1995	1,2168
26/11/1995	0,9894
27/11/1995	7,7745
28/11/1995	0
29/11/1995	0
30/11/1995	0
01/12/1995	0
02/12/1995	0
03/12/1995	1,3968
04/12/1995	0,2776
05/12/1995	0
06/12/1995	0
07/12/1995	0
08/12/1995	0
09/12/1995	0,2004
10/12/1995	0
11/12/1995	14,7246
12/12/1995	3,1098
13/12/1995	11,1499
14/12/1995	1,4739
15/12/1995	0
16/12/1995	0
17/12/1995	0
18/12/1995	0
19/12/1995	0
20/12/1995	3,049
21/12/1995	0
22/12/1995	1,5571
23/12/1995	3,3061
24/12/1995	15,3223
25/12/1995	18,7409
26/12/1995	18,02
27/12/1995	30,4535
28/12/1995	13,3205
29/12/1995	1,6678
30/12/1995	1,002
31/12/1995	0
01/01/1996	0
02/01/1996	5,4126
03/01/1996	3,5114
04/01/1996	6,9033
05/01/1996	18,6443
06/01/1996	23,1427
07/01/1996	12,2921
08/01/1996	2,6277
09/01/1996	5,3479
10/01/1996	7,0049
11/01/1996	2,6423
12/01/1996	0,3023
13/01/1996	0
14/01/1996	0
15/01/1996	0
16/01/1996	0
17/01/1996	0
18/01/1996	39,7338
19/01/1996	11,5858
20/01/1996	3,3177
21/01/1996	2,7063
