13/01/1993	25,4422
14/01/1993	11,4652
15/01/1993	0
16/01/1993	0
17/01/1993	15,4882
18/01/1993	2,2872
19/01/1993	0
20/01/1993	0
21/01/1993	9,2363
22/01/1993	0
23/01/1993	0
24/01/1993	2,0002
25/01/1993	1,4845
26/01/1993	3,8382
27/01/1993	11,2302
28/01/1993	5,8299
29/01/1993	0,584
30/01/1993	0
31/01/1993	0
01/02/1993	0,292
02/02/1993	0
03/02/1993	17,0494
04/02/1993	0,2297
05/02/1993	0,3173
06/02/1993	0
07/02/1993	1,6456
08/02/1993	17,0592
09/02/1993	19,1645
10/02/1993	22,3576
11/02/1993	20,7744
12/02/1993	5,6078
13/02/1993	11,9454
14/02/1993	0
15/02/1993	39,7072
16/02/1993	0
17/02/1993	39,8607
18/02/1993	15,6389
19/02/1993	0,7772
20/02/1993	0
21/02/1993	6,1619
22/02/1993	13,8017
23/02/1993	19,5132
24/02/1993	0
25/02/1993	0
26/02/1993	0
27/02/1993	0
28/02/1993	0
01/03/1993	0
02/03/1993	0
03/03/1993	0
04/03/1993	0
05/03/1993	0,3596
06/03/1993	6,4425
07/03/1993	0
08/03/1993	0
09/03/1993	0
10/03/1993	0
11/03/1993	0
12/03/1993	0
13/03/1993	0
14/03/1993	0
15/03/1993	0,73
16/03/1993	0,3212
17/03/1993	13,4742
18/03/1993	13,2288
19/03/1993	17,3015
20/03/1993	0
21/03/1993	0
22/03/1993	3,1004
23/03/1993	1,6212
24/03/1993	9,2969
25/03/1993	0
26/03/1993	9,3428
27/03/1993	2,6493
28/03/1993	0
29/03/1993	1,1995
30/03/1993	27,9249
31/03/1993	0
01/04/1993	0
02/04/1993	3,9513
03/04/1993	2,6772
04/04/1993	0
05/04/1993	0
06/04/1993	0
07/04/1993	0
08/04/1993	0
09/04/1993	17,168
10/04/1993	0
11/04/1993	0
12/04/1993	0
13/04/1993	0
14/04/1993	0
15/04/1993	0
16/04/1993	0
17/04/1993	0
18/04/1993	0
19/04/1993	0
20/04/1993	0
21/04/1993	0
22/04/1993	0
23/04/1993	0
24/04/1993	1,9141
25/04/1993	0
26/04/1993	0
27/04/1993	0
28/04/1993	0
29/04/1993	0
30/04/1993	0
01/05/1993	0
02/05/1993	0
03/05/1993	8,4908
04/05/1993	15,5293
05/05/1993	0
06/05/1993	9,886
07/05/1993	0
08/05/1993	0
09/05/1993	0
10/05/1993	0
11/05/1993	0
12/05/1993	0
13/05/1993	0
14/05/1993	25,3785
15/05/1993	2,1227
16/05/1993	0
17/05/1993	0
18/05/1993	0
19/05/1993	0
20/05/1993	0
21/05/1993	0
22/05/1993	0
23/05/1993	0
24/05/1993	0
25/05/1993	0
26/05/1993	0
27/05/1993	0
28/05/1993	0,219
29/05/1993	5,2174
30/05/1993	4,8453
31/05/1993	36,483
01/06/1993	0,511
02/06/1993	0
03/06/1993	0
04/06/1993	0
05/06/1993	6,9906
06/06/1993	0,5563
07/06/1993	0
08/06/1993	0
09/06/1993	0
10/06/1993	3,8173
11/06/1993	20,204
12/06/1993	0
13/06/1993	0
14/06/1993	0
15/06/1993	0
16/06/1993	0
17/06/1993	0
18/06/1993	18,6619
19/06/1993	5,1197
20/06/1993	0
21/06/1993	0
22/06/1993	0
23/06/1993	0
24/06/1993	0
25/06/1993	0
26/06/1993	0
27/06/1993	0
28/06/1993	0
29/06/1993	0
30/06/1993	0
01/07/1993	1,2556
02/07/1993	0
03/07/1993	0
04/07/1993	0
05/07/1993	0
06/07/1993	0
07/07/1993	0
08/07/1993	0
09/07/1993	0
10/07/1993	0
11/07/1993	0
12/07/1993	0
13/07/1993	0
14/07/1993	4,1899
15/07/1993	0
16/07/1993	0
17/07/1993	0
18/07/1993	0
19/07/1993	0
20/07/1993	0
21/07/1993	0
22/07/1993	0
23/07/1993	0
24/07/1993	0
25/07/1993	0
26/07/1993	0
27/07/1993	0
28/07/1993	0
29/07/1993	0
30/07/1993	18,7207
31/07/1993	1,981
01/08/1993	0
02/08/1993	0,785
03/08/1993	0
04/08/1993	0
05/08/1993	0
06/08/1993	0
07/08/1993	0
08/08/1993	0
09/08/1993	0
10/08/1993	0
11/08/1993	0
12/08/1993	0
13/08/1993	0
14/08/1993	0
15/08/1993	0
16/08/1993	1,4109
17/08/1993	0
18/08/1993	0
19/08/1993	0
20/08/1993	0
21/08/1993	0
22/08/1993	0
23/08/1993	0
24/08/1993	19,9857
25/08/1993	7,3969
26/08/1993	0
27/08/1993	0
28/08/1993	0
29/08/1993	0
30/08/1993	0
31/08/1993	0
01/09/1993	0
02/09/1993	0
03/09/1993	0
04/09/1993	14,4742
05/09/1993	0
06/09/1993	0
07/09/1993	0
08/09/1993	29,5333
09/09/1993	0
10/09/1993	4,4089
11/09/1993	0,2903
12/09/1993	0
13/09/1993	0
14/09/1993	0
15/09/1993	5,2026
16/09/1993	9,9468
17/09/1993	0
18/09/1993	0
19/09/1993	0
20/09/1993	0
21/09/1993	0,8752
22/09/1993	28,6025
23/09/1993	20,5735
24/09/1993	23,1253
25/09/1993	3,778
26/09/1993	0
27/09/1993	18,2139
28/09/1993	0
29/09/1993	0
30/09/1993	16,5854
01/10/1993	21,2735
02/10/1993	0,3634
03/10/1993	0
04/10/1993	18,2025
05/10/1993	4,5658
06/10/1993	4,9755
07/10/1993	0
08/10/1993	0
09/10/1993	0
10/10/1993	0
11/10/1993	0
12/10/1993	0
13/10/1993	0
14/10/1993	0
15/10/1993	0
16/10/1993	0
17/10/1993	0
18/10/1993	0
19/10/1993	1,2848
20/10/1993	0
21/10/1993	0
22/10/1993	0,4818
23/10/1993	37,9574
24/10/1993	0,4672
25/10/1993	0
26/10/1993	0,2251
27/10/1993	17,0514
28/10/1993	0
29/10/1993	0
30/10/1993	0
31/10/1993	0
01/11/1993	0
02/11/1993	6,2573
03/11/1993	0
04/11/1993	0
05/11/1993	0
06/11/1993	0
07/11/1993	46,8519
08/11/1993	2,5924
09/11/1993	0
10/11/1993	0
11/11/1993	0
12/11/1993	0
13/11/1993	0
14/11/1993	0
15/11/1993	0
16/11/1993	0
17/11/1993	0
18/11/1993	0,3857
19/11/1993	8,2184
20/11/1993	0
21/11/1993	0
22/11/1993	0
23/11/1993	0,8921
24/11/1993	10,9134
25/11/1993	20,9685
26/11/1993	18,3021
27/11/1993	28,6832
28/11/1993	0
29/11/1993	0
30/11/1993	0
01/12/1993	0
02/12/1993	0
03/12/1993	0
04/12/1993	0
05/12/1993	0
06/12/1993	17,6292
07/12/1993	0
08/12/1993	5,6508
09/12/1993	14,4732
10/12/1993	0
11/12/1993	15,969
12/12/1993	0
13/12/1993	0
14/12/1993	0
15/12/1993	0,2217
16/12/1993	0
17/12/1993	6,4232
18/12/1993	0
19/12/1993	0
20/12/1993	0
21/12/1993	9,3229
22/12/1993	0
23/12/1993	0
24/12/1993	0
25/12/1993	29,5355
26/12/1993	0
27/12/1993	2,5577
28/12/1993	0,292
29/12/1993	5,0904
30/12/1993	5,5381
31/12/1993	0
01/01/1994	0
02/01/1994	0
03/01/1994	0
04/01/1994	0,9275
05/01/1994	0,2044
06/01/1994	0
07/01/1994	0
08/01/1994	0,5256
09/01/1994	26,0299
10/01/1994	19,4723
11/01/1994	0
12/01/1994	0
13/01/1994	0
14/01/1994	0
15/01/1994	0
16/01/1994	9,3227
17/01/1994	0
18/01/1994	5,7661
19/01/1994	8,1577
20/01/1994	0
21/01/1994	1,8155
22/01/1994	0,2432
23/01/1994	0
24/01/1994	0
25/01/1994	0,7406
26/01/1994	0
27/01/1994	22,6788
28/01/1994	44,5974
29/01/1994	43,8579
30/01/1994	0
31/01/1994	0
01/02/1994	0
02/02/1994	0
03/02/1994	0
04/02/1994	1,8434
05/02/1994	0
06/02/1994	11,6671
07/02/1994	0,679
08/02/1994	25,2946
09/02/1994	9,2194
10/02/1994	0
11/02/1994	13,9317
12/02/1994	7,836
13/02/1994	26,8482
14/02/1994	0
15/02/1994	1,8009
16/02/1994	26,3003
17/02/1994	17,8454
18/02/1994	11,2134
19/02/1994	0
20/02/1994	18,6672
21/02/1994	0
22/02/1994	0
23/02/1994	0
24/02/1994	1,5768
25/02/1994	9,2225
26/02/1994	0,3057
27/02/1994	2,1849
28/02/1994	17,6389
01/03/1994	0
02/03/1994	21,607
03/03/1994	0
04/03/1994	0
05/03/1994	0
06/03/1994	0
07/03/1994	0
08/03/1994	6,4242
09/03/1994	0,5517
10/03/1994	10,3926
11/03/1994	0
12/03/1994	0
13/03/1994	0
14/03/1994	0
15/03/1994	0
16/03/1994	0
17/03/1994	0
18/03/1994	0
19/03/1994	0
20/03/1994	0,8536
21/03/1994	14,1633
22/03/1994	3,8479
23/03/1994	0
24/03/1994	0
25/03/1994	0
26/03/1994	12,0725
27/03/1994	0
28/03/1994	0
29/03/1994	0
30/03/1994	0
31/03/1994	7,2764
01/04/1994	0,4426
02/04/1994	0
03/04/1994	0
04/04/1994	0
05/04/1994	0
06/04/1994	0
07/04/1994	0,7083
08/04/1994	0
09/04/1994	0
10/04/1994	0
11/04/1994	0
12/04/1994	0
13/04/1994	0
14/04/1994	11,2546
15/04/1994	0,3828
16/04/1994	0
17/04/1994	0
18/04/1994	0
19/04/1994	9,4682
20/04/1994	0,8214
21/04/1994	0
23/04/1994	8,15
24/04/1994	0
25/04/1994	0
26/04/1994	0
27/04/1994	0
28/04/1994	0
29/04/1994	0
30/04/1994	0
01/05/1994	0
02/05/1994	0
03/05/1994	0
04/05/1994	0
05/05/1994	0
06/05/1994	0
07/05/1994	0
08/05/1994	0
09/05/1994	0
10/05/1994	0
11/05/1994	0
12/05/1994	0
13/05/1994	0
14/05/1994	0
15/05/1994	2,6445
16/05/1994	2,3516
17/05/1994	0
18/05/1994	0
19/05/1994	0
20/05/1994	0
21/05/1994	0
22/05/1994	0
23/05/1994	1,3649
24/05/1994	0
25/05/1994	10,9054
26/05/1994	0
27/05/1994	2,771
28/05/1994	0
29/05/1994	0
30/05/1994	0
31/05/1994	0
01/06/1994	0
02/06/1994	0,8768
03/06/1994	0
04/06/1994	1,7743
05/06/1994	6,1622
06/06/1994	0
07/06/1994	0
08/06/1994	0,6731
09/06/1994	2,257
10/06/1994	0
11/06/1994	0
12/06/1994	0,3324
13/06/1994	0,4593
14/06/1994	0
15/06/1994	0
16/06/1994	0,2785
17/06/1994	0
18/06/1994	0
19/06/1994	0
20/06/1994	0
21/06/1994	0
22/06/1994	2,3059
23/06/1994	0
24/06/1994	0
25/06/1994	11,9312
26/06/1994	0,4809
27/06/1994	0
28/06/1994	0
29/06/1994	0
30/06/1994	0
01/07/1994	0
02/07/1994	0
03/07/1994	0
04/07/1994	0
05/07/1994	0
06/07/1994	0
07/07/1994	0
08/07/1994	7,4563
09/07/1994	0
10/07/1994	0
11/07/1994	0
12/07/1994	0
13/07/1994	0
14/07/1994	0
15/07/1994	0
16/07/1994	0
17/07/1994	0
18/07/1994	0
19/07/1994	0
20/07/1994	0
21/07/1994	0
22/07/1994	0
23/07/1994	26,3509
24/07/1994	0
25/07/1994	0
26/07/1994	0
27/07/1994	0
28/07/1994	0
29/07/1994	0
30/07/1994	0
31/07/1994	0
01/08/1994	0
02/08/1994	0
03/08/1994	0
04/08/1994	0
05/08/1994	0
06/08/1994	0
07/08/1994	0
08/08/1994	0
09/08/1994	0
10/08/1994	0
11/08/1994	0
12/08/1994	0
13/08/1994	0
14/08/1994	0
15/08/1994	0
16/08/1994	0
17/08/1994	0
18/08/1994	0
19/08/1994	0
20/08/1994	0
21/08/1994	0
22/08/1994	0
23/08/1994	0
24/08/1994	0
25/08/1994	0
26/08/1994	0
27/08/1994	0
28/08/1994	0
29/08/1994	0
30/08/1994	0
31/08/1994	0
01/09/1994	0
02/09/1994	0
03/09/1994	0
04/09/1994	0
05/09/1994	0
06/09/1994	0
07/09/1994	0
08/09/1994	0
09/09/1994	0
10/09/1994	0
11/09/1994	0
12/09/1994	0
13/09/1994	0
14/09/1994	0
15/09/1994	0
16/09/1994	0
17/09/1994	0
18/09/1994	0
19/09/1994	0
20/09/1994	0
21/09/1994	0
22/09/1994	0
23/09/1994	0
24/09/1994	0
25/09/1994	0
26/09/1994	0
27/09/1994	0
28/09/1994	0
29/09/1994	0
30/09/1994	0
01/10/1994	3,1901
02/10/1994	6,2845
03/10/1994	4,9446
04/10/1994	13,4309
05/10/1994	0
06/10/1994	0
07/10/1994	0
08/10/1994	0
09/10/1994	0
10/10/1994	0
11/10/1994	0
12/10/1994	0
13/10/1994	0
14/10/1994	0
15/10/1994	0
16/10/1994	0
17/10/1994	0
18/10/1994	7,0923
19/10/1994	11,7785
20/10/1994	0
21/10/1994	10,7456
22/10/1994	21,5269
23/10/1994	3,2005
24/10/1994	47,6505
25/10/1994	23,8748
26/10/1994	8,5349
27/10/1994	2,4962
28/10/1994	2,1754
29/10/1994	3,4519
30/10/1994	0
31/10/1994	0
01/11/1994	0
02/11/1994	0
03/11/1994	0
04/11/1994	0
05/11/1994	4,7594
06/11/1994	0,4378
07/11/1994	1,3032
08/11/1994	0
09/11/1994	0
10/11/1994	0,3118
11/11/1994	0
12/11/1994	0
13/11/1994	2,9085
14/11/1994	15,4257
15/11/1994	0
16/11/1994	0
17/11/1994	2,6566
18/11/1994	18,2845
19/11/1994	6,2452
20/11/1994	0,2774
21/11/1994	0
22/11/1994	0
23/11/1994	0
24/11/1994	0
25/11/1994	0
26/11/1994	0
27/11/1994	0,73
28/11/1994	3,2846
29/11/1994	8,7314
30/11/1994	0,2151
01/12/1994	0
02/12/1994	0
03/12/1994	7,8945
04/12/1994	0
05/12/1994	8,4755
06/12/1994	43,7217
07/12/1994	34,0182
08/12/1994	0
09/12/1994	0
10/12/1994	0
11/12/1994	0
12/12/1994	1,746
13/12/1994	0
14/12/1994	0
15/12/1994	0,2628
16/12/1994	0
17/12/1994	0
18/12/1994	1,0504
19/12/1994	14,2481
20/12/1994	0
21/12/1994	0
22/12/1994	49,5102
23/12/1994	5,3606
24/12/1994	0
25/12/1994	0
26/12/1994	0
27/12/1994	0
28/12/1994	0
29/12/1994	9,8023
30/12/1994	0,2543
31/12/1994	2,0133
01/01/1995	17,7701
02/01/1995	35,1526
03/01/1995	19,046
04/01/1995	14,3444
05/01/1995	5,9448
06/01/1995	0
07/01/1995	31,2248
08/01/1995	11,444
09/01/1995	23,0742
10/01/1995	2,8914
11/01/1995	6,976
12/01/1995	34,8158
13/01/1995	0,2512
14/01/1995	4,9447
15/01/1995	10,0421
16/01/1995	0
17/01/1995	0
18/01/1995	0
19/01/1995	23,1066
20/01/1995	0,5194
21/01/1995	0
22/01/1995	0,9012
23/01/1995	0
24/01/1995	0
25/01/1995	0
26/01/1995	0
27/01/1995	26,0238
28/01/1995	0
29/01/1995	39,4626
30/01/1995	4,722
31/01/1995	4,5705
01/02/1995	16,228
02/02/1995	9,4413
03/02/1995	29,106
04/02/1995	1,585
05/02/1995	7,4247
06/02/1995	7,3469
07/02/1995	25,7424
08/02/1995	1,5156
09/02/1995	25,2614
10/02/1995	6,7423
11/02/1995	0
12/02/1995	4,1059
13/02/1995	13,3293
14/02/1995	16,2257
15/02/1995	38,7326
16/02/1995	1,2279
18/02/1995	4,6102
19/02/1995	23,8737
20/02/1995	2,557
21/02/1995	3,8132
22/02/1995	3,5955
23/02/1995	0
24/02/1995	0
25/02/1995	0
26/02/1995	0
27/02/1995	0
28/02/1995	0
01/03/1995	0,219
02/03/1995	3,8906
03/03/1995	0
04/03/1995	5,5537
05/03/1995	5,3827
06/03/1995	1,0961
07/03/1995	29,167
08/03/1995	0
09/03/1995	0
10/03/1995	8,4797
11/03/1995	4,7267
12/03/1995	0
13/03/1995	0
14/03/1995	0,4547
15/03/1995	0
16/03/1995	0
17/03/1995	0
18/03/1995	0
19/03/1995	0
20/03/1995	0
21/03/1995	0
22/03/1995	0
23/03/1995	0
24/03/1995	26,9297
25/03/1995	52,714
26/03/1995	0
27/03/1995	0
28/03/1995	0
29/03/1995	0
30/03/1995	14,8284
31/03/1995	18,62
01/04/1995	14,6412
02/04/1995	0
03/04/1995	0
04/04/1995	0
05/04/1995	0
06/04/1995	0
07/04/1995	0
08/04/1995	11,7241
09/04/1995	0
10/04/1995	11,8812
11/04/1995	0
12/04/1995	0,2125
13/04/1995	0
14/04/1995	0
15/04/1995	0
16/04/1995	0
17/04/1995	0
18/04/1995	0
19/04/1995	0
20/04/1995	39,0896
21/04/1995	11,799
22/04/1995	0
23/04/1995	0
24/04/1995	0
25/04/1995	0
26/04/1995	0
27/04/1995	0
28/04/1995	0
29/04/1995	0
30/04/1995	0
01/05/1995	0
02/05/1995	0
03/05/1995	0
04/05/1995	0
05/05/1995	0
06/05/1995	12,1856
07/05/1995	34,4405
08/05/1995	8,6603
09/05/1995	0
10/05/1995	19,2367
11/05/1995	2,8041
12/05/1995	0
13/05/1995	0
14/05/1995	0
15/05/1995	0
16/05/1995	0
17/05/1995	3,7795
18/05/1995	3,0062
19/05/1995	0
20/05/1995	0
21/05/1995	0,2612
22/05/1995	0
23/05/1995	0
24/05/1995	0
25/05/1995	0
26/05/1995	0
27/05/1995	0
28/05/1995	0
29/05/1995	0
30/05/1995	0
31/05/1995	0
01/06/1995	0
02/06/1995	0
03/06/1995	0
04/06/1995	0
05/06/1995	0
06/06/1995	0
07/06/1995	0
08/06/1995	0
09/06/1995	0,2405
10/06/1995	0
11/06/1995	0
12/06/1995	0
13/06/1995	0
14/06/1995	0
15/06/1995	0
16/06/1995	0
17/06/1995	0
18/06/1995	16,8767
19/06/1995	8,5495
20/06/1995	0
21/06/1995	0
22/06/1995	0
23/06/1995	0
24/06/1995	0
25/06/1995	18,5809
26/06/1995	2,9098
27/06/1995	0
28/06/1995	0
29/06/1995	7,6175
30/06/1995	0
01/07/1995	0
02/07/1995	0
03/07/1995	0
04/07/1995	0
05/07/1995	0
06/07/1995	0
07/07/1995	0
08/07/1995	15,2724
09/07/1995	0
10/07/1995	25,3022
11/07/1995	0
12/07/1995	0
13/07/1995	0
14/07/1995	0
15/07/1995	0
16/07/1995	0
17/07/1995	0
18/07/1995	0
19/07/1995	0
20/07/1995	0
21/07/1995	5,5196
22/07/1995	17,6087
23/07/1995	0
24/07/1995	0
25/07/1995	0
26/07/1995	0
27/07/1995	0
28/07/1995	0
29/07/1995	0
30/07/1995	0
31/07/1995	0
01/08/1995	0
02/08/1995	0
03/08/1995	0
04/08/1995	0
05/08/1995	13,7275
06/08/1995	2,7693
07/08/1995	0
08/08/1995	0
09/08/1995	0
10/08/1995	0
11/08/1995	0
12/08/1995	0
13/08/1995	0
14/08/1995	0
15/08/1995	0
16/08/1995	0
17/08/1995	0
18/08/1995	0
19/08/1995	0
20/08/1995	0
21/08/1995	0
22/08/1995	0
23/08/1995	0
24/08/1995	0
25/08/1995	0
26/08/1995	0
27/08/1995	0
28/08/1995	0
29/08/1995	0
30/08/1995	0
31/08/1995	0
01/09/1995	0
02/09/1995	0
03/09/1995	0
04/09/1995	0,2336
05/09/1995	0
06/09/1995	0
07/09/1995	0
08/09/1995	0
09/09/1995	0
10/09/1995	0
11/09/1995	0
12/09/1995	0
13/09/1995	0
14/09/1995	0
15/09/1995	0
16/09/1995	0
17/09/1995	0
18/09/1995	10,0698
19/09/1995	2,2644
20/09/1995	2,0684
21/09/1995	4,7999
22/09/1995	0
23/09/1995	0,4234
24/09/1995	53,8681
25/09/1995	2,3817
26/09/1995	0
27/09/1995	19,5367
28/09/1995	10,6912
29/09/1995	0
30/09/1995	0
01/10/1995	0
02/10/1995	0
03/10/1995	0
04/10/1995	0
05/10/1995	0
06/10/1995	3,5886
07/10/1995	0
08/10/1995	0
09/10/1995	0
10/10/1995	0
11/10/1995	0
12/10/1995	0
13/10/1995	0
14/10/1995	50,039
15/10/1995	35,3175
16/10/1995	21,8254
17/10/1995	0,9427
18/10/1995	2,4458
19/10/1995	0
20/10/1995	18,321
21/10/1995	43,9525
22/10/1995	0,5694
23/10/1995	0
24/10/1995	0
25/10/1995	0
26/10/1995	0
27/10/1995	0
28/10/1995	0
29/10/1995	18,0892
30/10/1995	7,7888
31/10/1995	0,5967
01/11/1995	0
02/11/1995	0
03/11/1995	0
04/11/1995	0
05/11/1995	0
06/11/1995	0
07/11/1995	0
08/11/1995	0
09/11/1995	0
10/11/1995	2,044
11/11/1995	6,2
12/11/1995	0
13/11/1995	0
14/11/1995	0
15/11/1995	6,3844
16/11/1995	1,1265
17/11/1995	0
18/11/1995	0
19/11/1995	0
20/11/1995	0
21/11/1995	0
22/11/1995	0
23/11/1995	0
24/11/1995	0
25/11/1995	0
26/11/1995	0
27/11/1995	13,8378
28/11/1995	0
29/11/1995	0
30/11/1995	0
01/12/1995	0
02/12/1995	0
03/12/1995	0
04/12/1995	0
05/12/1995	0
06/12/1995	0
07/12/1995	0
08/12/1995	0
09/12/1995	0
10/12/1995	0
11/12/1995	0
12/12/1995	1,752
13/12/1995	19,6633
14/12/1995	1,0902
15/12/1995	0
16/12/1995	0
17/12/1995	0
18/12/1995	0
19/12/1995	0
20/12/1995	0
21/12/1995	0
22/12/1995	3,8103
23/12/1995	0
24/12/1995	6,7531
25/12/1995	3,8416
26/12/1995	6,9041
27/12/1995	49,5496
28/12/1995	27,2035
29/12/1995	0,6819
30/12/1995	6,9423
31/12/1995	0
01/01/1996	0
02/01/1996	0
03/01/1996	1,6396
04/01/1996	15,3571
05/01/1996	4,4241
06/01/1996	32,4113
07/01/1996	31,1338
08/01/1996	0,6141
09/01/1996	26,001
10/01/1996	0
11/01/1996	8,433
12/01/1996	0
13/01/1996	0
14/01/1996	0
15/01/1996	0
16/01/1996	0
17/01/1996	0
18/01/1996	0,322
19/01/1996	16,9937
20/01/1996	19,4915
21/01/1996	0,2236
22/01/1996	24,0035
23/01/1996	7,3393
24/01/1996	0
25/01/1996	0
26/01/1996	0
27/01/1996	0
28/01/1996	38,3718
29/01/1996	0
30/01/1996	0
31/01/1996	1,8393
01/02/1996	0,219
02/02/1996	0
03/02/1996	2,133
04/02/1996	0,2482
05/02/1996	20,5531
06/02/1996	0,438
07/02/1996	21,3321
08/02/1996	30,0319
09/02/1996	23,8289
10/02/1996	0
11/02/1996	11,3028
12/02/1996	19,8928
13/02/1996	0,7007
14/02/1996	0
15/02/1996	0
16/02/1996	0
17/02/1996	0
18/02/1996	1,3232
19/02/1996	20,4472
20/02/1996	10,2847
21/02/1996	0
22/02/1996	0
23/02/1996	0
24/02/1996	0
25/02/1996	1,3483
26/02/1996	41,6331
27/02/1996	0,2231
28/02/1996	27,8714
29/02/1996	42,1868
01/03/1996	10,0002
02/03/1996	0,7154
03/03/1996	0,657
04/03/1996	12,9079
05/03/1996	10,8752
06/03/1996	0
07/03/1996	28,1437
08/03/1996	20,7627
09/03/1996	35,5967
10/03/1996	0
11/03/1996	0
12/03/1996	0
13/03/1996	0
14/03/1996	0
15/03/1996	106,6079
16/03/1996	33,648
17/03/1996	10,543
18/03/1996	0
19/03/1996	0
20/03/1996	6,4314
21/03/1996	0
22/03/1996	0
23/03/1996	0
24/03/1996	0
25/03/1996	0
26/03/1996	0
27/03/1996	0
28/03/1996	38,3952
29/03/1996	0
30/03/1996	0
31/03/1996	0
01/04/1996	2,0178
02/04/1996	0
03/04/1996	0
04/04/1996	0
05/04/1996	0,438
06/04/1996	0
07/04/1996	0
08/04/1996	0
09/04/1996	0
10/04/1996	0
11/04/1996	13,16
12/04/1996	0
13/04/1996	0
14/04/1996	0
15/04/1996	0
16/04/1996	0
17/04/1996	3,7053
18/04/1996	16,2876
19/04/1996	0
20/04/1996	0
21/04/1996	0
22/04/1996	0
23/04/1996	0
24/04/1996	0
25/04/1996	0
01/05/1996	0
02/05/1996	0
03/05/1996	0
04/05/1996	0
05/05/1996	0
06/05/1996	0
07/05/1996	0
08/05/1996	0
09/05/1996	0,2482
10/05/1996	0,23
11/05/1996	0
12/05/1996	0
13/05/1996	0
14/05/1996	0
15/05/1996	0
16/05/1996	1,0473
17/05/1996	0
18/05/1996	0
19/05/1996	0
20/05/1996	0
21/05/1996	0
22/05/1996	0
23/05/1996	0
24/05/1996	0
25/05/1996	0
26/05/1996	0
27/05/1996	0
28/05/1996	0
29/05/1996	0
30/05/1996	0
31/05/1996	0
01/06/1996	0
02/06/1996	0,2228
03/06/1996	0
04/06/1996	0
05/06/1996	0
06/06/1996	38,4577
07/06/1996	0
08/06/1996	0
09/06/1996	0
10/06/1996	0
11/06/1996	0
12/06/1996	0
13/06/1996	0
14/06/1996	0
15/06/1996	0
16/06/1996	0
17/06/1996	0
18/06/1996	0
19/06/1996	0
20/06/1996	0
21/06/1996	0
22/06/1996	0
23/06/1996	0
24/06/1996	0
25/06/1996	0
26/06/1996	0
27/06/1996	0
28/06/1996	9,2711
29/06/1996	0
30/06/1996	0
01/07/1996	0
02/07/1996	0
03/07/1996	10,6703
04/07/1996	0
05/07/1996	0
06/07/1996	0
07/07/1996	0
08/07/1996	0
09/07/1996	0
10/07/1996	8,5647
11/07/1996	0,7684
12/07/1996	0
13/07/1996	0
14/07/1996	0
15/07/1996	0
16/07/1996	0
17/07/1996	0
18/07/1996	0
19/07/1996	0
20/07/1996	0
21/07/1996	0
22/07/1996	0
23/07/1996	0
24/07/1996	0
25/07/1996	0
26/07/1996	0
27/07/1996	3,3877
28/07/1996	5,2971
29/07/1996	0
30/07/1996	0
31/07/1996	0
01/08/1996	0
02/08/1996	0
03/08/1996	0
04/08/1996	0
05/08/1996	0
06/08/1996	0
07/08/1996	0
08/08/1996	0
09/08/1996	12,5481
10/08/1996	2,5544
11/08/1996	0
12/08/1996	0
13/08/1996	0
14/08/1996	0
15/08/1996	16,2423
16/08/1996	0
17/08/1996	0
18/08/1996	0
19/08/1996	0
20/08/1996	0
21/08/1996	0
22/08/1996	0
23/08/1996	0
24/08/1996	0
25/08/1996	0
26/08/1996	0
27/08/1996	0
28/08/1996	0
29/08/1996	0
30/08/1996	0
31/08/1996	0
01/09/1996	5,9694
02/09/1996	0,3066
03/09/1996	1,4814
04/09/1996	33,9539
05/09/1996	0
06/09/1996	0
07/09/1996	0
08/09/1996	1,7451
09/09/1996	23,2
10/09/1996	30,7784
11/09/1996	24,8362
12/09/1996	0
13/09/1996	0
14/09/1996	0
15/09/1996	0
16/09/1996	0
17/09/1996	1,2068
18/09/1996	0
19/09/1996	0
20/09/1996	0
21/09/1996	0
22/09/1996	0
23/09/1996	0
24/09/1996	0
25/09/1996	5,5511
26/09/1996	0
27/09/1996	0
28/09/1996	0
29/09/1996	0,5707
30/09/1996	0
01/10/1996	0
02/10/1996	0
03/10/1996	2,5564
04/10/1996	35,8983
05/10/1996	0
06/10/1996	9,3903
07/10/1996	4,6124
08/10/1996	0
09/10/1996	0
10/10/1996	0
11/10/1996	23,0488
12/10/1996	0
13/10/1996	10,0099
14/10/1996	2,1356
15/10/1996	8,8962
16/10/1996	0
17/10/1996	0
18/10/1996	0
19/10/1996	0
20/10/1996	49,6294
21/10/1996	0
22/10/1996	0
23/10/1996	0
24/10/1996	0,219
25/10/1996	0
26/10/1996	2,2519
27/10/1996	2,8804
28/10/1996	0
29/10/1996	0
30/10/1996	0
31/10/1996	0
01/11/1996	0
02/11/1996	15,789
03/11/1996	0,4193
04/11/1996	2,6072
05/11/1996	0
06/11/1996	0
07/11/1996	0
08/11/1996	0
09/11/1996	0
10/11/1996	0
11/11/1996	0
12/11/1996	0
13/11/1996	0
14/11/1996	9,9433
15/11/1996	24,5595
16/11/1996	12,8945
17/11/1996	1,4443
18/11/1996	0,7898
19/11/1996	5,1522
20/11/1996	0,9917
21/11/1996	0
22/11/1996	0,2628
23/11/1996	0
24/11/1996	0
25/11/1996	0
26/11/1996	0
27/11/1996	0
28/11/1996	0
29/11/1996	0
30/11/1996	1,4958
01/12/1996	0,4257
