30/01/1992	35,6388
31/01/1992	0,7177
01/02/1992	11,5907
02/02/1992	20,1045
03/02/1992	5,7752
04/02/1992	0
05/02/1992	2,3921
06/02/1992	0
07/02/1992	0,6375
08/02/1992	15,9572
09/02/1992	13,9462
10/02/1992	0,429
11/02/1992	1,4668
12/02/1992	0
13/02/1992	0
14/02/1992	0
15/02/1992	0
16/02/1992	0
17/02/1992	0
18/02/1992	0
19/02/1992	0
20/02/1992	14,7178
21/02/1992	0
22/02/1992	0
23/02/1992	5,9444
24/02/1992	0,2125
25/02/1992	14,7471
26/02/1992	2,7117
27/02/1992	0
28/02/1992	4,7152
29/02/1992	0
01/03/1992	0
02/03/1992	8,548
03/03/1992	18,6933
04/03/1992	27,7046
05/03/1992	16,6881
06/03/1992	0
07/03/1992	0,955
08/03/1992	1,6201
09/03/1992	0
10/03/1992	0
11/03/1992	25,8463
12/03/1992	16,313
13/03/1992	8,333
14/03/1992	0,5577
15/03/1992	0
16/03/1992	9,9255
17/03/1992	22,4467
18/03/1992	5,3864
19/03/1992	3,5536
20/03/1992	2,9777
21/03/1992	0
22/03/1992	0
23/03/1992	0
24/03/1992	29,0746
25/03/1992	21,9549
26/03/1992	19,8682
27/03/1992	0,901
28/03/1992	2,223
29/03/1992	0,4688
30/03/1992	2,4392
31/03/1992	11,1874
01/04/1992	17,2431
02/04/1992	2,8734
03/04/1992	0
04/04/1992	0
05/04/1992	0
06/04/1992	0
07/04/1992	2,1722
08/04/1992	0
09/04/1992	0
10/04/1992	0
11/04/1992	0
12/04/1992	0
13/04/1992	3,4526
14/04/1992	19,1273
15/04/1992	0
16/04/1992	0
17/04/1992	0
18/04/1992	0
19/04/1992	0
20/04/1992	10,5517
21/04/1992	0
22/04/1992	0
23/04/1992	0
24/04/1992	0
25/04/1992	0
26/04/1992	25,5875
27/04/1992	0
28/04/1992	0
29/04/1992	0
30/04/1992	7,7788
01/05/1992	0
02/05/1992	9,8226
03/05/1992	0,3799
04/05/1992	26,1707
05/05/1992	0
06/05/1992	0
07/05/1992	0
08/05/1992	0
09/05/1992	0
10/05/1992	0
11/05/1992	0
12/05/1992	0
13/05/1992	15,9079
14/05/1992	1,5631
15/05/1992	0,2772
16/05/1992	0
17/05/1992	0
18/05/1992	0
19/05/1992	2,2468
20/05/1992	0
21/05/1992	0
22/05/1992	0
23/05/1992	17,4154
24/05/1992	0
25/05/1992	0,3173
26/05/1992	0
27/05/1992	0
28/05/1992	0
29/05/1992	0
30/05/1992	0
31/05/1992	0
01/06/1992	0
02/06/1992	0
03/06/1992	0,4887
04/06/1992	0
05/06/1992	0
06/06/1992	0
07/06/1992	0
08/06/1992	0
09/06/1992	0
10/06/1992	0
11/06/1992	0
12/06/1992	0
13/06/1992	0
14/06/1992	0
15/06/1992	0
16/06/1992	0
17/06/1992	0
18/06/1992	0
19/06/1992	0
20/06/1992	0
21/06/1992	0
22/06/1992	0
23/06/1992	0
24/06/1992	0
25/06/1992	0
26/06/1992	0
27/06/1992	0
28/06/1992	0
29/06/1992	7,5046
30/06/1992	0
01/07/1992	0,7225
02/07/1992	0
03/07/1992	0
04/07/1992	0
05/07/1992	0
06/07/1992	0
07/07/1992	19,717
08/07/1992	0
09/07/1992	20,3224
10/07/1992	0
11/07/1992	0
12/07/1992	0
13/07/1992	0
14/07/1992	0
15/07/1992	0
16/07/1992	0
17/07/1992	5,0365
18/07/1992	0
19/07/1992	0
20/07/1992	0
21/07/1992	0
22/07/1992	0
23/07/1992	3,048
24/07/1992	0
25/07/1992	0
26/07/1992	0
27/07/1992	0
28/07/1992	0
29/07/1992	0
30/07/1992	0
31/07/1992	0
01/08/1992	0
02/08/1992	0,2558
03/08/1992	0
04/08/1992	0
05/08/1992	0
06/08/1992	0,3995
07/08/1992	0
08/08/1992	0
09/08/1992	0
10/08/1992	0
11/08/1992	0
12/08/1992	1,5253
13/08/1992	0,2257
14/08/1992	0
15/08/1992	0
16/08/1992	0
17/08/1992	0
18/08/1992	3,0198
19/08/1992	2,1892
20/08/1992	0
21/08/1992	0
22/08/1992	7,5156
23/08/1992	8,4823
24/08/1992	3,4795
25/08/1992	0
26/08/1992	0
27/08/1992	0
28/08/1992	0
29/08/1992	0
30/08/1992	0
31/08/1992	0
01/09/1992	10,814
02/09/1992	2,5571
03/09/1992	9,7845
04/09/1992	0
05/09/1992	5,7091
06/09/1992	0
07/09/1992	11,1197
08/09/1992	0
09/09/1992	0
10/09/1992	0
11/09/1992	2,1307
12/09/1992	18,459
13/09/1992	10,7812
14/09/1992	0
15/09/1992	10,612
16/09/1992	25,8755
17/09/1992	0
18/09/1992	2,1106
19/09/1992	11,4797
20/09/1992	0
21/09/1992	0
22/09/1992	0
23/09/1992	0
24/09/1992	9,4184
25/09/1992	0,8053
26/09/1992	11,3439
27/09/1992	0
28/09/1992	0
29/09/1992	0
30/09/1992	0
01/10/1992	0
03/10/1992	14,5731
04/10/1992	0
05/10/1992	0
06/10/1992	0
07/10/1992	17,3163
08/10/1992	0,4804
09/10/1992	0
10/10/1992	0
11/10/1992	0
12/10/1992	5,4501
13/10/1992	16,659
14/10/1992	0
15/10/1992	0
16/10/1992	0
17/10/1992	7,2776
18/10/1992	9,322
19/10/1992	2,5752
20/10/1992	0
21/10/1992	0
22/10/1992	0
23/10/1992	0
24/10/1992	0
25/10/1992	0
26/10/1992	0
27/10/1992	4,7984
28/10/1992	2,8783
29/10/1992	76,2551
30/10/1992	9,5627
31/10/1992	0
01/11/1992	0
02/11/1992	1,5185
03/11/1992	0
04/11/1992	20,5176
05/11/1992	0,5062
06/11/1992	0
07/11/1992	1,6583
08/11/1992	0
09/11/1992	0
10/11/1992	0,3173
11/11/1992	0
12/11/1992	0
13/11/1992	6,9641
14/11/1992	0
15/11/1992	0
16/11/1992	0
17/11/1992	24,7594
18/11/1992	0
19/11/1992	0
20/11/1992	0
21/11/1992	0
22/11/1992	15,9555
23/11/1992	0,4282
24/11/1992	0
25/11/1992	19,0937
26/11/1992	34,4818
27/11/1992	2,2062
28/11/1992	0
29/11/1992	0
30/11/1992	0
01/12/1992	76,8886
02/12/1992	16,3334
03/12/1992	0
04/12/1992	0
05/12/1992	0
06/12/1992	0
07/12/1992	3,2424
08/12/1992	0
09/12/1992	0
10/12/1992	0
11/12/1992	35,688
12/12/1992	3,1383
13/12/1992	0
14/12/1992	0
15/12/1992	0
16/12/1992	0
17/12/1992	0
18/12/1992	40,9306
19/12/1992	0
20/12/1992	0
21/12/1992	4,0265
22/12/1992	0
23/12/1992	0
24/12/1992	0
25/12/1992	0
26/12/1992	0
27/12/1992	0
28/12/1992	0
29/12/1992	0
30/12/1992	0
31/12/1992	0
01/01/1993	0
02/01/1993	0
03/01/1993	0
04/01/1993	4,552
05/01/1993	15,4434
06/01/1993	2,316
07/01/1993	0
08/01/1993	67,8723
09/01/1993	7,9363
10/01/1993	37,7879
11/01/1993	24,6708
12/01/1993	26,9206
13/01/1993	22,3975
14/01/1993	11,0769
15/01/1993	0
16/01/1993	0,2373
17/01/1993	13,8012
18/01/1993	2,1181
19/01/1993	0
20/01/1993	0
21/01/1993	8,6833
22/01/1993	0
23/01/1993	0
24/01/1993	1,1645
25/01/1993	6,7615
26/01/1993	4,3666
27/01/1993	12,066
28/01/1993	6,8026
29/01/1993	0,34
30/01/1993	0
31/01/1993	0,9438
01/02/1993	0
02/02/1993	0
03/02/1993	15,9687
04/02/1993	0,2763
05/02/1993	0,3273
06/02/1993	0
07/02/1993	1,8815
08/02/1993	16,0958
09/02/1993	21,2749
10/02/1993	21,0347
11/02/1993	20,994
12/02/1993	5,8351
13/02/1993	11,4257
14/02/1993	0
15/02/1993	37,5814
16/02/1993	0
17/02/1993	40,5787
18/02/1993	16,3355
19/02/1993	1,5412
20/02/1993	0,3289
21/02/1993	6,5049
22/02/1993	14,9042
23/02/1993	21,966
24/02/1993	0
25/02/1993	0
26/02/1993	0
27/02/1993	0
28/02/1993	0
01/03/1993	0
02/03/1993	0
03/03/1993	0
04/03/1993	0
05/03/1993	2,1535
06/03/1993	5,9699
07/03/1993	0
08/03/1993	0
09/03/1993	0
10/03/1993	0
11/03/1993	0
12/03/1993	0
13/03/1993	0
14/03/1993	0
15/03/1993	0,425
16/03/1993	0
17/03/1993	12,6372
18/03/1993	12,1369
19/03/1993	18,2525
20/03/1993	0
21/03/1993	0
22/03/1993	3,3192
23/03/1993	1,487
24/03/1993	9,1483
25/03/1993	0,5175
26/03/1993	8,9059
27/03/1993	4,5239
28/03/1993	0,7722
29/03/1993	0,7113
30/03/1993	24,0114
31/03/1993	0
01/04/1993	0
02/04/1993	4,0825
03/04/1993	2,3656
04/04/1993	0
05/04/1993	0
06/04/1993	0
07/04/1993	0
08/04/1993	0
09/04/1993	18,8733
10/04/1993	0
11/04/1993	0
12/04/1993	0
13/04/1993	0
14/04/1993	0
15/04/1993	0
16/04/1993	0
17/04/1993	0
18/04/1993	0
19/04/1993	0
20/04/1993	0
21/04/1993	0
22/04/1993	0,223
23/04/1993	0
24/04/1993	1,2051
25/04/1993	0
26/04/1993	0
27/04/1993	0
28/04/1993	0
29/04/1993	0
30/04/1993	0
01/05/1993	0
02/05/1993	0
03/05/1993	7,8829
04/05/1993	15,0982
05/05/1993	0
06/05/1993	10,7802
07/05/1993	0
08/05/1993	0
09/05/1993	0
10/05/1993	0
11/05/1993	0
12/05/1993	0
13/05/1993	0
14/05/1993	25,2623
15/05/1993	2,0786
16/05/1993	0
17/05/1993	0
18/05/1993	0
19/05/1993	0
20/05/1993	0
21/05/1993	0
22/05/1993	0
23/05/1993	0
24/05/1993	0
25/05/1993	0
26/05/1993	0
27/05/1993	0
28/05/1993	0
29/05/1993	4,5938
30/05/1993	4,9171
31/05/1993	37,5401
01/06/1993	0,2975
02/06/1993	0
03/06/1993	0
04/06/1993	0
05/06/1993	7,7362
06/06/1993	0,4146
07/06/1993	0
08/06/1993	0
09/06/1993	0
10/06/1993	4,042
11/06/1993	20,2871
12/06/1993	0
13/06/1993	0
14/06/1993	0
15/06/1993	0
16/06/1993	0
17/06/1993	0
18/06/1993	17,8872
19/06/1993	4,9817
20/06/1993	0
21/06/1993	0
22/06/1993	0
23/06/1993	0
24/06/1993	0
25/06/1993	0
26/06/1993	0
27/06/1993	0
28/06/1993	0
29/06/1993	0
30/06/1993	0
01/07/1993	0,731
02/07/1993	0
03/07/1993	0
04/07/1993	0
05/07/1993	0
06/07/1993	0
07/07/1993	0
08/07/1993	0
09/07/1993	0
10/07/1993	0
11/07/1993	0
12/07/1993	0
13/07/1993	0
14/07/1993	3,9506
15/07/1993	0
16/07/1993	0
17/07/1993	0
18/07/1993	0
19/07/1993	0
20/07/1993	0
21/07/1993	0
22/07/1993	0
23/07/1993	0
24/07/1993	0
25/07/1993	0
26/07/1993	0
27/07/1993	0
28/07/1993	0
29/07/1993	0
30/07/1993	18,614
31/07/1993	1,5568
01/08/1993	0
02/08/1993	0,5723
03/08/1993	0
04/08/1993	0
05/08/1993	0
06/08/1993	0
07/08/1993	0
08/08/1993	0
09/08/1993	0
10/08/1993	0
11/08/1993	0
12/08/1993	0
13/08/1993	0
14/08/1993	0
15/08/1993	0
16/08/1993	1,3574
17/08/1993	0
18/08/1993	0
19/08/1993	0
20/08/1993	0
21/08/1993	0
22/08/1993	0
23/08/1993	0
24/08/1993	19,0382
25/08/1993	8,4523
26/08/1993	0
27/08/1993	0
28/08/1993	0
29/08/1993	0
30/08/1993	0
31/08/1993	0
01/09/1993	0
02/09/1993	0
03/09/1993	0
04/09/1993	13,252
05/09/1993	0
06/09/1993	0
07/09/1993	0
08/09/1993	29,9599
09/09/1993	0,2659
10/09/1993	4,2065
11/09/1993	0,5708
12/09/1993	0
13/09/1993	0
14/09/1993	0
15/09/1993	5,164
16/09/1993	9,7214
17/09/1993	0
18/09/1993	0
19/09/1993	0
20/09/1993	0
21/09/1993	0,5873
22/09/1993	29,6711
23/09/1993	19,5704
24/09/1993	22,7416
25/09/1993	3,9903
26/09/1993	0
27/09/1993	18,8563
28/09/1993	0,3374
29/09/1993	0
30/09/1993	15,2149
01/10/1993	21,3881
02/10/1993	0,3671
03/10/1993	0
04/10/1993	19,1406
05/10/1993	5,0235
06/10/1993	4,4644
07/10/1993	0
08/10/1993	0
09/10/1993	0
10/10/1993	0
11/10/1993	0
12/10/1993	0
13/10/1993	0
14/10/1993	0
15/10/1993	0
16/10/1993	0,2056
17/10/1993	0
18/10/1993	0
19/10/1993	0,748
20/10/1993	0
21/10/1993	0
22/10/1993	0,2805
23/10/1993	36,6977
24/10/1993	0,272
25/10/1993	0
26/10/1993	0,2477
27/10/1993	15,8607
28/10/1993	0
29/10/1993	0
30/10/1993	0
31/10/1993	0
01/11/1993	0
02/11/1993	5,9743
03/11/1993	0
04/11/1993	0
05/11/1993	0
06/11/1993	0
07/11/1993	47,0945
08/11/1993	2,6892
09/11/1993	0
10/11/1993	0
11/11/1993	0
12/11/1993	0
13/11/1993	0
14/11/1993	0
15/11/1993	0
16/11/1993	0
17/11/1993	0,4719
18/11/1993	0,3412
19/11/1993	7,5398
20/11/1993	0
21/11/1993	0
22/11/1993	0
23/11/1993	0,6101
24/11/1993	11,1097
25/11/1993	19,2469
26/11/1993	18,6762
27/11/1993	27,9574
28/11/1993	0
29/11/1993	0
30/11/1993	0
01/12/1993	0
02/12/1993	0,6721
03/12/1993	0
04/12/1993	0
05/12/1993	0
06/12/1993	15,6384
07/12/1993	0
08/12/1993	5,2496
09/12/1993	13,3039
10/12/1993	0
11/12/1993	16,4574
12/12/1993	0
13/12/1993	0
14/12/1993	0
15/12/1993	1,0493
16/12/1993	0
17/12/1993	7,1683
18/12/1993	0,3289
19/12/1993	0
20/12/1993	0
21/12/1993	9,3019
22/12/1993	0
23/12/1993	0
24/12/1993	0
25/12/1993	27,4651
26/12/1993	0
27/12/1993	2,6661
28/12/1993	0
29/12/1993	4,952
30/12/1993	6,5275
31/12/1993	1,1297
01/01/1994	0
02/01/1994	0
03/01/1994	0
04/01/1994	2,3934
05/01/1994	0
06/01/1994	0
07/01/1994	0
08/01/1994	0,306
09/01/1994	24,6367
10/01/1994	16,9982
11/01/1994	0
12/01/1994	0
13/01/1994	0
14/01/1994	0
15/01/1994	0
16/01/1994	9,6217
17/01/1994	0
18/01/1994	5,527
19/01/1994	6,8474
20/01/1994	0
21/01/1994	1,786
22/01/1994	1,1007
23/01/1994	0
24/01/1994	0
25/01/1994	4,6046
26/01/1994	0,8866
27/01/1994	24,017
28/01/1994	43,994
29/01/1994	45,2376
30/01/1994	0
31/01/1994	0
01/02/1994	0
02/02/1994	0
03/02/1994	0
04/02/1994	1,1769
05/02/1994	0
06/02/1994	8,8387
07/02/1994	1,0952
08/02/1994	24,7446
09/02/1994	6,2104
10/02/1994	0
11/02/1994	13,0516
12/02/1994	11,074
13/02/1994	24,7238
14/02/1994	0,4974
15/02/1994	1,7354
16/02/1994	24,3132
17/02/1994	16,8521
18/02/1994	10,7214
19/02/1994	0
20/02/1994	17,2659
21/02/1994	0
22/02/1994	0
23/02/1994	0
24/02/1994	0,918
25/02/1994	7,5219
26/02/1994	0,502
27/02/1994	2,4774
28/02/1994	16,6137
01/03/1994	0
02/03/1994	21,6535
03/03/1994	0
04/03/1994	0
05/03/1994	0
06/03/1994	0
07/03/1994	0
08/03/1994	6,3839
09/03/1994	0,386
10/03/1994	10,8135
11/03/1994	0
12/03/1994	0
13/03/1994	0
14/03/1994	0
15/03/1994	0
16/03/1994	0
17/03/1994	0
18/03/1994	0
19/03/1994	0
20/03/1994	0,7821
21/03/1994	12,8641
22/03/1994	3,7085
23/03/1994	0
24/03/1994	0
25/03/1994	0
26/03/1994	11,337
27/03/1994	0,286
28/03/1994	0
29/03/1994	0
30/03/1994	0
31/03/1994	9,2362
01/04/1994	0,2836
02/04/1994	0
03/04/1994	0
04/04/1994	0
05/04/1994	0
06/04/1994	0
07/04/1994	0,866
08/04/1994	0
09/04/1994	0
10/04/1994	0
11/04/1994	0
12/04/1994	0
13/04/1994	0
14/04/1994	9,8378
15/04/1994	1,8041
16/04/1994	0
17/04/1994	0
18/04/1994	0,2887
19/04/1994	9,218
20/04/1994	0,5819
21/04/1994	0
23/04/1994	8,2584
24/04/1994	0
25/04/1994	0
26/04/1994	0
27/04/1994	0
28/04/1994	0
29/04/1994	0
30/04/1994	0
01/05/1994	0
02/05/1994	0
03/05/1994	0
04/05/1994	0
05/05/1994	0
06/05/1994	0
07/05/1994	0
08/05/1994	0
09/05/1994	0
10/05/1994	0
11/05/1994	0
12/05/1994	0
13/05/1994	0
14/05/1994	0
15/05/1994	5,074
16/05/1994	2,9479
17/05/1994	0
18/05/1994	0
19/05/1994	0
20/05/1994	0
21/05/1994	0
22/05/1994	0
23/05/1994	1,1577
24/05/1994	0
25/05/1994	9,3463
26/05/1994	0,5805
27/05/1994	3,1936
28/05/1994	0,5542
29/05/1994	0
30/05/1994	0
31/05/1994	0
01/06/1994	0
02/06/1994	1,2494
03/06/1994	0
04/06/1994	1,6382
05/06/1994	6,1115
06/06/1994	0
07/06/1994	0
08/06/1994	0,6973
09/06/1994	2,1972
10/06/1994	0
11/06/1994	0
12/06/1994	0,3088
13/06/1994	0,4115
14/06/1994	0
15/06/1994	0
16/06/1994	0,2486
17/06/1994	0
18/06/1994	0
19/06/1994	0
20/06/1994	0
21/06/1994	0
22/06/1994	3,2136
23/06/1994	0
24/06/1994	0
25/06/1994	11,6806
26/06/1994	0,604
27/06/1994	0
28/06/1994	0
29/06/1994	0
30/06/1994	0
01/07/1994	0
02/07/1994	0
03/07/1994	0
04/07/1994	0
05/07/1994	0
06/07/1994	0
07/07/1994	0
08/07/1994	7,5293
09/07/1994	0
10/07/1994	0
11/07/1994	0
12/07/1994	0
13/07/1994	0
14/07/1994	0
15/07/1994	0
16/07/1994	0
17/07/1994	0
18/07/1994	0
19/07/1994	0
20/07/1994	0
21/07/1994	0
22/07/1994	0
23/07/1994	25,6613
24/07/1994	0
25/07/1994	0
26/07/1994	0
27/07/1994	0
28/07/1994	0
29/07/1994	0
30/07/1994	0
31/07/1994	0
01/08/1994	0
02/08/1994	0
03/08/1994	0
04/08/1994	0
05/08/1994	0
06/08/1994	0
07/08/1994	0
08/08/1994	0
09/08/1994	0
10/08/1994	0
11/08/1994	0
12/08/1994	0
13/08/1994	0
14/08/1994	0
15/08/1994	0
16/08/1994	0
17/08/1994	0
18/08/1994	0
19/08/1994	0
20/08/1994	0
21/08/1994	0
22/08/1994	0
23/08/1994	0
24/08/1994	0
25/08/1994	0
26/08/1994	0
27/08/1994	0
28/08/1994	0
29/08/1994	0
30/08/1994	0
31/08/1994	0
01/09/1994	0
02/09/1994	0
03/09/1994	0
04/09/1994	0
05/09/1994	0
06/09/1994	0
07/09/1994	0
08/09/1994	0
09/09/1994	0
10/09/1994	0
11/09/1994	0
12/09/1994	0
13/09/1994	0
14/09/1994	0
15/09/1994	0
16/09/1994	0,3683
17/09/1994	0
18/09/1994	0
19/09/1994	0
20/09/1994	0
21/09/1994	0
22/09/1994	0
23/09/1994	0
24/09/1994	0
25/09/1994	0
26/09/1994	0
27/09/1994	0
28/09/1994	0
29/09/1994	0
30/09/1994	0
01/10/1994	3,0602
02/10/1994	6,013
03/10/1994	6,4395
04/10/1994	13,9613
05/10/1994	0
06/10/1994	0
07/10/1994	0
08/10/1994	0
09/10/1994	0
10/10/1994	0
11/10/1994	0
12/10/1994	0
13/10/1994	0
14/10/1994	0
15/10/1994	0
16/10/1994	0
17/10/1994	0
18/10/1994	6,6608
19/10/1994	10,8877
20/10/1994	0
21/10/1994	9,9922
22/10/1994	22,793
23/10/1994	2,872
24/10/1994	44,5867
25/10/1994	25,1299
26/10/1994	7,9886
27/10/1994	2,4383
28/10/1994	1,2665
29/10/1994	4,9006
30/10/1994	0
31/10/1994	0
01/11/1994	0
02/11/1994	0
03/11/1994	0
04/11/1994	0
05/11/1994	4,981
06/11/1994	0,7474
07/11/1994	0,8624
08/11/1994	0
09/11/1994	0
10/11/1994	0,6222
11/11/1994	0
12/11/1994	0
13/11/1994	2,702
14/11/1994	15,6039
15/11/1994	0
16/11/1994	0
17/11/1994	2,8937
18/11/1994	18,8297
19/11/1994	6,2623
20/11/1994	0
21/11/1994	0
22/11/1994	0
23/11/1994	0
24/11/1994	0
25/11/1994	0
26/11/1994	0
27/11/1994	0,425
28/11/1994	3,0678
29/11/1994	8,2029
30/11/1994	0,2678
01/12/1994	0
02/12/1994	0,3003
03/12/1994	7,334
04/12/1994	0
05/12/1994	9,9009
06/12/1994	42,4844
07/12/1994	32,6282
08/12/1994	0
09/12/1994	0
10/12/1994	0
11/12/1994	0
12/12/1994	3,5773
13/12/1994	0,2574
14/12/1994	0
15/12/1994	0
16/12/1994	0
17/12/1994	0
18/12/1994	0,6893
19/12/1994	13,6161
20/12/1994	0
21/12/1994	0
22/12/1994	48,3855
23/12/1994	4,8641
24/12/1994	0
25/12/1994	0
26/12/1994	0
27/12/1994	0
28/12/1994	0
29/12/1994	9,728
30/12/1994	0,2647
31/12/1994	2,0265
01/01/1995	17,572
02/01/1995	39,2217
03/01/1995	18,383
04/01/1995	13,5808
05/01/1995	6,4735
06/01/1995	0
07/01/1995	27,9007
08/01/1995	8,9566
09/01/1995	23,0118
10/01/1995	3,9904
11/01/1995	6,1364
12/01/1995	36,1523
13/01/1995	0,3277
14/01/1995	3,6569
15/01/1995	7,5468
16/01/1995	0
17/01/1995	0
18/01/1995	0
19/01/1995	22,9764
20/01/1995	0,432
21/01/1995	0
22/01/1995	0,9135
23/01/1995	0
24/01/1995	0
25/01/1995	0
26/01/1995	0
27/01/1995	24,085
28/01/1995	0
29/01/1995	40,1864
30/01/1995	5,5853
31/01/1995	4,246
01/02/1995	17,8369
02/02/1995	10,634
03/02/1995	30,7125
04/02/1995	1,9743
05/02/1995	7,1422
06/02/1995	7,7361
07/02/1995	26,5917
08/02/1995	1,5408
09/02/1995	23,6112
10/02/1995	7,4085
11/02/1995	0
12/02/1995	3,7254
13/02/1995	13,7149
14/02/1995	15,0715
15/02/1995	35,3769
16/02/1995	1,0203
18/02/1995	3,4876
19/02/1995	25,7311
20/02/1995	2,4972
21/02/1995	5,363
22/02/1995	4,2282
23/02/1995	0
24/02/1995	0
25/02/1995	0
26/02/1995	0
27/02/1995	0
28/02/1995	0
01/03/1995	0
02/03/1995	3,9479
03/03/1995	0
04/03/1995	5,5369
05/03/1995	4,9854
06/03/1995	1,5413
07/03/1995	27,0101
08/03/1995	0
09/03/1995	0
10/03/1995	8,5484
11/03/1995	3,9911
12/03/1995	0
13/03/1995	0
14/03/1995	0,7702
15/03/1995	0
16/03/1995	0
17/03/1995	0
18/03/1995	0
19/03/1995	0
20/03/1995	0
21/03/1995	0
22/03/1995	0
23/03/1995	0
24/03/1995	25,987
25/03/1995	47,0017
26/03/1995	0
27/03/1995	0
28/03/1995	0
29/03/1995	0
30/03/1995	15,4542
31/03/1995	19,8501
01/04/1995	16,4254
02/04/1995	0
03/04/1995	0
04/04/1995	0
05/04/1995	0
06/04/1995	0
07/04/1995	0
08/04/1995	14,3381
09/04/1995	0
10/04/1995	10,6634
11/04/1995	0
12/04/1995	0,9921
13/04/1995	0
14/04/1995	0
15/04/1995	0
16/04/1995	0
17/04/1995	0
18/04/1995	0
19/04/1995	0
20/04/1995	37,9537
21/04/1995	13,6179
22/04/1995	0
23/04/1995	0
24/04/1995	0
25/04/1995	0
26/04/1995	0
27/04/1995	0
28/04/1995	0
29/04/1995	0
30/04/1995	0
01/05/1995	0
02/05/1995	0
03/05/1995	0
04/05/1995	0
05/05/1995	0
06/05/1995	11,7412
07/05/1995	33,3875
08/05/1995	9,8057
09/05/1995	0
10/05/1995	19,1151
11/05/1995	3,2429
12/05/1995	0
13/05/1995	0
14/05/1995	0
15/05/1995	0
16/05/1995	0
17/05/1995	4,3829
18/05/1995	2,7877
19/05/1995	0
20/05/1995	0
21/05/1995	0,3076
22/05/1995	0
23/05/1995	0
24/05/1995	0
25/05/1995	0
26/05/1995	0
27/05/1995	0
28/05/1995	0
29/05/1995	0
30/05/1995	0
31/05/1995	0
01/06/1995	0
02/06/1995	0
03/06/1995	0
04/06/1995	0
05/06/1995	0
06/06/1995	0
07/06/1995	0
08/06/1995	0
09/06/1995	0
10/06/1995	0
11/06/1995	0
12/06/1995	0
13/06/1995	0
14/06/1995	0
15/06/1995	0
16/06/1995	0
17/06/1995	0
18/06/1995	17,2809
19/06/1995	7,8666
20/06/1995	0
21/06/1995	0
22/06/1995	0
23/06/1995	0
24/06/1995	0
25/06/1995	17,2832
26/06/1995	4,1048
27/06/1995	0
28/06/1995	0
29/06/1995	7,2212
30/06/1995	0
01/07/1995	0
02/07/1995	0
03/07/1995	0
04/07/1995	0
05/07/1995	0
06/07/1995	0
07/07/1995	0
08/07/1995	14,5685
09/07/1995	0,337
10/07/1995	25,9899
11/07/1995	0
12/07/1995	0
13/07/1995	0
14/07/1995	0
15/07/1995	0
16/07/1995	0
17/07/1995	0
18/07/1995	0
19/07/1995	0
20/07/1995	0
21/07/1995	4,5102
22/07/1995	17,0822
23/07/1995	0
24/07/1995	0
25/07/1995	0
26/07/1995	0
27/07/1995	0
28/07/1995	0
29/07/1995	0
30/07/1995	0
31/07/1995	0
01/08/1995	0
02/08/1995	0
03/08/1995	0
04/08/1995	0
05/08/1995	12,6128
06/08/1995	2,3904
07/08/1995	0
08/08/1995	0
09/08/1995	0
10/08/1995	0
11/08/1995	0
12/08/1995	0
13/08/1995	0
14/08/1995	0
15/08/1995	0
16/08/1995	0
17/08/1995	0
18/08/1995	0
19/08/1995	0
20/08/1995	0
21/08/1995	0
22/08/1995	0
23/08/1995	0
24/08/1995	0
25/08/1995	0
26/08/1995	0
27/08/1995	0
28/08/1995	0
29/08/1995	0
30/08/1995	0
31/08/1995	0
01/09/1995	0
02/09/1995	0
03/09/1995	0
04/09/1995	0
05/09/1995	0
06/09/1995	0
07/09/1995	0
08/09/1995	0
09/09/1995	0
10/09/1995	0
11/09/1995	0
12/09/1995	0
13/09/1995	0
14/09/1995	0
15/09/1995	0
16/09/1995	0
17/09/1995	0
18/09/1995	9,0614
19/09/1995	2,2131
20/09/1995	2,0139
21/09/1995	4,3579
22/09/1995	0
23/09/1995	0,2465
24/09/1995	52,917
25/09/1995	2,7277
26/09/1995	0
27/09/1995	20,878
28/09/1995	10,561
29/09/1995	0,2195
30/09/1995	0
01/10/1995	0
02/10/1995	0
03/10/1995	0
04/10/1995	0
05/10/1995	0
06/10/1995	3,5833
07/10/1995	0
08/10/1995	0
09/10/1995	0
10/10/1995	0
11/10/1995	0
12/10/1995	0
13/10/1995	0
14/10/1995	51,1776
15/10/1995	32,81
16/10/1995	23,7339
17/10/1995	0,9247
18/10/1995	3,5236
19/10/1995	0
20/10/1995	17,347
21/10/1995	42,6731
22/10/1995	0,3315
23/10/1995	0
24/10/1995	0
25/10/1995	0
26/10/1995	0
27/10/1995	0
28/10/1995	0
29/10/1995	17,8101
30/10/1995	8,1076
31/10/1995	1,2417
01/11/1995	0
02/11/1995	0
03/11/1995	0
04/11/1995	0
05/11/1995	0
06/11/1995	0
07/11/1995	0
08/11/1995	0
09/11/1995	0
10/11/1995	1,19
11/11/1995	5,5117
12/11/1995	0
13/11/1995	0
14/11/1995	0
15/11/1995	6,1866
16/11/1995	0,6688
17/11/1995	0
18/11/1995	0
19/11/1995	0
20/11/1995	0
21/11/1995	0
22/11/1995	0
23/11/1995	0
24/11/1995	0
25/11/1995	0
26/11/1995	0
27/11/1995	12,3835
28/11/1995	0
29/11/1995	0
30/11/1995	0
01/12/1995	0
02/12/1995	0
03/12/1995	0
04/12/1995	0
05/12/1995	0
06/12/1995	0
07/12/1995	0
