28/12/1993	0,2865
29/12/1993	1,219
30/12/1993	1,7053
31/12/1993	8,022
01/01/1994	0
02/01/1994	0
03/01/1994	0
04/01/1994	1,528
05/01/1994	0
06/01/1994	0
07/01/1994	0
08/01/1994	0,2865
09/01/1994	34,275
10/01/1994	29,5204
11/01/1994	0
12/01/1994	0
13/01/1994	0
14/01/1994	0
15/01/1994	0
16/01/1994	11,562
17/01/1994	0
18/01/1994	15,3926
19/01/1994	39,6584
20/01/1994	0
21/01/1994	0
22/01/1994	0,573
23/01/1994	0
24/01/1994	0
25/01/1994	0
26/01/1994	5,0615
27/01/1994	35,8871
28/01/1994	25,951
29/01/1994	46,3774
30/01/1994	0
31/01/1994	0
01/02/1994	0
02/02/1994	0
03/02/1994	0
04/02/1994	10,9825
05/02/1994	0
06/02/1994	18,9349
07/02/1994	12,415
08/02/1994	2,253
09/02/1994	4,0343
10/02/1994	0
11/02/1994	31,6711
12/02/1994	0,3036
13/02/1994	3,5007
14/02/1994	0
15/02/1994	0,764
16/02/1994	5,2606
17/02/1994	3,8977
18/02/1994	6,9793
19/02/1994	0
20/02/1994	2,1228
21/02/1994	1,0505
22/02/1994	0
23/02/1994	0
24/02/1994	0
25/02/1994	4,5747
26/02/1994	0,382
27/02/1994	5,348
28/02/1994	0,9152
01/03/1994	0
02/03/1994	16,7268
03/03/1994	2,674
04/03/1994	0
05/03/1994	0
06/03/1994	1,4325
07/03/1994	1,8145
08/03/1994	8,6988
09/03/1994	0,2865
10/03/1994	4,1306
11/03/1994	10,9825
12/03/1994	0
13/03/1994	0
14/03/1994	0
15/03/1994	0
16/03/1994	0
17/03/1994	0
18/03/1994	0
19/03/1994	0
20/03/1994	1,4325
21/03/1994	1,9367
22/03/1994	4,9774
23/03/1994	0
24/03/1994	0
25/03/1994	0,764
26/03/1994	43,231
27/03/1994	2,1965
28/03/1994	0
29/03/1994	0
30/03/1994	0
31/03/1994	5,869
01/04/1994	6,9715
02/04/1994	0
03/04/1994	0
04/04/1994	0
05/04/1994	0
06/04/1994	0
07/04/1994	2,292
08/04/1994	0
09/04/1994	1,719
10/04/1994	0
11/04/1994	0
12/04/1994	0
13/04/1994	0
14/04/1994	6,6136
15/04/1994	0
16/04/1994	0
17/04/1994	0
18/04/1994	0
19/04/1994	2,8187
20/04/1994	1,4325
21/04/1994	0
22/04/1994	9,2894
23/04/1994	8,4902
24/04/1994	0
25/04/1994	0
26/04/1994	0
27/04/1994	3,629
28/04/1994	0
29/04/1994	0
30/04/1994	0
01/05/1994	0
02/05/1994	0
03/05/1994	0
04/05/1994	0
05/05/1994	0
06/05/1994	0,2865
07/05/1994	0
08/05/1994	0
09/05/1994	0
10/05/1994	0
11/05/1994	0
12/05/1994	0
13/05/1994	0
14/05/1994	3,5335
15/05/1994	22,6304
16/05/1994	0,9739
17/05/1994	0
18/05/1994	0
19/05/1994	0
20/05/1994	0
21/05/1994	0,2865
22/05/1994	0
23/05/1994	0,4216
24/05/1994	2,7695
25/05/1994	17,9341
26/05/1994	0,382
27/05/1994	5,1979
28/05/1994	2,1965
29/05/1994	0
30/05/1994	0
31/05/1994	0
01/06/1994	0
02/06/1994	0,5171
03/06/1994	0
04/06/1994	0
05/06/1994	10,2387
06/06/1994	0
07/06/1994	0
08/06/1994	0,3173
09/06/1994	1,2472
10/06/1994	0
11/06/1994	0
12/06/1994	0
13/06/1994	0,213
14/06/1994	0
15/06/1994	0
16/06/1994	0
17/06/1994	0
18/06/1994	0
19/06/1994	0,2865
20/06/1994	0
21/06/1994	0
22/06/1994	7,1726
23/06/1994	0
24/06/1994	0
25/06/1994	14,0978
26/06/1994	7,067
27/06/1994	0
28/06/1994	0
29/06/1994	0
30/06/1994	0
01/07/1994	0
02/07/1994	0
03/07/1994	0
04/07/1994	0
05/07/1994	0
06/07/1994	0
07/07/1994	0
08/07/1994	16,6649
09/07/1994	0,382
10/07/1994	0
11/07/1994	0
12/07/1994	0
13/07/1994	0
14/07/1994	0
15/07/1994	0
16/07/1994	0
17/07/1994	0
18/07/1994	0
19/07/1994	0
20/07/1994	0
21/07/1994	0
22/07/1994	0
23/07/1994	45,2474
24/07/1994	0,955
25/07/1994	0
26/07/1994	0
27/07/1994	0
28/07/1994	0
29/07/1994	0
30/07/1994	0
31/07/1994	0
01/08/1994	0
02/08/1994	0
03/08/1994	0
04/08/1994	0,2865
05/08/1994	0
06/08/1994	0
07/08/1994	0
08/08/1994	0
09/08/1994	0
10/08/1994	0
11/08/1994	0
12/08/1994	0
13/08/1994	0
14/08/1994	0
15/08/1994	0
16/08/1994	0
17/08/1994	0
18/08/1994	0
19/08/1994	0
20/08/1994	0
21/08/1994	0
22/08/1994	0
23/08/1994	0
24/08/1994	0
25/08/1994	0
26/08/1994	0
27/08/1994	0
28/08/1994	0
29/08/1994	0
30/08/1994	0
31/08/1994	0
01/09/1994	0
02/09/1994	0
03/09/1994	0
04/09/1994	0
05/09/1994	0
06/09/1994	0
07/09/1994	0
08/09/1994	0
09/09/1994	0
10/09/1994	0
11/09/1994	0
12/09/1994	0
13/09/1994	0
14/09/1994	0
15/09/1994	0
16/09/1994	1,337
17/09/1994	0
18/09/1994	0
19/09/1994	0
20/09/1994	0
21/09/1994	0
22/09/1994	0
23/09/1994	0
24/09/1994	0
25/09/1994	0
26/09/1994	0
27/09/1994	0,573
28/09/1994	2,101
29/09/1994	0
30/09/1994	0
01/10/1994	2,8839
02/10/1994	16,3124
03/10/1994	0,6887
04/10/1994	9,2814
05/10/1994	0,2865
06/10/1994	0
07/10/1994	0
08/10/1994	0
09/10/1994	0
10/10/1994	0
11/10/1994	0
12/10/1994	0
13/10/1994	0
14/10/1994	0
15/10/1994	0
16/10/1994	0
17/10/1994	1,146
18/10/1994	11,4388
19/10/1994	8,4206
20/10/1994	0
21/10/1994	31,6302
22/10/1994	14,4027
23/10/1994	1,491
24/10/1994	2,6079
25/10/1994	18,1298
26/10/1994	7,7438
27/10/1994	6,876
28/10/1994	0,382
29/10/1994	1,3999
30/10/1994	0
31/10/1994	0
01/11/1994	0
02/11/1994	1,337
03/11/1994	0
04/11/1994	0
05/11/1994	0,2464
06/11/1994	1,0505
07/11/1994	0,382
08/11/1994	0
09/11/1994	0
10/11/1994	3,5335
11/11/1994	0
12/11/1994	0
13/11/1994	0
14/11/1994	18,893
15/11/1994	0
16/11/1994	0
17/11/1994	12,8379
18/11/1994	27,003
19/11/1994	5,4254
20/11/1994	0,382
21/11/1994	0
22/11/1994	0
23/11/1994	0
24/11/1994	0
25/11/1994	0
26/11/1994	0
27/11/1994	0
28/11/1994	2,6238
29/11/1994	31,0823
30/11/1994	1,146
01/12/1994	0
02/12/1994	0
03/12/1994	0,991
04/12/1994	0
05/12/1994	2,4561
06/12/1994	13,1403
07/12/1994	27,4029
08/12/1994	0,2865
09/12/1994	0
10/12/1994	0
11/12/1994	0
12/12/1994	1,3119
13/12/1994	0
14/12/1994	0
15/12/1994	0,382
16/12/1994	0
17/12/1994	0
18/12/1994	6,685
19/12/1994	28,546
20/12/1994	2,5785
21/12/1994	0
22/12/1994	28,5272
23/12/1994	4,3692
24/12/1994	0
25/12/1994	0
26/12/1994	0
27/12/1994	0
28/12/1994	33,3295
29/12/1994	1,6991
30/12/1994	0,2865
31/12/1994	23,0168
01/01/1995	16,9346
02/01/1995	17,6179
03/01/1995	19,8273
04/01/1995	9,0011
05/01/1995	10,6176
06/01/1995	0,573
07/01/1995	30,7736
08/01/1995	3,6769
09/01/1995	6,5259
10/01/1995	5,157
11/01/1995	0,3168
12/01/1995	11,0235
13/01/1995	0,6685
14/01/1995	0,4053
15/01/1995	51,6386
16/01/1995	0
17/01/1995	0
18/01/1995	0
19/01/1995	1,9608
20/01/1995	14,707
21/01/1995	0
22/01/1995	19,673
23/01/1995	0
24/01/1995	0
25/01/1995	3,3425
26/01/1995	0
27/01/1995	22,0875
28/01/1995	11,9375
29/01/1995	42,8804
30/01/1995	0,536
31/01/1995	0,242
01/02/1995	4,6516
02/02/1995	25,1186
03/02/1995	17,4256
04/02/1995	0,4436
05/02/1995	5,6736
06/02/1995	11,3508
07/02/1995	18,3384
08/02/1995	0,7433
09/02/1995	17,0309
10/02/1995	12,9523
11/02/1995	0
12/02/1995	2,1965
13/02/1995	2,4921
14/02/1995	6,8204
15/02/1995	8,68
16/02/1995	1,0813
17/02/1995	0
18/02/1995	0
19/02/1995	22,3965
20/02/1995	2,7884
21/02/1995	4,7512
22/02/1995	0,6491
23/02/1995	0
24/02/1995	0
25/02/1995	8,786
26/02/1995	0
27/02/1995	0,2865
28/02/1995	0
01/03/1995	0
02/03/1995	0
03/03/1995	0
04/03/1995	5,3682
05/03/1995	2,3738
06/03/1995	0
07/03/1995	1,5312
08/03/1995	0
09/03/1995	4,966
10/03/1995	2,6955
11/03/1995	9,2617
12/03/1995	0
13/03/1995	0
14/03/1995	2,483
15/03/1995	0
16/03/1995	0
17/03/1995	0
18/03/1995	0
19/03/1995	0
20/03/1995	0
21/03/1995	0
22/03/1995	0
23/03/1995	0
24/03/1995	33,849
25/03/1995	32,2864
26/03/1995	0
27/03/1995	0
28/03/1995	0
29/03/1995	0
30/03/1995	36,8664
31/03/1995	12,6516
01/04/1995	16,4558
02/04/1995	0,6685
03/04/1995	0
04/04/1995	1,4325
05/04/1995	0
06/04/1995	0
07/04/1995	0
08/04/1995	2,4732
09/04/1995	0
10/04/1995	4,5993
11/04/1995	0
12/04/1995	3,9155
13/04/1995	0
14/04/1995	0
15/04/1995	0
16/04/1995	0
17/04/1995	0
18/04/1995	0
19/04/1995	0
20/04/1995	17,5571
21/04/1995	29,8408
22/04/1995	0
23/04/1995	0
24/04/1995	0,2865
25/04/1995	0
26/04/1995	0
27/04/1995	0
28/04/1995	0
29/04/1995	0
30/04/1995	0
01/05/1995	0
02/05/1995	0
03/05/1995	0
04/05/1995	0
05/05/1995	0
06/05/1995	3,1034
07/05/1995	39,5296
08/05/1995	37,9526
09/05/1995	0
10/05/1995	13,9076
11/05/1995	4,7631
12/05/1995	0
13/05/1995	0
14/05/1995	0
15/05/1995	0
16/05/1995	0
17/05/1995	4,8643
18/05/1995	2,6414
19/05/1995	0
20/05/1995	0
21/05/1995	0,2865
22/05/1995	0
23/05/1995	0
24/05/1995	0
25/05/1995	0
26/05/1995	0
27/05/1995	0
28/05/1995	0
29/05/1995	0
30/05/1995	0
31/05/1995	0
01/06/1995	0
02/06/1995	0
03/06/1995	0
04/06/1995	0
05/06/1995	0
06/06/1995	0
07/06/1995	0
08/06/1995	0
09/06/1995	0,382
10/06/1995	0,382
11/06/1995	0
12/06/1995	0
13/06/1995	0
14/06/1995	0
15/06/1995	0
16/06/1995	0
17/06/1995	0
18/06/1995	41,5868
19/06/1995	7,4982
20/06/1995	0
21/06/1995	0
22/06/1995	0
23/06/1995	0
24/06/1995	0
25/06/1995	2,0876
26/06/1995	7,5445
27/06/1995	0
28/06/1995	0
29/06/1995	7,0753
30/06/1995	0
01/07/1995	0
02/07/1995	0
03/07/1995	0
04/07/1995	0
05/07/1995	0
06/07/1995	0
07/07/1995	0
08/07/1995	11,444
09/07/1995	0
10/07/1995	18,9378
11/07/1995	0,6685
12/07/1995	0
13/07/1995	0
14/07/1995	0
15/07/1995	0
16/07/1995	0
17/07/1995	0
18/07/1995	0
19/07/1995	0
20/07/1995	0
21/07/1995	0
22/07/1995	41,3355
23/07/1995	0
24/07/1995	0
25/07/1995	0
26/07/1995	0
27/07/1995	0
28/07/1995	0
29/07/1995	0
30/07/1995	0
31/07/1995	0
01/08/1995	0
02/08/1995	0
03/08/1995	0
04/08/1995	0
05/08/1995	9,4623
06/08/1995	3,5568
07/08/1995	0
08/08/1995	0
09/08/1995	0
10/08/1995	0
11/08/1995	0
12/08/1995	0
13/08/1995	0
14/08/1995	0
15/08/1995	0
16/08/1995	0
17/08/1995	0
18/08/1995	0
19/08/1995	0
20/08/1995	0
21/08/1995	0
22/08/1995	0
23/08/1995	0
24/08/1995	0
25/08/1995	0
26/08/1995	0
27/08/1995	0
28/08/1995	0
29/08/1995	0
30/08/1995	0
31/08/1995	0
01/09/1995	0
02/09/1995	0
03/09/1995	0
04/09/1995	0
05/09/1995	0
06/09/1995	0
07/09/1995	0
08/09/1995	0
09/09/1995	0
10/09/1995	0
11/09/1995	0
12/09/1995	0
13/09/1995	0
14/09/1995	0
15/09/1995	0
16/09/1995	0
17/09/1995	0
18/09/1995	8,5663
19/09/1995	0
20/09/1995	0,3745
21/09/1995	4,8128
22/09/1995	0
23/09/1995	0
24/09/1995	42,4006
25/09/1995	4,1945
26/09/1995	0
27/09/1995	10,8987
28/09/1995	8,315
29/09/1995	0,6685
30/09/1995	0
01/10/1995	0
02/10/1995	0
03/10/1995	0
04/10/1995	0
05/10/1995	0
06/10/1995	2,5503
07/10/1995	0,6685
08/10/1995	0
09/10/1995	0
10/10/1995	0
11/10/1995	0
12/10/1995	0
13/10/1995	0
14/10/1995	44,8709
15/10/1995	1,87
16/10/1995	34,2478
17/10/1995	6,112
18/10/1995	7,9265
19/10/1995	0
20/10/1995	5,3967
21/10/1995	18,1749
22/10/1995	1,146
23/10/1995	0
24/10/1995	0
25/10/1995	0
26/10/1995	0
27/10/1995	0
28/10/1995	0,4775
29/10/1995	7,7899
30/10/1995	3,8252
31/10/1995	2,3875
01/11/1995	0
02/11/1995	0,2865
03/11/1995	0
04/11/1995	0
05/11/1995	0
06/11/1995	0
07/11/1995	0
08/11/1995	0
09/11/1995	0
10/11/1995	4,393
11/11/1995	0,2904
12/11/1995	4,1065
13/11/1995	1,528
14/11/1995	0
15/11/1995	0,5166
16/11/1995	6,876
17/11/1995	0
18/11/1995	0
19/11/1995	0
20/11/1995	0
21/11/1995	0
22/11/1995	0
23/11/1995	0
24/11/1995	0
25/11/1995	0
26/11/1995	0
27/11/1995	2,2703
28/11/1995	0
29/11/1995	0
30/11/1995	0
01/12/1995	0
02/12/1995	0
03/12/1995	0
04/12/1995	0
05/12/1995	0
06/12/1995	0
07/12/1995	0
08/12/1995	0
09/12/1995	2,3875
10/12/1995	0
11/12/1995	0
12/12/1995	2,101
13/12/1995	35,4906
14/12/1995	2,674
15/12/1995	0
16/12/1995	0
17/12/1995	0
18/12/1995	0
19/12/1995	0
20/12/1995	0
21/12/1995	0
22/12/1995	0
23/12/1995	7,831
24/12/1995	7,1884
25/12/1995	0
26/12/1995	38,2567
27/12/1995	5,0544
28/12/1995	58,3586
29/12/1995	0,955
30/12/1995	8,5342
31/12/1995	1,0505
01/01/1996	0
02/01/1996	0
03/01/1996	23,5885
04/01/1996	2,7623
05/01/1996	0,8828
06/01/1996	19,5996
07/01/1996	21,3499
08/01/1996	0
09/01/1996	5,4912
10/01/1996	0
11/01/1996	20,0426
12/01/1996	0
13/01/1996	0
14/01/1996	0
15/01/1996	0
16/01/1996	0
17/01/1996	0
18/01/1996	16,1395
19/01/1996	16,1618
20/01/1996	2,1448
21/01/1996	0,2865
22/01/1996	6,6064
23/01/1996	5,7603
24/01/1996	2,3875
25/01/1996	0
26/01/1996	0,955
27/01/1996	0
28/01/1996	5,8911
29/01/1996	0
30/01/1996	0
31/01/1996	0
01/02/1996	0
02/02/1996	3,247
03/02/1996	12,8925
04/02/1996	7,5445
05/02/1996	0,9548
06/02/1996	0,2865
07/02/1996	26,6632
08/02/1996	11,2564
09/02/1996	3,2406
10/02/1996	2,5785
11/02/1996	21,6599
12/02/1996	2,9031
13/02/1996	1,2415
14/02/1996	0
15/02/1996	0
16/02/1996	0
17/02/1996	0
18/02/1996	9,932
19/02/1996	6,3688
20/02/1996	9,7651
21/02/1996	0
22/02/1996	0
23/02/1996	0
24/02/1996	0
25/02/1996	0
26/02/1996	39,3808
27/02/1996	0,4775
28/02/1996	5,6188
29/02/1996	3,067
01/03/1996	29,223
02/03/1996	11,1735
03/03/1996	0
04/03/1996	7,7006
05/03/1996	5,3281
06/03/1996	0
07/03/1996	29,4133
08/03/1996	32,8109
09/03/1996	22,5275
10/03/1996	0
11/03/1996	0
12/03/1996	0
13/03/1996	0
14/03/1996	0
15/03/1996	34,5954
16/03/1996	14,1724
17/03/1996	14,2448
18/03/1996	0
19/03/1996	0
20/03/1996	1,3999
21/03/1996	0
22/03/1996	0
23/03/1996	0
24/03/1996	3,438
25/03/1996	0
26/03/1996	0
27/03/1996	0
28/03/1996	20,1576
29/03/1996	0
30/03/1996	0,573
31/03/1996	0
01/04/1996	18,718
02/04/1996	0,4775
03/04/1996	0
04/04/1996	0
05/04/1996	0
06/04/1996	0
07/04/1996	0
08/04/1996	0,6685
09/04/1996	0
10/04/1996	0
11/04/1996	5,6084
12/04/1996	0
13/04/1996	0,573
14/04/1996	0,8595
15/04/1996	0,6685
16/04/1996	0
17/04/1996	36,481
18/04/1996	0,8624
19/04/1996	0
20/04/1996	0
21/04/1996	0
22/04/1996	0
23/04/1996	0
24/04/1996	0
25/04/1996	0
26/04/1996	0
27/04/1996	0
28/04/1996	0
29/04/1996	0
30/04/1996	0
01/05/1996	0
02/05/1996	0
03/05/1996	0
04/05/1996	0,2865
05/05/1996	0
06/05/1996	0
07/05/1996	0
08/05/1996	0
09/05/1996	1,0505
10/05/1996	0
11/05/1996	0
12/05/1996	0
13/05/1996	0
14/05/1996	0
15/05/1996	0
16/05/1996	2,101
17/05/1996	3,247
18/05/1996	0
19/05/1996	0
20/05/1996	0
21/05/1996	0
22/05/1996	0
23/05/1996	0,2865
24/05/1996	0
25/05/1996	0
26/05/1996	0
27/05/1996	0
28/05/1996	0
29/05/1996	0
30/05/1996	0
31/05/1996	0
01/06/1996	0
02/06/1996	4,011
03/06/1996	0
04/06/1996	0
05/06/1996	0
06/06/1996	34,6842
07/06/1996	0
08/06/1996	0
09/06/1996	0
10/06/1996	0
11/06/1996	0
12/06/1996	0
13/06/1996	0
14/06/1996	0
15/06/1996	0
16/06/1996	0
17/06/1996	1,528
18/06/1996	0
19/06/1996	0
20/06/1996	0
21/06/1996	0
22/06/1996	0
23/06/1996	0
24/06/1996	0
25/06/1996	0
26/06/1996	0
27/06/1996	0
28/06/1996	13,597
29/06/1996	0,2865
30/06/1996	0
01/07/1996	0
02/07/1996	0
03/07/1996	4,9166
04/07/1996	0
05/07/1996	0
06/07/1996	0
07/07/1996	0
08/07/1996	0,4775
09/07/1996	0
10/07/1996	5,3017
11/07/1996	5,3524
12/07/1996	0
13/07/1996	0
14/07/1996	0
15/07/1996	0
16/07/1996	0
17/07/1996	0
18/07/1996	0
19/07/1996	0
20/07/1996	0
21/07/1996	1,146
22/07/1996	0
23/07/1996	0
24/07/1996	0
25/07/1996	0
26/07/1996	0
27/07/1996	2,5327
28/07/1996	4,7952
29/07/1996	0
30/07/1996	0,2865
31/07/1996	0
01/08/1996	0
02/08/1996	0
03/08/1996	0
04/08/1996	0
05/08/1996	0
06/08/1996	0
07/08/1996	0
08/08/1996	0
09/08/1996	0,6644
10/08/1996	14,707
11/08/1996	0,573
12/08/1996	0,573
13/08/1996	0
14/08/1996	0
15/08/1996	28,6384
16/08/1996	0
17/08/1996	0
18/08/1996	0
19/08/1996	0
20/08/1996	0
21/08/1996	0
22/08/1996	0
23/08/1996	0
24/08/1996	0
25/08/1996	0
26/08/1996	0
27/08/1996	0
28/08/1996	0
29/08/1996	0
30/08/1996	0
31/08/1996	0
01/09/1996	1,0324
02/09/1996	4,1065
03/09/1996	0,8212
04/09/1996	46,7674
05/09/1996	0
06/09/1996	0
07/09/1996	0
08/09/1996	0
09/09/1996	19,5434
10/09/1996	39,0073
11/09/1996	16,5534
12/09/1996	0
13/09/1996	0
14/09/1996	0
15/09/1996	0
16/09/1996	0
17/09/1996	2,0055
18/09/1996	0
19/09/1996	0
20/09/1996	0
21/09/1996	0
22/09/1996	0
23/09/1996	0
24/09/1996	0
25/09/1996	9,6657
26/09/1996	0
27/09/1996	0
28/09/1996	0
29/09/1996	4,8705
30/09/1996	0,382
01/10/1996	0
02/10/1996	0
03/10/1996	23,493
04/10/1996	16,7108
05/10/1996	0
06/10/1996	0,4972
07/10/1996	37,5315
08/10/1996	0
09/10/1996	0
10/10/1996	0
11/10/1996	16,7061
12/10/1996	0
13/10/1996	9,1261
14/10/1996	8,786
15/10/1996	0,6574
16/10/1996	0
17/10/1996	0
18/10/1996	0
19/10/1996	0
20/10/1996	20,918
21/10/1996	0,2865
22/10/1996	0
23/10/1996	0
24/10/1996	0
25/10/1996	0
26/10/1996	2,4843
27/10/1996	1,2868
28/10/1996	1,8145
29/10/1996	0
30/10/1996	0
31/10/1996	0
01/11/1996	0,573
02/11/1996	0,836
03/11/1996	1,4325
04/11/1996	0,4876
05/11/1996	0
06/11/1996	0
07/11/1996	0
08/11/1996	0
09/11/1996	0,8595
10/11/1996	0
11/11/1996	0
12/11/1996	0
13/11/1996	0
14/11/1996	4,5496
15/11/1996	5,9335
16/11/1996	13,9231
17/11/1996	0,2865
18/11/1996	5,4435
19/11/1996	0,2728
20/11/1996	5,6741
21/11/1996	5,157
22/11/1996	1,337
23/11/1996	0
24/11/1996	0
25/11/1996	0
26/11/1996	0
27/11/1996	0
28/11/1996	0
29/11/1996	0
30/11/1996	0
01/12/1996	0
02/12/1996	1,5806
03/12/1996	18,6448
04/12/1996	0,955
05/12/1996	28,65
06/12/1996	18,0068
07/12/1996	2,5785
08/12/1996	2,674
09/12/1996	0
10/12/1996	0
11/12/1996	0
12/12/1996	0
13/12/1996	14,0973
14/12/1996	0,382
15/12/1996	0
16/12/1996	0,2728
17/12/1996	4,202
18/12/1996	18,6862
19/12/1996	0
20/12/1996	0
21/12/1996	29,5355
22/12/1996	34,4484
23/12/1996	13,6594
24/12/1996	0,6685
25/12/1996	0,6685
26/12/1996	0
27/12/1996	0
28/12/1996	23,4258
29/12/1996	19,4608
30/12/1996	64,6416
31/12/1996	2,5402
01/01/1997	0
02/01/1997	0
03/01/1997	0
04/01/1997	0
05/01/1997	0
06/01/1997	2,292
07/01/1997	0,242
08/01/1997	0
09/01/1997	14,2006
10/01/1997	2,0053
11/01/1997	92,1637
12/01/1997	2,696
13/01/1997	15,4247
14/01/1997	4,4942
15/01/1997	0
16/01/1997	0
17/01/1997	0,8492
18/01/1997	0
19/01/1997	0
20/01/1997	2,2462
21/01/1997	50,1289
22/01/1997	33,9063
23/01/1997	26,8056
24/01/1997	12,8048
25/01/1997	27,8773
26/01/1997	3,5048
27/01/1997	4,0861
28/01/1997	25,0614
29/01/1997	11,078
30/01/1997	0
31/01/1997	0
01/02/1997	0,308
02/02/1997	23,493
03/02/1997	23,617
04/02/1997	1,895
05/02/1997	0
06/02/1997	0
07/02/1997	0
08/02/1997	0
09/02/1997	0
10/02/1997	0
11/02/1997	0
12/02/1997	0
13/02/1997	0,8595
14/02/1997	20,628
15/02/1997	10,9238
16/02/1997	18,3646
17/02/1997	7,7697
18/02/1997	9,7685
19/02/1997	0
20/02/1997	0
21/02/1997	2,101
22/02/1997	0
23/02/1997	0
24/02/1997	3,1381
25/02/1997	0,2865
26/02/1997	0
27/02/1997	0,2865
28/02/1997	0
01/03/1997	0
02/03/1997	0
03/03/1997	0
04/03/1997	41,5364
05/03/1997	0
06/03/1997	30,6017
07/03/1997	0,4775
08/03/1997	13,6565
09/03/1997	0
10/03/1997	0
11/03/1997	0
12/03/1997	0
13/03/1997	0
14/03/1997	1,146
15/03/1997	0,3608
16/03/1997	12,3195
17/03/1997	0,6685
18/03/1997	0
19/03/1997	0
20/03/1997	0
21/03/1997	0
22/03/1997	0
23/03/1997	0
24/03/1997	0
25/03/1997	0
26/03/1997	0
27/03/1997	0
28/03/1997	0
29/03/1997	0
30/03/1997	0
31/03/1997	0
01/04/1997	11,033
02/04/1997	2,101
03/04/1997	1,4426
04/04/1997	0
05/04/1997	0
06/04/1997	0
07/04/1997	0
08/04/1997	0
09/04/1997	0
10/04/1997	0
11/04/1997	0
12/04/1997	0
13/04/1997	0
14/04/1997	0
15/04/1997	0
16/04/1997	0
17/04/1997	2,8092
18/04/1997	7,7355
19/04/1997	0
20/04/1997	0
21/04/1997	0,7723
22/04/1997	0
23/04/1997	0
24/04/1997	0
25/04/1997	0
26/04/1997	0
27/04/1997	0
28/04/1997	0
29/04/1997	0
30/04/1997	0
01/05/1997	0
02/05/1997	0
03/05/1997	0
04/05/1997	0
05/05/1997	0,4775
06/05/1997	0
07/05/1997	0
08/05/1997	0
09/05/1997	0
10/05/1997	0
11/05/1997	0
12/05/1997	0
13/05/1997	0
14/05/1997	0
15/05/1997	0
16/05/1997	0
17/05/1997	0
18/05/1997	0
19/05/1997	0
20/05/1997	0
21/05/1997	0,6116
22/05/1997	0
23/05/1997	8,3085
24/05/1997	1,474
25/05/1997	20,3415
26/05/1997	0
27/05/1997	0
28/05/1997	21,0859
29/05/1997	8,8225
30/05/1997	0,2865
31/05/1997	0
01/06/1997	2,1758
02/06/1997	0
03/06/1997	0
04/06/1997	2,101
05/06/1997	29,7568
06/06/1997	9,8334
07/06/1997	0
08/06/1997	0
09/06/1997	0
10/06/1997	0
11/06/1997	0
12/06/1997	0,3173
13/06/1997	0
14/06/1997	0,7392
15/06/1997	15,6972
16/06/1997	8,1175
17/06/1997	0
18/06/1997	0
19/06/1997	0
20/06/1997	2,8226
21/06/1997	10,9825
22/06/1997	0
23/06/1997	0
24/06/1997	0
25/06/1997	0
26/06/1997	0
27/06/1997	0
28/06/1997	12,2349
29/06/1997	33,2447
30/06/1997	5,2256
01/07/1997	6,4645
02/07/1997	0
03/07/1997	0
04/07/1997	0
05/07/1997	0
06/07/1997	0
07/07/1997	0
08/07/1997	0
09/07/1997	0
10/07/1997	0
11/07/1997	0
12/07/1997	0
13/07/1997	0
14/07/1997	0
15/07/1997	0
16/07/1997	0
17/07/1997	0
18/07/1997	0
19/07/1997	0
20/07/1997	0
21/07/1997	3,5659
22/07/1997	6,2075
23/07/1997	0
24/07/1997	0
25/07/1997	0
26/07/1997	0
27/07/1997	0
28/07/1997	0
29/07/1997	0
30/07/1997	0
31/07/1997	0
01/08/1997	0
02/08/1997	0
03/08/1997	0
04/08/1997	0
05/08/1997	0
06/08/1997	1,5746
07/08/1997	0
08/08/1997	0
09/08/1997	0
10/08/1997	0,382
11/08/1997	0
12/08/1997	0
13/08/1997	0
14/08/1997	0
15/08/1997	0
16/08/1997	0
17/08/1997	0
18/08/1997	0
19/08/1997	0
20/08/1997	0
21/08/1997	0
22/08/1997	0
23/08/1997	0
24/08/1997	69,8767
25/08/1997	0
26/08/1997	0
27/08/1997	0
28/08/1997	0
29/08/1997	0
30/08/1997	0
31/08/1997	0
01/09/1997	0
02/09/1997	0
03/09/1997	0
04/09/1997	0
05/09/1997	0
06/09/1997	0
07/09/1997	0
08/09/1997	0
09/09/1997	0
10/09/1997	0
11/09/1997	5,6345
12/09/1997	0
13/09/1997	0
14/09/1997	6,8924
15/09/1997	37,7233
16/09/1997	19,7685
17/09/1997	0
18/09/1997	0
19/09/1997	0
20/09/1997	6,8253
21/09/1997	31,9188
22/09/1997	0
23/09/1997	0
24/09/1997	0
25/09/1997	0,4796
26/09/1997	9,55
27/09/1997	0
28/09/1997	0
29/09/1997	0,4752
30/09/1997	13,179
01/10/1997	0,5676
02/10/1997	18,145
03/10/1997	0
04/10/1997	0
05/10/1997	0
06/10/1997	12,1801
07/10/1997	17,6675
08/10/1997	0
09/10/1997	1,91
10/10/1997	0
11/10/1997	0
12/10/1997	0
13/10/1997	0
14/10/1997	0
15/10/1997	0
16/10/1997	0
17/10/1997	2,5785
18/10/1997	0
19/10/1997	0
20/10/1997	2,562
21/10/1997	39,1338
22/10/1997	5,4435
23/10/1997	1,337
24/10/1997	0
25/10/1997	0,3212
26/10/1997	10,3536
27/10/1997	1,4325
28/10/1997	0
29/10/1997	0
30/10/1997	0
