19/02/1993	5,8948
20/02/1993	1,4651
21/02/1993	5,8021
22/02/1993	18,0833
23/02/1993	30,6132
24/02/1993	0
25/02/1993	0
26/02/1993	0
27/02/1993	0
28/02/1993	0
01/03/1993	0
02/03/1993	0
03/03/1993	0
04/03/1993	0
05/03/1993	9,5686
06/03/1993	1,7887
07/03/1993	0
08/03/1993	0
09/03/1993	0
10/03/1993	0
11/03/1993	0
12/03/1993	0
13/03/1993	0
14/03/1993	0
15/03/1993	0,68
16/03/1993	0,2992
17/03/1993	4,6598
18/03/1993	5,799
19/03/1993	24,8865
20/03/1993	0
21/03/1993	0
22/03/1993	3,374
23/03/1993	1,5992
24/03/1993	9,9263
25/03/1993	2,2567
26/03/1993	6,775
27/03/1993	11,4555
28/03/1993	3,4398
29/03/1993	1,1789
30/03/1993	13,7921
31/03/1993	0
01/04/1993	0
02/04/1993	4,8643
03/04/1993	0,962
04/04/1993	0
05/04/1993	0
06/04/1993	0
07/04/1993	0
08/04/1993	0
09/04/1993	27,3134
10/04/1993	0
11/04/1993	0
12/04/1993	0
13/04/1993	0
14/04/1993	0
15/04/1993	0
16/04/1993	0
17/04/1993	0
18/04/1993	0
19/04/1993	0
20/04/1993	0
21/04/1993	0
22/04/1993	0,9691
23/04/1993	0
24/04/1993	2,2139
25/04/1993	0
26/04/1993	0
27/04/1993	0
28/04/1993	0
29/04/1993	0
30/04/1993	0
01/05/1993	0
02/05/1993	0
03/05/1993	2,329
04/05/1993	11,2389
05/05/1993	0
06/05/1993	16,2136
07/05/1993	0
08/05/1993	0
09/05/1993	0
10/05/1993	0
11/05/1993	0
12/05/1993	0
13/05/1993	0
14/05/1993	23,6359
15/05/1993	2,5315
16/05/1993	0
17/05/1993	0
18/05/1993	0
19/05/1993	0
20/05/1993	0
21/05/1993	0
22/05/1993	0
23/05/1993	0
24/05/1993	0
25/05/1993	0
26/05/1993	0
27/05/1993	0
28/05/1993	0,204
29/05/1993	1,9058
30/05/1993	5,2731
31/05/1993	39,7468
01/06/1993	0,476
02/06/1993	0
03/06/1993	0
04/06/1993	0
05/06/1993	10,3222
06/06/1993	0,9491
07/06/1993	0
08/06/1993	0
09/06/1993	0
10/06/1993	4,1513
11/06/1993	22,7138
12/06/1993	0
13/06/1993	0
14/06/1993	0
15/06/1993	0
16/06/1993	0
17/06/1993	0
18/06/1993	14,9095
19/06/1993	6,2263
20/06/1993	0
21/06/1993	0
22/06/1993	0
23/06/1993	0
24/06/1993	0
25/06/1993	0
26/06/1993	0
27/06/1993	0
28/06/1993	0
29/06/1993	0
30/06/1993	0
01/07/1993	1,1696
02/07/1993	0
03/07/1993	0
04/07/1993	0
05/07/1993	0
06/07/1993	0
07/07/1993	0
08/07/1993	0
09/07/1993	0
10/07/1993	0
11/07/1993	0
12/07/1993	0
13/07/1993	0
14/07/1993	4,5667
15/07/1993	0,423
16/07/1993	0
17/07/1993	0
18/07/1993	0
19/07/1993	0
20/07/1993	0
21/07/1993	0
22/07/1993	0
23/07/1993	0
24/07/1993	0
25/07/1993	0
26/07/1993	0
27/07/1993	0
28/07/1993	0
29/07/1993	0
30/07/1993	19,5947
31/07/1993	1,0794
01/08/1993	0
02/08/1993	0,5124
03/08/1993	0
04/08/1993	0
05/08/1993	0
06/08/1993	0
07/08/1993	0
08/08/1993	0
09/08/1993	0
10/08/1993	0
11/08/1993	0
12/08/1993	0
13/08/1993	0
14/08/1993	0
15/08/1993	0
16/08/1993	0,9861
17/08/1993	0
18/08/1993	0
19/08/1993	0
20/08/1993	0
21/08/1993	0
22/08/1993	0
23/08/1993	0
24/08/1993	16,7993
25/08/1993	12,9783
26/08/1993	0
27/08/1993	0
28/08/1993	0
29/08/1993	0
30/08/1993	0
31/08/1993	0
01/09/1993	0
02/09/1993	0
03/09/1993	0
04/09/1993	11,3022
05/09/1993	0
06/09/1993	0
07/09/1993	0
08/09/1993	33,3475
09/09/1993	1,1602
10/09/1993	2,8899
11/09/1993	2,1787
12/09/1993	0,2548
13/09/1993	0
14/09/1993	0
15/09/1993	5,7906
16/09/1993	8,008
17/09/1993	0
18/09/1993	0
19/09/1993	0
20/09/1993	0
21/09/1993	1,1846
22/09/1993	37,5143
23/09/1993	19,3987
24/09/1993	22,8841
25/09/1993	4,1694
26/09/1993	0
27/09/1993	19,5673
28/09/1993	1,4787
29/09/1993	0
30/09/1993	8,5156
01/10/1993	23,4913
02/10/1993	1,0772
03/10/1993	0
04/10/1993	20,5553
05/10/1993	8,2068
06/10/1993	2,6927
07/10/1993	0
08/10/1993	0
09/10/1993	0
10/10/1993	0
11/10/1993	0
12/10/1993	0
13/10/1993	0
14/10/1993	0
15/10/1993	0
16/10/1993	0,8188
17/10/1993	0
18/10/1993	0
19/10/1993	1,1968
20/10/1993	0
21/10/1993	0
22/10/1993	0,4488
23/10/1993	33,234
24/10/1993	0,4352
25/10/1993	0
26/10/1993	0,7637
27/10/1993	9,962
28/10/1993	0
29/10/1993	0
30/10/1993	0
31/10/1993	0
01/11/1993	0
02/11/1993	3,2987
03/11/1993	0
04/11/1993	0
05/11/1993	0
06/11/1993	0
07/11/1993	40,0569
08/11/1993	2,846
09/11/1993	0
10/11/1993	0
11/11/1993	0
12/11/1993	0
13/11/1993	0
14/11/1993	0
15/11/1993	0
16/11/1993	0
17/11/1993	2,1021
18/11/1993	0,9133
19/11/1993	3,1148
20/11/1993	0
21/11/1993	0
22/11/1993	0
23/11/1993	1,2619
24/11/1993	8,806
25/11/1993	6,6007
26/11/1993	14,1437
27/11/1993	23,0964
28/11/1993	0
29/11/1993	0
30/11/1993	0
01/12/1993	0
02/12/1993	2,9939
03/12/1993	0
04/12/1993	0
05/12/1993	0
06/12/1993	7,0804
07/12/1993	0
08/12/1993	1,5436
09/12/1993	4,6534
10/12/1993	0,2548
11/12/1993	15,9302
12/12/1993	0
13/12/1993	0
14/12/1993	0
15/12/1993	4,5771
16/12/1993	0
17/12/1993	8,0906
18/12/1993	1,4651
19/12/1993	0
20/12/1993	0
21/12/1993	8,3091
22/12/1993	0
23/12/1993	0
24/12/1993	0
25/12/1993	9,9993
26/12/1993	0
27/12/1993	2,9915
28/12/1993	0,272
29/12/1993	2,6904
30/12/1993	8,9691
31/12/1993	5,0323
01/01/1994	0
02/01/1994	0
03/01/1994	0
04/01/1994	9,6667
05/01/1994	0
06/01/1994	0
07/01/1994	0
08/01/1994	0,4896
09/01/1994	15,6385
10/01/1994	23,7619
11/01/1994	0
12/01/1994	0
13/01/1994	0
14/01/1994	0
15/01/1994	0
16/01/1994	7,5293
17/01/1994	0
18/01/1994	2,4581
19/01/1994	3,9609
20/01/1994	0
21/01/1994	1,5135
22/01/1994	4,7818
23/01/1994	0
24/01/1994	0
25/01/1994	20,5114
26/01/1994	3,9494
27/01/1994	27,6528
28/01/1994	53,4134
29/01/1994	52,8207
30/01/1994	0
31/01/1994	0,8052
01/02/1994	0
02/02/1994	0
03/02/1994	0
04/02/1994	2,2096
05/02/1994	0
06/02/1994	6,9837
07/02/1994	3,9566
08/02/1994	14,6254
09/02/1994	7,4186
10/02/1994	0
11/02/1994	8,8545
12/02/1994	25,008
13/02/1994	19,7246
14/02/1994	2,1429
15/02/1994	4,9401
16/02/1994	12,8399
17/02/1994	6,5092
18/02/1994	5,0706
19/02/1994	0
20/02/1994	5,2434
21/02/1994	0
22/02/1994	0
23/02/1994	0
24/02/1994	1,4688
25/02/1994	6,7447
26/02/1994	1,8237
27/02/1994	7,7601
28/02/1994	6,7135
01/03/1994	0,3185
02/03/1994	16,86
03/03/1994	0
04/03/1994	0
05/03/1994	0
06/03/1994	0
07/03/1994	0
08/03/1994	5,7044
09/03/1994	0,8217
10/03/1994	10,4616
11/03/1994	0
12/03/1994	0
13/03/1994	0
14/03/1994	0
15/03/1994	0
16/03/1994	0
17/03/1994	0
18/03/1994	0
19/03/1994	0
20/03/1994	2,1494
21/03/1994	4,8571
22/03/1994	1,7449
23/03/1994	0
24/03/1994	0
25/03/1994	0
26/03/1994	3,9285
27/03/1994	1,274
28/03/1994	0
29/03/1994	0
30/03/1994	0
31/03/1994	16,156
01/04/1994	0,5354
02/04/1994	0
03/04/1994	0
04/04/1994	0
05/04/1994	0
06/04/1994	0
07/04/1994	2,8143
08/04/1994	0,3092
09/04/1994	0
10/04/1994	0
11/04/1994	0
12/04/1994	0
13/04/1994	0
14/04/1994	4,247
15/04/1994	7,8666
16/04/1994	0
17/04/1994	0
18/04/1994	1,2375
19/04/1994	7,6442
20/04/1994	1,2576
21/04/1994	0
23/04/1994	12,2092
24/04/1994	0
25/04/1994	0
26/04/1994	0
27/04/1994	0
28/04/1994	0
29/04/1994	0
30/04/1994	0
01/05/1994	0
02/05/1994	0
03/05/1994	0
04/05/1994	0
05/05/1994	0
06/05/1994	0
07/05/1994	0
08/05/1994	0
09/05/1994	0
10/05/1994	0
11/05/1994	0
12/05/1994	0
13/05/1994	0
14/05/1994	0
15/05/1994	15,2265
16/05/1994	4,7078
17/05/1994	0
18/05/1994	0
19/05/1994	0
20/05/1994	0
21/05/1994	0
22/05/1994	0
23/05/1994	1,2715
24/05/1994	0,5869
25/05/1994	4,4688
26/05/1994	2,5616
27/05/1994	4,1478
28/05/1994	2,2746
29/05/1994	0
30/05/1994	0
31/05/1994	0
01/06/1994	0
02/06/1994	2,602
03/06/1994	0
04/06/1994	0,5039
05/06/1994	8,5312
06/06/1994	0
07/06/1994	0
08/06/1994	0,7365
09/06/1994	1,8906
10/06/1994	0
11/06/1994	0
12/06/1994	0
13/06/1994	0
14/06/1994	0
15/06/1994	0
16/06/1994	0
17/06/1994	0
18/06/1994	0
19/06/1994	0
20/06/1994	0
21/06/1994	0,3185
22/06/1994	6,4367
23/06/1994	0
24/06/1994	0
25/06/1994	10,226
26/06/1994	1,9869
27/06/1994	0
28/06/1994	0
29/06/1994	0
30/06/1994	0
01/07/1994	0
02/07/1994	0
03/07/1994	0
04/07/1994	0
05/07/1994	0
06/07/1994	0
07/07/1994	0
08/07/1994	7,5277
09/07/1994	0
10/07/1994	0
11/07/1994	0
12/07/1994	0
13/07/1994	0
14/07/1994	0
15/07/1994	0
16/07/1994	0
17/07/1994	0
18/07/1994	0
19/07/1994	0
20/07/1994	0
21/07/1994	0
22/07/1994	0
23/07/1994	24,5143
24/07/1994	0
25/07/1994	0
26/07/1994	0
27/07/1994	0
28/07/1994	0
29/07/1994	0
30/07/1994	0
31/07/1994	0
01/08/1994	0
02/08/1994	0
03/08/1994	0
04/08/1994	0
05/08/1994	0
06/08/1994	0
07/08/1994	0
08/08/1994	0
09/08/1994	0
10/08/1994	0
11/08/1994	0
12/08/1994	0
13/08/1994	0
14/08/1994	0
15/08/1994	0
16/08/1994	0
17/08/1994	0
18/08/1994	0
19/08/1994	0
20/08/1994	0
21/08/1994	0
22/08/1994	0
23/08/1994	0
24/08/1994	0
25/08/1994	0
26/08/1994	0
27/08/1994	0
28/08/1994	0
29/08/1994	0
30/08/1994	0
31/08/1994	0
01/09/1994	0
02/09/1994	0
03/09/1994	0
04/09/1994	0
05/09/1994	0
06/09/1994	0
07/09/1994	0
08/09/1994	0
09/09/1994	0
10/09/1994	0
11/09/1994	0
12/09/1994	0
13/09/1994	0
14/09/1994	0
15/09/1994	0
16/09/1994	1,4465
17/09/1994	0
18/09/1994	0
19/09/1994	0
20/09/1994	0
21/09/1994	0
22/09/1994	0
23/09/1994	0
24/09/1994	0
25/09/1994	0
26/09/1994	0
27/09/1994	0,4273
28/09/1994	0,3772
29/09/1994	0
30/09/1994	0
01/10/1994	3,7037
02/10/1994	5,3485
03/10/1994	12,3216
04/10/1994	11,7943
05/10/1994	0
06/10/1994	0
07/10/1994	0
08/10/1994	0
09/10/1994	0
10/10/1994	0
11/10/1994	0
12/10/1994	0
13/10/1994	0
14/10/1994	0,3185
15/10/1994	0
16/10/1994	0
17/10/1994	0
18/10/1994	2,9207
19/10/1994	4,4411
20/10/1994	0
21/10/1994	6,1052
22/10/1994	27,9749
23/10/1994	1,0665
24/10/1994	14,9951
25/10/1994	26,339
26/10/1994	9,4557
27/10/1994	7,0036
28/10/1994	2,0264
29/10/1994	10,0487
30/10/1994	0
31/10/1994	0
01/11/1994	0
02/11/1994	0
03/11/1994	0
04/11/1994	0
05/11/1994	4,2014
06/11/1994	2,747
07/11/1994	1,7064
08/11/1994	0
09/11/1994	0
10/11/1994	2,3834
11/11/1994	0
12/11/1994	0
13/11/1994	0,7945
14/11/1994	13,2559
15/11/1994	0
16/11/1994	0
17/11/1994	2,9332
18/11/1994	19,5031
19/11/1994	6,6046
20/11/1994	0,2584
21/11/1994	0
22/11/1994	0
23/11/1994	0
24/11/1994	0
25/11/1994	0
26/11/1994	0
27/11/1994	0,68
28/11/1994	2,417
29/11/1994	4,3656
30/11/1994	0,8775
01/12/1994	0
02/12/1994	1,3377
03/12/1994	2,1565
04/12/1994	0
05/12/1994	20,1797
06/12/1994	35,9709
07/12/1994	26,3018
08/12/1994	0
09/12/1994	0
10/12/1994	0
11/12/1994	0
12/12/1994	10,7234
13/12/1994	1,1466
14/12/1994	0
15/12/1994	0,2448
16/12/1994	0,637
17/12/1994	0
18/12/1994	1,3478
19/12/1994	9,8059
20/12/1994	0
21/12/1994	0
22/12/1994	44,5712
23/12/1994	5,9924
24/12/1994	0
25/12/1994	0
26/12/1994	0
27/12/1994	0
28/12/1994	0
29/12/1994	8,3043
30/12/1994	0,7909
31/12/1994	1,7183
01/01/1995	20,4121
02/01/1995	57,4532
03/01/1995	16,56
04/01/1995	16,3588
05/01/1995	6,6258
06/01/1995	0
07/01/1995	16,0594
08/01/1995	6,9948
09/01/1995	19,8546
10/01/1995	13,6506
11/01/1995	2,5592
12/01/1995	31,2312
13/01/1995	1,0958
14/01/1995	3,1289
15/01/1995	6,1265
16/01/1995	0,5733
17/01/1995	0
18/01/1995	0
19/01/1995	14,6458
20/01/1995	1,0994
21/01/1995	0
22/01/1995	2,6862
23/01/1995	0
24/01/1995	0
25/01/1995	0
26/01/1995	0
27/01/1995	7,2818
28/01/1995	0
29/01/1995	31,1418
30/01/1995	11,1634
31/01/1995	1,2485
01/02/1995	18,7502
02/02/1995	12,3113
03/02/1995	32,341
04/02/1995	3,7884
05/02/1995	6,1303
06/02/1995	11,3927
07/02/1995	29,091
08/02/1995	1,282
09/02/1995	18,691
10/02/1995	11,9033
11/02/1995	0
12/02/1995	10,1651
13/02/1995	11,1935
14/02/1995	10,9847
15/02/1995	18,4508
16/02/1995	1,2533
18/02/1995	8,111
19/02/1995	30,5375
20/02/1995	2,1906
21/02/1995	11,1992
22/02/1995	6,0171
23/02/1995	0
24/02/1995	0
25/02/1995	0
26/02/1995	0
27/02/1995	0
28/02/1995	0
01/03/1995	0,204
02/03/1995	3,1868
03/03/1995	0
04/03/1995	6,9179
05/03/1995	1,9299
06/03/1995	3,0115
07/03/1995	8,1308
08/03/1995	0
09/03/1995	0,637
10/03/1995	11,6409
11/03/1995	2,0505
12/03/1995	0
13/03/1995	0
14/03/1995	2,8243
15/03/1995	0
16/03/1995	0
17/03/1995	0
18/03/1995	0
19/03/1995	0
20/03/1995	0
21/03/1995	0
22/03/1995	0
23/03/1995	0
24/03/1995	22,3177
25/03/1995	18,1386
26/03/1995	0
27/03/1995	0
28/03/1995	0
29/03/1995	0
30/03/1995	21,112
31/03/1995	24,8838
01/04/1995	24,9184
02/04/1995	0,3185
03/04/1995	0
04/04/1995	0
05/04/1995	0
06/04/1995	0
07/04/1995	0
08/04/1995	22,0779
09/04/1995	0
10/04/1995	7,4024
11/04/1995	0
12/04/1995	4,3223
13/04/1995	0
14/04/1995	0
15/04/1995	0
16/04/1995	0
17/04/1995	0
18/04/1995	0
19/04/1995	0
20/04/1995	30,2262
21/04/1995	24,4592
22/04/1995	0
23/04/1995	0
24/04/1995	0
25/04/1995	0
26/04/1995	0
27/04/1995	0
28/04/1995	0
29/04/1995	0
30/04/1995	0
01/05/1995	0
02/05/1995	0
03/05/1995	0
04/05/1995	0
05/05/1995	0
06/05/1995	6,4072
07/05/1995	20,8955
08/05/1995	16,5149
09/05/1995	0
10/05/1995	15,4725
11/05/1995	6,6203
12/05/1995	0
13/05/1995	0
14/05/1995	0
15/05/1995	0
16/05/1995	0
17/05/1995	5,8397
18/05/1995	0,8308
19/05/1995	0
20/05/1995	0
21/05/1995	0,982
22/05/1995	0
23/05/1995	0
24/05/1995	0
25/05/1995	0
26/05/1995	0
27/05/1995	0
28/05/1995	0
29/05/1995	0
30/05/1995	0
31/05/1995	0
01/06/1995	0
02/06/1995	0
03/06/1995	0
04/06/1995	0
05/06/1995	0
06/06/1995	0
07/06/1995	0
08/06/1995	0
09/06/1995	0,4087
10/06/1995	0
11/06/1995	0
12/06/1995	0
13/06/1995	0
14/06/1995	0
15/06/1995	0
16/06/1995	0
17/06/1995	0
18/06/1995	20,0929
19/06/1995	2,9103
20/06/1995	0
21/06/1995	0
22/06/1995	0
23/06/1995	0
24/06/1995	0
25/06/1995	7,0165
26/06/1995	14,1602
27/06/1995	0
28/06/1995	0
29/06/1995	7,4931
30/06/1995	0
01/07/1995	0
02/07/1995	0
03/07/1995	0
04/07/1995	0
05/07/1995	0
06/07/1995	0
07/07/1995	0
08/07/1995	8,6194
09/07/1995	1,3556
10/07/1995	25,8904
11/07/1995	0
12/07/1995	0
13/07/1995	0
14/07/1995	0
15/07/1995	0
16/07/1995	0
17/07/1995	0
18/07/1995	0
19/07/1995	0
20/07/1995	0
21/07/1995	4,4032
22/07/1995	16,2743
23/07/1995	0
24/07/1995	0
25/07/1995	0
26/07/1995	0
27/07/1995	0
28/07/1995	0
29/07/1995	0
30/07/1995	0
31/07/1995	0
01/08/1995	0
02/08/1995	0
03/08/1995	0
04/08/1995	0
05/08/1995	9,4439
06/08/1995	1,1025
07/08/1995	0
08/08/1995	0
09/08/1995	0
10/08/1995	0
11/08/1995	0
12/08/1995	0
13/08/1995	0
14/08/1995	0
15/08/1995	0
16/08/1995	0
17/08/1995	0
18/08/1995	0
19/08/1995	0
20/08/1995	0
21/08/1995	0
22/08/1995	0
23/08/1995	0
24/08/1995	0
25/08/1995	0
26/08/1995	0
27/08/1995	0
28/08/1995	0
29/08/1995	0
30/08/1995	0
31/08/1995	0
01/09/1995	0
02/09/1995	0
03/09/1995	0
04/09/1995	0,2176
05/09/1995	0
06/09/1995	0
07/09/1995	0
08/09/1995	0
09/09/1995	0
10/09/1995	0
11/09/1995	0
12/09/1995	0
13/09/1995	0
14/09/1995	0
15/09/1995	0
16/09/1995	0
17/09/1995	0
18/09/1995	5,031
19/09/1995	1,1862
20/09/1995	1,9406
21/09/1995	1,9341
22/09/1995	0
23/09/1995	0,3944
24/09/1995	44,5001
25/09/1995	4,7563
26/09/1995	0
27/09/1995	25,4027
28/09/1995	9,4812
29/09/1995	0,7594
30/09/1995	0
01/10/1995	0
02/10/1995	0
03/10/1995	0
04/10/1995	0
05/10/1995	0
06/10/1995	3,35
07/10/1995	0
08/10/1995	0
09/10/1995	0
10/10/1995	0
11/10/1995	0
12/10/1995	0
13/10/1995	0
14/10/1995	56,2878
15/10/1995	9,6475
16/10/1995	36,8776
17/10/1995	2,6633
18/10/1995	12,2506
19/10/1995	0
20/10/1995	17,567
21/10/1995	25,1403
22/10/1995	0,5304
23/10/1995	0
24/10/1995	0
25/10/1995	0
26/10/1995	0
27/10/1995	0
28/10/1995	0
29/10/1995	15,785
30/10/1995	7,3656
31/10/1995	4,8033
01/11/1995	0
02/11/1995	0
03/11/1995	0
04/11/1995	0
05/11/1995	0
06/11/1995	0
07/11/1995	0
08/11/1995	0
09/11/1995	0
10/11/1995	1,904
11/11/1995	2,1646
12/11/1995	0
13/11/1995	0
14/11/1995	0
15/11/1995	3,4992
16/11/1995	1,1109
17/11/1995	0
18/11/1995	0
19/11/1995	0
20/11/1995	0
21/11/1995	0
22/11/1995	0
23/11/1995	0
24/11/1995	0
25/11/1995	0
26/11/1995	0
27/11/1995	5,2788
28/11/1995	0,6642
29/11/1995	0
30/11/1995	0
01/12/1995	0
02/12/1995	0
03/12/1995	0
04/12/1995	0
05/12/1995	0
06/12/1995	0
07/12/1995	0
08/12/1995	0,2047
09/12/1995	0
10/12/1995	0
11/12/1995	0
12/12/1995	1,632
13/12/1995	23,3799
14/12/1995	3,2316
15/12/1995	0
16/12/1995	0
17/12/1995	0
18/12/1995	0
19/12/1995	0,7007
20/12/1995	0
21/12/1995	0
22/12/1995	6,3677
23/12/1995	2,1293
24/12/1995	10,7781
25/12/1995	2,2862
26/12/1995	6,0421
27/12/1995	56,6326
28/12/1995	46,0605
29/12/1995	5,9907
30/12/1995	2,4731
31/12/1995	0
01/01/1996	0
02/01/1996	0
03/01/1996	3,9896
04/01/1996	27,1177
05/01/1996	16,0635
06/01/1996	25,0583
07/01/1996	46,432
08/01/1996	17,0079
09/01/1996	10,222
10/01/1996	3,963
11/01/1996	8,9232
12/01/1996	0
13/01/1996	0
14/01/1996	0
15/01/1996	0
16/01/1996	0
17/01/1996	0
18/01/1996	8,918
19/01/1996	20,6601
20/01/1996	5,7377
21/01/1996	0,3314
22/01/1996	13,0533
23/01/1996	4,8059
24/01/1996	0
25/01/1996	0
26/01/1996	0
27/01/1996	0
28/01/1996	17,2738
29/01/1996	0
30/01/1996	0
31/01/1996	5,2221
01/02/1996	0,204
02/02/1996	0
03/02/1996	3,5874
04/02/1996	0,2312
05/02/1996	7,5199
06/02/1996	0,408
07/02/1996	6,5769
08/02/1996	26,6509
09/02/1996	8,3967
10/02/1996	0
11/02/1996	3,6354
12/02/1996	29,4074
13/02/1996	1,8223
14/02/1996	0
15/02/1996	0
16/02/1996	0
17/02/1996	0
18/02/1996	1,4788
19/02/1996	6,3544
20/02/1996	14,1161
21/02/1996	0,6914
22/02/1996	0
23/02/1996	0
24/02/1996	0
25/02/1996	4,5185
26/02/1996	19,2173
27/02/1996	6,1789
28/02/1996	38,1402
29/02/1996	25,7182
01/03/1996	45,6342
02/03/1996	0,6664
03/03/1996	0,612
04/03/1996	10,9787
05/03/1996	34,1114
06/03/1996	0
07/03/1996	21,5609
08/03/1996	43,3293
09/03/1996	33,1967
10/03/1996	1,6834
11/03/1996	0
12/03/1996	0
13/03/1996	0
14/03/1996	0
15/03/1996	44,3263
16/03/1996	18,2692
17/03/1996	19,5754
18/03/1996	0
19/03/1996	0
20/03/1996	8,946
21/03/1996	0
22/03/1996	0
23/03/1996	0
24/03/1996	0
25/03/1996	0
26/03/1996	0
27/03/1996	0
28/03/1996	41,802
29/03/1996	0
30/03/1996	0
31/03/1996	0
01/04/1996	2,7414
02/04/1996	0,919
03/04/1996	0
04/04/1996	0
05/04/1996	0,408
06/04/1996	0
07/04/1996	0
08/04/1996	0
09/04/1996	0
10/04/1996	0
11/04/1996	21,9998
12/04/1996	0,2956
13/04/1996	0
14/04/1996	0,5096
15/04/1996	0
16/04/1996	0
17/04/1996	12,7467
18/04/1996	4,4492
19/04/1996	0
20/04/1996	0
21/04/1996	0
22/04/1996	0
23/04/1996	0
24/04/1996	0
25/04/1996	0
01/05/1996	0
02/05/1996	0
03/05/1996	0
04/05/1996	0
05/05/1996	0
06/05/1996	0
07/05/1996	0
08/05/1996	0
09/05/1996	0,2312
10/05/1996	6,37
11/05/1996	0
12/05/1996	0
13/05/1996	0
14/05/1996	0
15/05/1996	0
16/05/1996	1,6527
17/05/1996	0
18/05/1996	0
19/05/1996	0
20/05/1996	0
21/05/1996	0
22/05/1996	0,3185
23/05/1996	0,5411
24/05/1996	0
25/05/1996	0
26/05/1996	0
27/05/1996	0
28/05/1996	0
29/05/1996	0
30/05/1996	0
31/05/1996	0
01/06/1996	0
02/06/1996	0,7
03/06/1996	0
04/06/1996	0
05/06/1996	0
06/06/1996	42,0103
07/06/1996	1,1373
08/06/1996	0
09/06/1996	0
10/06/1996	0
11/06/1996	0
12/06/1996	0
13/06/1996	0
14/06/1996	0
15/06/1996	0
16/06/1996	0
17/06/1996	0
18/06/1996	0
19/06/1996	0
20/06/1996	0
21/06/1996	0
22/06/1996	0
23/06/1996	0
24/06/1996	0
25/06/1996	0
26/06/1996	0
27/06/1996	0
28/06/1996	8,2403
29/06/1996	0,4638
30/06/1996	0
01/07/1996	0
02/07/1996	0
03/07/1996	4,4141
04/07/1996	0
05/07/1996	0
06/07/1996	0
07/07/1996	0
08/07/1996	0
09/07/1996	0
10/07/1996	4,8943
11/07/1996	2,2
12/07/1996	0
13/07/1996	0
14/07/1996	0
15/07/1996	0
16/07/1996	0
17/07/1996	0
18/07/1996	0
19/07/1996	0
20/07/1996	0
21/07/1996	0,7007
22/07/1996	0
23/07/1996	0
24/07/1996	0
25/07/1996	0
26/07/1996	0
27/07/1996	2,2121
28/07/1996	6,0633
29/07/1996	0
30/07/1996	0
31/07/1996	0
01/08/1996	0
02/08/1996	0
03/08/1996	0
04/08/1996	0
05/08/1996	0
06/08/1996	0
07/08/1996	0
08/08/1996	0
09/08/1996	3,4277
10/08/1996	9,397
11/08/1996	0,5275
12/08/1996	0,8281
13/08/1996	0
14/08/1996	0
15/08/1996	17,9631
16/08/1996	0
17/08/1996	0
18/08/1996	0
19/08/1996	0
20/08/1996	0
21/08/1996	0
22/08/1996	0
23/08/1996	0
24/08/1996	0
25/08/1996	0
26/08/1996	0
27/08/1996	0
28/08/1996	0
29/08/1996	0
30/08/1996	0
31/08/1996	0
01/09/1996	5,609
02/09/1996	0,2856
03/09/1996	0,8534
04/09/1996	35,1335
05/09/1996	0,2548
06/09/1996	0
07/09/1996	0
08/09/1996	0,4767
09/09/1996	21,962
10/09/1996	29,9316
11/09/1996	30,3602
12/09/1996	0
13/09/1996	0
14/09/1996	0
15/09/1996	0
16/09/1996	0
17/09/1996	5,6794
18/09/1996	0
19/09/1996	0
20/09/1996	0
21/09/1996	0
22/09/1996	0
23/09/1996	0
24/09/1996	0
25/09/1996	10,3627
26/09/1996	0
27/09/1996	0
28/09/1996	0
29/09/1996	3,3017
30/09/1996	0
01/10/1996	0
02/10/1996	0
03/10/1996	12,9692
04/10/1996	22,5341
05/10/1996	0
06/10/1996	2,5651
07/10/1996	9,3442
08/10/1996	0
09/10/1996	0
10/10/1996	0
11/10/1996	18,4426
12/10/1996	0
13/10/1996	9,8177
14/10/1996	9,13
15/10/1996	2,4878
16/10/1996	0
17/10/1996	0
18/10/1996	0
19/10/1996	0
20/10/1996	34,2654
21/10/1996	0
22/10/1996	0
23/10/1996	0
24/10/1996	0,204
25/10/1996	0
26/10/1996	6,3727
27/10/1996	2,1636
28/10/1996	0
29/10/1996	0
30/10/1996	0
31/10/1996	0
01/11/1996	0
02/11/1996	4,313
03/11/1996	3,4069
04/11/1996	5,794
05/11/1996	0
06/11/1996	0
07/11/1996	0
08/11/1996	0
09/11/1996	0
10/11/1996	0
11/11/1996	0
12/11/1996	0
13/11/1996	0,4459
14/11/1996	44,9527
15/11/1996	7,2855
16/11/1996	28,2977
17/11/1996	14,2109
18/11/1996	2,3362
19/11/1996	1,4074
20/11/1996	6,9565
21/11/1996	1,5739
22/11/1996	0,2448
23/11/1996	0
24/11/1996	0
25/11/1996	0
26/11/1996	0
27/11/1996	0
28/11/1996	0
29/11/1996	0
30/11/1996	0,4086
01/12/1996	0,4581
02/12/1996	5,2119
03/12/1996	17,7691
04/12/1996	6,1419
05/12/1996	24,5748
06/12/1996	0,7899
07/12/1996	0
08/12/1996	0
09/12/1996	0
10/12/1996	0
11/12/1996	0
12/12/1996	0,2047
13/12/1996	31,4714
14/12/1996	3,7762
15/12/1996	0
16/12/1996	1,421
17/12/1996	1,5188
18/12/1996	4,4598
19/12/1996	0
20/12/1996	8,9882
21/12/1996	30,3086
22/12/1996	36,1924
23/12/1996	17,6734
24/12/1996	0
25/12/1996	0
