06/01/1976	0,8
07/01/1976	30,6
08/01/1976	37,9
09/01/1976	7
10/01/1976	0,2
11/01/1976	4,2
12/01/1976	4,7
13/01/1976	0
14/01/1976	0
15/01/1976	0
16/01/1976	0
17/01/1976	0
18/01/1976	21,5
19/01/1976	0
20/01/1976	6,4
21/01/1976	11,9
22/01/1976	3,4
23/01/1976	0
24/01/1976	0
25/01/1976	0
26/01/1976	0
27/01/1976	8,3
28/01/1976	0
29/01/1976	0,3
30/01/1976	0,3
31/01/1976	4,8
01/02/1976	0
02/02/1976	15,2
03/02/1976	8,3
04/02/1976	3,2
05/02/1976	2,7
06/02/1976	1
07/02/1976	19,2
08/02/1976	21,8
09/02/1976	0
10/02/1976	0
11/02/1976	0
12/02/1976	0
13/02/1976	0
14/02/1976	0
15/02/1976	0
16/02/1976	0
17/02/1976	0
18/02/1976	3,9
19/02/1976	34,6
20/02/1976	1,7
21/02/1976	31
22/02/1976	9,2
23/02/1976	10
24/02/1976	11,3
25/02/1976	0
26/02/1976	0
27/02/1976	60,3
28/02/1976	2,6
29/02/1976	19
01/03/1976	5
02/03/1976	0
03/03/1976	0
04/03/1976	32,8
05/03/1976	0
06/03/1976	0
07/03/1976	0
08/03/1976	0
09/03/1976	0
10/03/1976	0
11/03/1976	13,2
12/03/1976	0
13/03/1976	0
14/03/1976	13,9
15/03/1976	0
16/03/1976	0
17/03/1976	0
18/03/1976	21,9
19/03/1976	13,3
20/03/1976	53,9
21/03/1976	4,1
22/03/1976	0
23/03/1976	0
24/03/1976	31,1
25/03/1976	0
26/03/1976	3,3
27/03/1976	5,5
28/03/1976	0
29/03/1976	0
30/03/1976	0
31/03/1976	0
01/04/1976	0
02/04/1976	0
03/04/1976	7,7
04/04/1976	0
05/04/1976	0
06/04/1976	0
07/04/1976	2,1
08/04/1976	0
09/04/1976	0
10/04/1976	10,5
11/04/1976	11,4
12/04/1976	12
13/04/1976	8,1
14/04/1976	6,1
15/04/1976	15,3
16/04/1976	0
17/04/1976	0
18/04/1976	0
19/04/1976	0
20/04/1976	0
21/04/1976	0
22/04/1976	0
23/04/1976	11,4
24/04/1976	0
25/04/1976	0
26/04/1976	0
27/04/1976	0
28/04/1976	0
29/04/1976	0
30/04/1976	0
01/05/1976	0
02/05/1976	0
03/05/1976	0
04/05/1976	0
05/05/1976	0
06/05/1976	0
07/05/1976	0
08/05/1976	0
09/05/1976	1,9
10/05/1976	5,8
11/05/1976	2,4
12/05/1976	7,4
13/05/1976	0
14/05/1976	0,3
15/05/1976	0
16/05/1976	0,9
17/05/1976	18
18/05/1976	0
19/05/1976	0
20/05/1976	1,2
21/05/1976	5,8
22/05/1976	9,5
23/05/1976	0
24/05/1976	0
25/05/1976	0
26/05/1976	0
27/05/1976	0
28/05/1976	39,2
29/05/1976	79,2
30/05/1976	0
31/05/1976	0
01/06/1976	0
02/06/1976	0
03/06/1976	0,4
04/06/1976	0,5
05/06/1976	78,7
06/06/1976	0
07/06/1976	0
08/06/1976	0
09/06/1976	0
10/06/1976	10,9
11/06/1976	1,1
12/06/1976	2,7
13/06/1976	6,5
14/06/1976	0
15/06/1976	0
16/06/1976	0
17/06/1976	0
18/06/1976	0
19/06/1976	0
20/06/1976	0
21/06/1976	0
22/06/1976	0
23/06/1976	0
24/06/1976	0
25/06/1976	0
26/06/1976	0
27/06/1976	0
28/06/1976	0
29/06/1976	0
30/06/1976	0
01/07/1976	1,9
02/07/1976	1,4
03/07/1976	64,6
04/07/1976	6,4
05/07/1976	0
06/07/1976	0
07/07/1976	0,5
08/07/1976	16,3
09/07/1976	32,8
10/07/1976	28,8
11/07/1976	0
12/07/1976	0
13/07/1976	0
14/07/1976	0
15/07/1976	2,4
16/07/1976	0
17/07/1976	0
18/07/1976	0
19/07/1976	0
20/07/1976	0
21/07/1976	0
22/07/1976	0
23/07/1976	0
24/07/1976	0
25/07/1976	0
26/07/1976	0
27/07/1976	0
28/07/1976	0
29/07/1976	0
30/07/1976	0
31/07/1976	0
01/08/1976	0
02/08/1976	0
03/08/1976	0
04/08/1976	0
05/08/1976	0
06/08/1976	6,9
07/08/1976	0
08/08/1976	0
09/08/1976	0
10/08/1976	5,1
11/08/1976	15,7
12/08/1976	18,1
13/08/1976	30,2
14/08/1976	23,5
15/08/1976	0
16/08/1976	0
17/08/1976	0
18/08/1976	0
19/08/1976	17,7
20/08/1976	1,2
21/08/1976	1,4
22/08/1976	0
23/08/1976	0
24/08/1976	0
25/08/1976	0
26/08/1976	0
27/08/1976	0
28/08/1976	0
29/08/1976	0
30/08/1976	0
31/08/1976	0
01/09/1976	0
02/09/1976	0
03/09/1976	0
04/09/1976	0
05/09/1976	9
06/09/1976	7,1
07/09/1976	11,7
08/09/1976	26,2
09/09/1976	0,4
10/09/1976	0
11/09/1976	0
12/09/1976	0
13/09/1976	22,9
14/09/1976	20,3
15/09/1976	3,9
16/09/1976	22,7
17/09/1976	0
18/09/1976	0
19/09/1976	0
20/09/1976	0
21/09/1976	0
22/09/1976	0
23/09/1976	14,1
24/09/1976	0
25/09/1976	0
26/09/1976	0
27/09/1976	23,5
28/09/1976	16,5
29/09/1976	0
30/09/1976	0
01/10/1976	0
02/10/1976	0
03/10/1976	0
04/10/1976	0
05/10/1976	14,4
06/10/1976	4,7
07/10/1976	0
08/10/1976	0
09/10/1976	26
10/10/1976	13,7
11/10/1976	0
12/10/1976	0
13/10/1976	0
14/10/1976	0
15/10/1976	0
16/10/1976	0
17/10/1976	2
18/10/1976	8,7
19/10/1976	15,7
20/10/1976	2,7
21/10/1976	0
22/10/1976	0
23/10/1976	0
24/10/1976	0
25/10/1976	4,3
26/10/1976	5,5
27/10/1976	15,9
28/10/1976	0
29/10/1976	0
30/10/1976	0
31/10/1976	0
01/11/1976	1,6
02/11/1976	0
03/11/1976	0
04/11/1976	2,1
05/11/1976	5,9
06/11/1976	20
07/11/1976	0
08/11/1976	0
09/11/1976	0
10/11/1976	0
11/11/1976	0
12/11/1976	0
13/11/1976	0
14/11/1976	0,7
15/11/1976	0
16/11/1976	0
17/11/1976	0
18/11/1976	0
19/11/1976	0
20/11/1976	0
21/11/1976	18,4
22/11/1976	0
23/11/1976	0
24/11/1976	0
25/11/1976	0
26/11/1976	0
27/11/1976	15,5
28/11/1976	0
29/11/1976	25,5
30/11/1976	0
01/12/1976	0
02/12/1976	7,3
03/12/1976	0
04/12/1976	0
05/12/1976	1,7
06/12/1976	0,2
07/12/1976	0
08/12/1976	0
09/12/1976	14,3
10/12/1976	0
11/12/1976	0
12/12/1976	0
13/12/1976	0
14/12/1976	0
15/12/1976	0
16/12/1976	7,4
17/12/1976	1,5
18/12/1976	0
19/12/1976	0
20/12/1976	0
21/12/1976	5,1
22/12/1976	2,6
23/12/1976	0,7
24/12/1976	8,1
25/12/1976	22,7
26/12/1976	30,7
27/12/1976	1,8
28/12/1976	18,6
29/12/1976	0
30/12/1976	0
31/12/1976	0
01/01/1977	0
02/01/1977	4,2
03/01/1977	0
04/01/1977	42,2
05/01/1977	4,7
06/01/1977	42,5
07/01/1977	11
08/01/1977	3,4
09/01/1977	0
10/01/1977	0
11/01/1977	0
12/01/1977	0
13/01/1977	0
14/01/1977	0
15/01/1977	1,1
16/01/1977	15,6
17/01/1977	29,5
18/01/1977	0,3
19/01/1977	15,5
20/01/1977	2,1
21/01/1977	0
22/01/1977	0
23/01/1977	0
24/01/1977	0
25/01/1977	0
26/01/1977	0
27/01/1977	6,8
28/01/1977	34
29/01/1977	0,7
30/01/1977	23,4
31/01/1977	0
01/02/1977	16,9
02/02/1977	0,8
03/02/1977	0
04/02/1977	23,3
05/02/1977	5,7
06/02/1977	0
07/02/1977	9,5
08/02/1977	18,3
09/02/1977	0
10/02/1977	0
11/02/1977	0
12/02/1977	0
13/02/1977	0
14/02/1977	0
15/02/1977	0
16/02/1977	0
17/02/1977	0
18/02/1977	0
19/02/1977	0
20/02/1977	0
21/02/1977	0
22/02/1977	0
23/02/1977	0
24/02/1977	0
25/02/1977	0
26/02/1977	0
27/02/1977	0
28/02/1977	0
01/03/1977	0
02/03/1977	0
03/03/1977	0
04/03/1977	0
05/03/1977	15,8
06/03/1977	0
07/03/1977	0,7
08/03/1977	5,4
09/03/1977	0
10/03/1977	0
11/03/1977	0
12/03/1977	0
13/03/1977	0
14/03/1977	0
15/03/1977	0
16/03/1977	0
17/03/1977	1,6
18/03/1977	0
19/03/1977	0
20/03/1977	0
21/03/1977	70,1
22/03/1977	0,2
23/03/1977	36,2
24/03/1977	11,5
25/03/1977	0
26/03/1977	0
27/03/1977	0
28/03/1977	0
29/03/1977	29,2
30/03/1977	5,7
31/03/1977	21,4
01/04/1977	2,3
02/04/1977	0
03/04/1977	0
04/04/1977	1,6
05/04/1977	1,3
06/04/1977	0
07/04/1977	0
08/04/1977	0
09/04/1977	51,9
10/04/1977	18,1
11/04/1977	0
12/04/1977	0
13/04/1977	0
14/04/1977	0
15/04/1977	0
16/04/1977	0
17/04/1977	0
18/04/1977	0
19/04/1977	2,5
20/04/1977	5,4
21/04/1977	0
22/04/1977	0
23/04/1977	0
24/04/1977	0
25/04/1977	0
26/04/1977	0
27/04/1977	0
28/04/1977	0
29/04/1977	0
30/04/1977	0
01/05/1977	0
02/05/1977	2,7
03/05/1977	0,8
04/05/1977	0
05/05/1977	0
06/05/1977	0
07/05/1977	0
08/05/1977	0
09/05/1977	5,4
10/05/1977	0
11/05/1977	0
12/05/1977	0
13/05/1977	0
14/05/1977	0
15/05/1977	0
16/05/1977	0
17/05/1977	3,2
18/05/1977	0
19/05/1977	0
20/05/1977	0
21/05/1977	0
22/05/1977	0
23/05/1977	0
24/05/1977	0
25/05/1977	0
26/05/1977	0
27/05/1977	0
28/05/1977	0
29/05/1977	0
30/05/1977	0
31/05/1977	0
01/06/1977	0
02/06/1977	0
03/06/1977	0
04/06/1977	0
05/06/1977	10,5
06/06/1977	0
07/06/1977	0
08/06/1977	0
09/06/1977	0
10/06/1977	0
11/06/1977	0
12/06/1977	0
13/06/1977	0
14/06/1977	0
15/06/1977	0
16/06/1977	22,3
17/06/1977	0
18/06/1977	0
19/06/1977	0
20/06/1977	0
21/06/1977	1,1
22/06/1977	0,3
23/06/1977	4,3
24/06/1977	0,3
25/06/1977	1
26/06/1977	0
27/06/1977	0
28/06/1977	0
29/06/1977	0
30/06/1977	0
01/07/1977	0
02/07/1977	0
03/07/1977	0
04/07/1977	0
05/07/1977	0
06/07/1977	0
07/07/1977	0
08/07/1977	0
09/07/1977	0
10/07/1977	0
11/07/1977	0
12/07/1977	0
13/07/1977	0
14/07/1977	0
15/07/1977	0
16/07/1977	0
17/07/1977	0,4
18/07/1977	0,4
19/07/1977	0
20/07/1977	0
21/07/1977	0
22/07/1977	1,1
23/07/1977	8,5
24/07/1977	0
25/07/1977	19,7
26/07/1977	0
27/07/1977	0
28/07/1977	0
29/07/1977	0
30/07/1977	0
31/07/1977	0
01/08/1977	0
02/08/1977	0
03/08/1977	0
04/08/1977	0
05/08/1977	0
06/08/1977	0
07/08/1977	0
08/08/1977	0
09/08/1977	0
10/08/1977	0
11/08/1977	0
12/08/1977	0
13/08/1977	0
14/08/1977	0
15/08/1977	0
16/08/1977	0
17/08/1977	0
18/08/1977	0
19/08/1977	0
20/08/1977	0
21/08/1977	0
22/08/1977	0
23/08/1977	0
24/08/1977	0
25/08/1977	0
26/08/1977	0
27/08/1977	0
28/08/1977	0
29/08/1977	0
30/08/1977	0
31/08/1977	4,5
01/09/1977	0
02/09/1977	3,5
03/09/1977	0
04/09/1977	0
05/09/1977	0
06/09/1977	1,6
07/09/1977	8
08/09/1977	15,7
09/09/1977	0
10/09/1977	0
11/09/1977	0
12/09/1977	0
13/09/1977	0
14/09/1977	0
15/09/1977	0
16/09/1977	0
17/09/1977	0,9
18/09/1977	0
19/09/1977	1,5
20/09/1977	0
21/09/1977	0
22/09/1977	0
23/09/1977	0
24/09/1977	23,3
25/09/1977	0,5
26/09/1977	0
27/09/1977	0
28/09/1977	0
29/09/1977	0
30/09/1977	0
01/10/1977	0
02/10/1977	13,3
03/10/1977	0
04/10/1977	0
05/10/1977	0
06/10/1977	0
07/10/1977	0
08/10/1977	0
09/10/1977	0
10/10/1977	0
11/10/1977	0
12/10/1977	0
13/10/1977	7,6
14/10/1977	0
15/10/1977	0
16/10/1977	0
17/10/1977	11,9
18/10/1977	2,9
19/10/1977	1,4
20/10/1977	0
21/10/1977	0
22/10/1977	0
23/10/1977	0
24/10/1977	0
25/10/1977	0
26/10/1977	0
27/10/1977	3
28/10/1977	5,6
29/10/1977	0
30/10/1977	0
31/10/1977	0
01/11/1977	0
02/11/1977	66,5
03/11/1977	0,7
04/11/1977	18
05/11/1977	0
06/11/1977	0
07/11/1977	7,2
08/11/1977	0
09/11/1977	0
10/11/1977	0
11/11/1977	67,4
12/11/1977	26,7
13/11/1977	5,7
14/11/1977	0
15/11/1977	10,2
16/11/1977	30,2
17/11/1977	0
18/11/1977	0
19/11/1977	0
20/11/1977	0
21/11/1977	0
22/11/1977	0,3
23/11/1977	57,1
24/11/1977	0
25/11/1977	0,6
26/11/1977	2,3
27/11/1977	0
28/11/1977	3,6
29/11/1977	0
30/11/1977	0
01/12/1977	3,4
02/12/1977	31,2
03/12/1977	10,5
04/12/1977	18,3
05/12/1977	0,3
06/12/1977	2,2
07/12/1977	1,7
08/12/1977	70,5
09/12/1977	0
10/12/1977	0,5
11/12/1977	12,5
12/12/1977	0
13/12/1977	0
14/12/1977	0
15/12/1977	0
16/12/1977	0
17/12/1977	0
18/12/1977	0
19/12/1977	0,5
20/12/1977	47,9
21/12/1977	3,9
22/12/1977	38,7
23/12/1977	13,5
24/12/1977	0
25/12/1977	0
26/12/1977	0
27/12/1977	0
28/12/1977	0
29/12/1977	0
30/12/1977	0
31/12/1977	0
01/01/1978	5,9
02/01/1978	18,6
03/01/1978	0
04/01/1978	0
05/01/1978	0
06/01/1978	0
07/01/1978	0
08/01/1978	0
09/01/1978	0
10/01/1978	0
11/01/1978	0
12/01/1978	0
13/01/1978	0
14/01/1978	0
15/01/1978	2,9
16/01/1978	1,1
17/01/1978	1,3
18/01/1978	0
19/01/1978	0
20/01/1978	0
21/01/1978	0
22/01/1978	23,8
23/01/1978	0
24/01/1978	0
25/01/1978	0
26/01/1978	0
27/01/1978	0
28/01/1978	0
29/01/1978	0
30/01/1978	0
31/01/1978	0
01/02/1978	0
02/02/1978	0
03/02/1978	0
04/02/1978	0
05/02/1978	6,3
06/02/1978	0
07/02/1978	0
08/02/1978	0
09/02/1978	0
10/02/1978	0
11/02/1978	0
12/02/1978	8,9
13/02/1978	0
14/02/1978	7,2
15/02/1978	0
16/02/1978	18,2
17/02/1978	16,2
18/02/1978	0
19/02/1978	0
20/02/1978	0
21/02/1978	0
22/02/1978	17,5
23/02/1978	0
24/02/1978	0
25/02/1978	0
26/02/1978	0
27/02/1978	0
28/02/1978	11,8
01/03/1978	0,3
02/03/1978	0
03/03/1978	4,7
04/03/1978	14,3
05/03/1978	0
06/03/1978	2,2
07/03/1978	0
08/03/1978	0
09/03/1978	3,1
10/03/1978	6,6
11/03/1978	27,6
12/03/1978	3,6
13/03/1978	0
14/03/1978	0
15/03/1978	0
16/03/1978	0
17/03/1978	0
18/03/1978	0
19/03/1978	0
20/03/1978	0
21/03/1978	0
22/03/1978	0
23/03/1978	0
24/03/1978	4,7
25/03/1978	0
26/03/1978	0
27/03/1978	26,9
28/03/1978	10,5
29/03/1978	0
30/03/1978	5,8
31/03/1978	0
01/04/1978	0
02/04/1978	0
03/04/1978	0
04/04/1978	0
05/04/1978	0
06/04/1978	0
07/04/1978	0
08/04/1978	0
09/04/1978	0
10/04/1978	0
11/04/1978	0
12/04/1978	0
13/04/1978	0
14/04/1978	0
15/04/1978	0
16/04/1978	0
17/04/1978	0
18/04/1978	0
19/04/1978	0
20/04/1978	0
21/04/1978	0,7
22/04/1978	0
23/04/1978	0
24/04/1978	0
25/04/1978	0
26/04/1978	0
27/04/1978	0
28/04/1978	0
29/04/1978	0
30/04/1978	0
01/05/1978	0,8
02/05/1978	0
03/05/1978	0
04/05/1978	0
05/05/1978	0
06/05/1978	0
07/05/1978	0
08/05/1978	0
09/05/1978	0
10/05/1978	0
11/05/1978	0
12/05/1978	0
13/05/1978	0
14/05/1978	0
15/05/1978	0
16/05/1978	4
17/05/1978	46,7
18/05/1978	17,1
19/05/1978	0,3
20/05/1978	0
21/05/1978	22
22/05/1978	0,5
23/05/1978	0
24/05/1978	0
25/05/1978	0
26/05/1978	0
27/05/1978	0
28/05/1978	0
29/05/1978	0
30/05/1978	3,8
31/05/1978	0
01/06/1978	0
02/06/1978	0
03/06/1978	0
04/06/1978	0
05/06/1978	0
06/06/1978	0
07/06/1978	0
08/06/1978	0
09/06/1978	87,1
10/06/1978	0
11/06/1978	0
12/06/1978	0
13/06/1978	0
14/06/1978	0
15/06/1978	0
16/06/1978	0
17/06/1978	0
18/06/1978	0
19/06/1978	0
20/06/1978	0
21/06/1978	0
22/06/1978	0
23/06/1978	0
24/06/1978	0
25/06/1978	0
26/06/1978	0
27/06/1978	0
28/06/1978	0
29/06/1978	0
30/06/1978	0
01/07/1978	0
02/07/1978	0
03/07/1978	0
04/07/1978	0
05/07/1978	0
06/07/1978	0
07/07/1978	0
08/07/1978	0
09/07/1978	0
10/07/1978	0
11/07/1978	0
12/07/1978	0
13/07/1978	0
14/07/1978	0
15/07/1978	0
16/07/1978	37,3
17/07/1978	0
18/07/1978	9,5
19/07/1978	0
20/07/1978	0
21/07/1978	18,6
22/07/1978	6,7
23/07/1978	32,7
24/07/1978	1,7
25/07/1978	0
26/07/1978	0
27/07/1978	0
28/07/1978	0
29/07/1978	0
30/07/1978	0
31/07/1978	0
01/08/1978	0
02/08/1978	0
03/08/1978	0
04/08/1978	0
05/08/1978	0
06/08/1978	0
07/08/1978	0
08/08/1978	0
09/08/1978	0
10/08/1978	0
11/08/1978	0
12/08/1978	0
13/08/1978	0
14/08/1978	0,7
15/08/1978	1
16/08/1978	0
17/08/1978	0
18/08/1978	0
19/08/1978	0
20/08/1978	0
21/08/1978	10,2
22/08/1978	1,6
23/08/1978	0
24/08/1978	0
25/08/1978	0
26/08/1978	0
27/08/1978	0
28/08/1978	0
29/08/1978	0
30/08/1978	0
31/08/1978	0
01/09/1978	2,1
02/09/1978	0,7
03/09/1978	0,6
04/09/1978	0
05/09/1978	18,3
06/09/1978	1,2
07/09/1978	0
08/09/1978	10,7
09/09/1978	0
10/09/1978	0
11/09/1978	0
12/09/1978	0
13/09/1978	0
14/09/1978	0
15/09/1978	2,3
16/09/1978	2,7
17/09/1978	0
18/09/1978	0
19/09/1978	0
20/09/1978	0
21/09/1978	0
22/09/1978	0
23/09/1978	0
24/09/1978	0
25/09/1978	0
26/09/1978	0
27/09/1978	0
28/09/1978	0
29/09/1978	0
30/09/1978	0
01/10/1978	0
02/10/1978	0
03/10/1978	0
04/10/1978	0
05/10/1978	0
06/10/1978	0
07/10/1978	0
08/10/1978	0
09/10/1978	0
10/10/1978	0
11/10/1978	3,4
12/10/1978	0
13/10/1978	0
14/10/1978	6,1
15/10/1978	1,1
16/10/1978	0
17/10/1978	7,7
18/10/1978	0
19/10/1978	27,6
20/10/1978	0
21/10/1978	0
22/10/1978	0
23/10/1978	0
24/10/1978	0
25/10/1978	0
26/10/1978	0
27/10/1978	0
28/10/1978	6,7
29/10/1978	18,9
30/10/1978	0,3
31/10/1978	0
01/11/1978	10,5
02/11/1978	0,8
03/11/1978	0
04/11/1978	37
05/11/1978	26,9
06/11/1978	25
07/11/1978	0
08/11/1978	0
09/11/1978	0
10/11/1978	0
11/11/1978	35,9
12/11/1978	26,3
13/11/1978	0
14/11/1978	0
15/11/1978	0
16/11/1978	0
17/11/1978	22,8
18/11/1978	7,4
19/11/1978	0
20/11/1978	0,8
21/11/1978	0
22/11/1978	0
23/11/1978	0
24/11/1978	0
25/11/1978	0
26/11/1978	0
27/11/1978	0
28/11/1978	18,2
29/11/1978	0
30/11/1978	0
01/12/1978	2,8
02/12/1978	0
03/12/1978	0,3
04/12/1978	0
05/12/1978	0
06/12/1978	0
07/12/1978	14
08/12/1978	10,9
09/12/1978	4,6
10/12/1978	0
11/12/1978	0
12/12/1978	0
13/12/1978	0
14/12/1978	0
15/12/1978	27,9
16/12/1978	0
17/12/1978	2,9
18/12/1978	0
19/12/1978	0
20/12/1978	0
21/12/1978	0
22/12/1978	0
23/12/1978	0
24/12/1978	0
25/12/1978	0
26/12/1978	6,9
27/12/1978	60,6
28/12/1978	0
29/12/1978	0
30/12/1978	14,3
31/12/1978	0
01/01/1979	35
02/01/1979	39,4
03/01/1979	9,8
04/01/1979	8,6
05/01/1979	0
06/01/1979	0
07/01/1979	0
08/01/1979	0
09/01/1979	0
10/01/1979	0
11/01/1979	0
12/01/1979	0
13/01/1979	2
14/01/1979	0
15/01/1979	0
16/01/1979	0
17/01/1979	0
18/01/1979	0
19/01/1979	0
20/01/1979	0
21/01/1979	14,6
22/01/1979	0,6
23/01/1979	0
24/01/1979	0
25/01/1979	7,1
26/01/1979	4,9
27/01/1979	0
28/01/1979	2
29/01/1979	6,7
30/01/1979	0
31/01/1979	0
01/02/1979	0
02/02/1979	0
03/02/1979	0
04/02/1979	0
05/02/1979	0,2
06/02/1979	0
07/02/1979	0
08/02/1979	0
09/02/1979	0
10/02/1979	0
11/02/1979	0,6
12/02/1979	3,8
13/02/1979	26,2
14/02/1979	12,3
15/02/1979	0
16/02/1979	0
17/02/1979	0
18/02/1979	0
19/02/1979	0
20/02/1979	3,4
21/02/1979	0
22/02/1979	0
23/02/1979	1
24/02/1979	2,7
25/02/1979	0
26/02/1979	0
27/02/1979	0
28/02/1979	0
01/03/1979	25,3
02/03/1979	0,2
03/03/1979	0
04/03/1979	0
05/03/1979	0
06/03/1979	0
07/03/1979	0
08/03/1979	0
09/03/1979	0
10/03/1979	0
11/03/1979	43,6
12/03/1979	0,8
13/03/1979	0
14/03/1979	17,2
15/03/1979	0
16/03/1979	0,2
17/03/1979	0
18/03/1979	0
19/03/1979	0
20/03/1979	11,6
21/03/1979	0
22/03/1979	0
23/03/1979	0
24/03/1979	1,4
25/03/1979	14,4
26/03/1979	0,2
27/03/1979	0,2
28/03/1979	0
29/03/1979	0
30/03/1979	0,8
31/03/1979	0
01/04/1979	0
02/04/1979	0
03/04/1979	0
04/04/1979	4,1
05/04/1979	45,1
06/04/1979	0
07/04/1979	2,6
08/04/1979	0
09/04/1979	0,2
10/04/1979	0
11/04/1979	0
12/04/1979	0
13/04/1979	0
14/04/1979	0
15/04/1979	0
16/04/1979	0,2
17/04/1979	0
18/04/1979	8,9
19/04/1979	0
20/04/1979	0
21/04/1979	0
22/04/1979	0
23/04/1979	0
24/04/1979	0,4
25/04/1979	1,4
26/04/1979	0
27/04/1979	0
28/04/1979	0
29/04/1979	0
30/04/1979	7
01/05/1979	0
02/05/1979	0
03/05/1979	0
04/05/1979	43,5
05/05/1979	0
06/05/1979	4,1
07/05/1979	16,1
08/05/1979	3,3
09/05/1979	0,2
10/05/1979	0,9
11/05/1979	27,3
12/05/1979	0
13/05/1979	6,2
14/05/1979	0
15/05/1979	2,4
16/05/1979	0
17/05/1979	0,2
18/05/1979	0
19/05/1979	0
20/05/1979	0
21/05/1979	0,2
22/05/1979	0
23/05/1979	1,6
24/05/1979	0
25/05/1979	0
26/05/1979	0
27/05/1979	0
28/05/1979	0
29/05/1979	0
30/05/1979	24,9
31/05/1979	0
01/06/1979	0
02/06/1979	0
03/06/1979	0
04/06/1979	0
05/06/1979	0
06/06/1979	0
07/06/1979	0,2
08/06/1979	1
09/06/1979	0
10/06/1979	0,3
11/06/1979	0
12/06/1979	0
13/06/1979	0
14/06/1979	0
15/06/1979	0
16/06/1979	0
17/06/1979	0
18/06/1979	0
19/06/1979	0
20/06/1979	0
21/06/1979	0
22/06/1979	0
23/06/1979	0
24/06/1979	0
25/06/1979	0
26/06/1979	0
27/06/1979	0
28/06/1979	0
29/06/1979	0
30/06/1979	0
01/07/1979	0
02/07/1979	0
03/07/1979	0,8
04/07/1979	0
05/07/1979	0
06/07/1979	0
07/07/1979	0
08/07/1979	0
09/07/1979	0
10/07/1979	4,4
11/07/1979	0
12/07/1979	0
13/07/1979	0
14/07/1979	0
15/07/1979	0
16/07/1979	0
17/07/1979	0
18/07/1979	0
19/07/1979	0
20/07/1979	9,8
21/07/1979	0
22/07/1979	0
23/07/1979	0
24/07/1979	0
25/07/1979	0
26/07/1979	58,7
27/07/1979	0
28/07/1979	0
29/07/1979	0
30/07/1979	0
31/07/1979	0
01/08/1979	0
02/08/1979	0
03/08/1979	0
04/08/1979	0
05/08/1979	0
06/08/1979	0
07/08/1979	0
08/08/1979	0
09/08/1979	0
10/08/1979	0
11/08/1979	0
12/08/1979	0
13/08/1979	8,9
14/08/1979	0
15/08/1979	19,6
16/08/1979	0
17/08/1979	0
18/08/1979	49,2
19/08/1979	46,8
20/08/1979	1,6
21/08/1979	1,8
22/08/1979	0
23/08/1979	0
24/08/1979	0
25/08/1979	0
26/08/1979	0
27/08/1979	7,3
28/08/1979	0
29/08/1979	0
30/08/1979	0
31/08/1979	0
01/09/1979	0
02/09/1979	2,5
03/09/1979	24
04/09/1979	10,4
05/09/1979	2,5
06/09/1979	0
07/09/1979	0
08/09/1979	0
09/09/1979	0
10/09/1979	0,6
11/09/1979	1,9
12/09/1979	10,5
13/09/1979	0
14/09/1979	23,4
15/09/1979	0
16/09/1979	0,5
17/09/1979	0,6
18/09/1979	8,1
19/09/1979	0
20/09/1979	0
21/09/1979	0
22/09/1979	0
23/09/1979	20,7
24/09/1979	0,2
25/09/1979	0
26/09/1979	0
27/09/1979	0
28/09/1979	0
29/09/1979	0,3
30/09/1979	0
01/10/1979	13,3
02/10/1979	1,6
03/10/1979	0,4
04/10/1979	0
05/10/1979	0
06/10/1979	0
07/10/1979	28,3
08/10/1979	17,4
09/10/1979	18,7
10/10/1979	0
11/10/1979	0
12/10/1979	0
13/10/1979	0
14/10/1979	8,4
15/10/1979	4,4
16/10/1979	0
17/10/1979	0
18/10/1979	0
19/10/1979	0
20/10/1979	0
21/10/1979	0
22/10/1979	0
23/10/1979	0
24/10/1979	0
25/10/1979	0
26/10/1979	0
27/10/1979	5,4
28/10/1979	0
29/10/1979	16,4
30/10/1979	0
31/10/1979	22,2
01/11/1979	0
02/11/1979	0
03/11/1979	0
04/11/1979	0
05/11/1979	0
06/11/1979	0
07/11/1979	0
08/11/1979	0
09/11/1979	7,9
10/11/1979	9
11/11/1979	4
12/11/1979	1,8
13/11/1979	0
14/11/1979	0
15/11/1979	0
16/11/1979	0,5
17/11/1979	0
18/11/1979	0
19/11/1979	0
20/11/1979	0
21/11/1979	0
22/11/1979	0
23/11/1979	28,5
24/11/1979	1,1
25/11/1979	20,5
26/11/1979	6,1
27/11/1979	0,4
28/11/1979	0
29/11/1979	0
30/11/1979	0
01/12/1979	0
02/12/1979	1,4
03/12/1979	6,2
04/12/1979	9,1
05/12/1979	11,6
06/12/1979	0
07/12/1979	0,3
08/12/1979	0
09/12/1979	0
10/12/1979	7,4
11/12/1979	15,5
12/12/1979	22
13/12/1979	3,8
14/12/1979	0
15/12/1979	5,9
16/12/1979	30,7
17/12/1979	0,4
18/12/1979	0
19/12/1979	0
20/12/1979	0
21/12/1979	0
22/12/1979	0
23/12/1979	0
24/12/1979	0
25/12/1979	4,4
26/12/1979	0,6
27/12/1979	0
28/12/1979	0
29/12/1979	0
30/12/1979	0
31/12/1979	0,3
01/01/1980	13,4
02/01/1980	0
03/01/1980	0
04/01/1980	0
05/01/1980	0
06/01/1980	0
07/01/1980	0
08/01/1980	4,7
09/01/1980	13,5
