17/11/1992	15,3358
18/11/1992	0
19/11/1992	0
20/11/1992	0
21/11/1992	0
22/11/1992	12,471
23/11/1992	5,42
24/11/1992	0
25/11/1992	16,8627
26/11/1992	42,8603
27/11/1992	4,208
28/11/1992	0
29/11/1992	0
30/11/1992	0
01/12/1992	38,9842
02/12/1992	18,2208
03/12/1992	0
04/12/1992	0
05/12/1992	0
06/12/1992	0
07/12/1992	0,3822
08/12/1992	43,7664
09/12/1992	0
10/12/1992	0
11/12/1992	51,3028
12/12/1992	1,9889
13/12/1992	0
14/12/1992	0
15/12/1992	0
16/12/1992	0
17/12/1992	0
18/12/1992	19,7057
19/12/1992	0
20/12/1992	0
21/12/1992	4,4315
22/12/1992	0
23/12/1992	0
24/12/1992	0
25/12/1992	0
26/12/1992	0
27/12/1992	0,7676
28/12/1992	0
29/12/1992	0
30/12/1992	0
31/12/1992	0
01/01/1993	0
02/01/1993	0
03/01/1993	0
04/01/1993	11,6392
05/01/1993	6,6879
06/01/1993	6,9658
07/01/1993	5,7904
08/01/1993	21,4306
09/01/1993	1,8632
10/01/1993	57,8149
11/01/1993	36,3446
12/01/1993	30,6599
13/01/1993	13,8132
14/01/1993	3,6531
15/01/1993	0
16/01/1993	0
17/01/1993	21,2178
18/01/1993	5,3144
19/01/1993	0,3164
20/01/1993	0
21/01/1993	18,0178
22/01/1993	0
23/01/1993	0
24/01/1993	2,1372
25/01/1993	17,012
26/01/1993	7,6442
27/01/1993	4,9797
28/01/1993	11,0625
29/01/1993	0,624
30/01/1993	0
31/01/1993	2,1808
01/02/1993	14,1488
02/02/1993	0
03/02/1993	17,9058
04/02/1993	0,82
05/02/1993	26,7824
06/02/1993	0,2256
07/02/1993	6,2641
08/02/1993	11,675
09/02/1993	22,066
10/02/1993	16,2013
11/02/1993	8,5347
12/02/1993	9,7028
13/02/1993	1,4517
14/02/1993	0
15/02/1993	7,3582
16/02/1993	0
17/02/1993	80,0811
18/02/1993	8,6476
19/02/1993	0,6992
20/02/1993	4,2112
21/02/1993	8,5824
22/02/1993	18,5469
23/02/1993	15,2714
24/02/1993	7,2192
25/02/1993	0
26/02/1993	0
27/02/1993	0
28/02/1993	0
01/03/1993	0
02/03/1993	0
03/03/1993	0
04/03/1993	1,2032
05/03/1993	10,9196
06/03/1993	1,6499
07/03/1993	0
08/03/1993	0
09/03/1993	0
10/03/1993	0
11/03/1993	0
12/03/1993	0
13/03/1993	0
14/03/1993	0
15/03/1993	1,2312
16/03/1993	0,3432
17/03/1993	3,7176
18/03/1993	3,0564
19/03/1993	32,2035
20/03/1993	0
21/03/1993	0
22/03/1993	5,2405
23/03/1993	1,1155
24/03/1993	15,0242
25/03/1993	0
26/03/1993	2,1996
27/03/1993	1,7653
28/03/1993	0
29/03/1993	1,2792
30/03/1993	14,2532
31/03/1993	0
01/04/1993	0
02/04/1993	7,4554
03/04/1993	12,8116
04/04/1993	0
05/04/1993	0
06/04/1993	0
07/04/1993	0
08/04/1993	0
09/04/1993	28,3227
10/04/1993	0
11/04/1993	0
12/04/1993	0
13/04/1993	0
14/04/1993	0
15/04/1993	0
16/04/1993	0
17/04/1993	0
18/04/1993	0
19/04/1993	0
20/04/1993	0
21/04/1993	0
22/04/1993	0
23/04/1993	0
24/04/1993	2,404
25/04/1993	0
26/04/1993	0
27/04/1993	0
28/04/1993	0
29/04/1993	0
30/04/1993	0
01/05/1993	0
02/05/1993	0
03/05/1993	1,019
04/05/1993	5,9061
05/05/1993	0
06/05/1993	11,2
07/05/1993	0
08/05/1993	0
09/05/1993	0
10/05/1993	0
11/05/1993	0
12/05/1993	0
13/05/1993	0
14/05/1993	26,434
15/05/1993	3,1786
16/05/1993	0
17/05/1993	0
18/05/1993	0
19/05/1993	0
20/05/1993	0
21/05/1993	0
22/05/1993	0
23/05/1993	0
24/05/1993	0
25/05/1993	0
26/05/1993	0
27/05/1993	0
28/05/1993	0,234
29/05/1993	3,6778
30/05/1993	4,6008
31/05/1993	40,9174
01/06/1993	0,8468
02/06/1993	0
03/06/1993	0
04/06/1993	0
05/06/1993	6,1665
06/06/1993	2,6828
07/06/1993	0,2256
08/06/1993	0
09/06/1993	0
10/06/1993	3,4738
11/06/1993	24,4437
12/06/1993	0
13/06/1993	0
14/06/1993	0
15/06/1993	0
16/06/1993	0
17/06/1993	0
18/06/1993	14,2033
19/06/1993	12,351
20/06/1993	0
21/06/1993	0,2256
22/06/1993	0,2412
23/06/1993	0
24/06/1993	0,2568
25/06/1993	0
26/06/1993	0
27/06/1993	0
28/06/1993	0
29/06/1993	0
30/06/1993	0
01/07/1993	4,5
02/07/1993	0
03/07/1993	0
04/07/1993	0
05/07/1993	0
06/07/1993	0
07/07/1993	0
08/07/1993	0
09/07/1993	0
10/07/1993	0
11/07/1993	0
12/07/1993	0
13/07/1993	0
14/07/1993	3,4714
15/07/1993	3,9572
16/07/1993	0
17/07/1993	0
18/07/1993	0
19/07/1993	0
20/07/1993	0
21/07/1993	0
22/07/1993	0
23/07/1993	0
24/07/1993	0
25/07/1993	0
26/07/1993	0
27/07/1993	0
28/07/1993	0
29/07/1993	0
30/07/1993	16,4592
31/07/1993	8,521
01/08/1993	0
02/08/1993	0,7456
03/08/1993	0,4128
04/08/1993	0
05/08/1993	0
06/08/1993	0
07/08/1993	0
08/08/1993	0
09/08/1993	0
10/08/1993	0
11/08/1993	0,3008
12/08/1993	0
13/08/1993	0
14/08/1993	0
15/08/1993	0
16/08/1993	0,2925
17/08/1993	0
18/08/1993	0
19/08/1993	0
20/08/1993	0
21/08/1993	0
22/08/1993	0
23/08/1993	0
24/08/1993	29,7643
25/08/1993	10,3449
26/08/1993	0,2568
27/08/1993	0,2412
28/08/1993	0,2256
29/08/1993	0
30/08/1993	0
31/08/1993	0
01/09/1993	0
02/09/1993	0
03/09/1993	0
04/09/1993	17,0093
05/09/1993	0
06/09/1993	0
07/09/1993	0
08/09/1993	32,5722
09/09/1993	1,1436
10/09/1993	3,9193
11/09/1993	1,8884
12/09/1993	2,1056
13/09/1993	0
14/09/1993	0
15/09/1993	4,9752
16/09/1993	16,752
17/09/1993	0
18/09/1993	0
19/09/1993	0
20/09/1993	0
21/09/1993	6,7108
22/09/1993	29,7054
23/09/1993	25,2369
24/09/1993	21,4373
25/09/1993	2,8347
26/09/1993	0,3036
27/09/1993	20,3385
28/09/1993	3,174
29/09/1993	0
30/09/1993	12,3246
01/10/1993	24,4556
02/10/1993	3,066
03/10/1993	0
04/10/1993	13,1291
05/10/1993	8,603
06/10/1993	3,3371
07/10/1993	0,2908
08/10/1993	0
09/10/1993	0
10/10/1993	0
11/10/1993	0
12/10/1993	0
13/10/1993	0
14/10/1993	0
15/10/1993	0
16/10/1993	0
17/10/1993	0
18/10/1993	0
19/10/1993	7,1632
20/10/1993	0
21/10/1993	0
22/10/1993	0,5148
23/10/1993	33,7903
24/10/1993	1,4768
25/10/1993	0
26/10/1993	0,6696
27/10/1993	23,3586
28/10/1993	0
29/10/1993	0
30/10/1993	0
31/10/1993	0
01/11/1993	0
02/11/1993	6,8393
03/11/1993	0
04/11/1993	0
05/11/1993	0
06/11/1993	0
07/11/1993	29,1274
08/11/1993	1,6701
09/11/1993	0
10/11/1993	0
11/11/1993	0
12/11/1993	0
13/11/1993	0
14/11/1993	0
15/11/1993	0
16/11/1993	0
17/11/1993	3,0832
18/11/1993	13,8508
19/11/1993	16,094
20/11/1993	0
21/11/1993	0
22/11/1993	0
23/11/1993	0,936
24/11/1993	8,6999
25/11/1993	8,8222
26/11/1993	6,7374
27/11/1993	29,2542
28/11/1993	0
29/11/1993	0
30/11/1993	0
01/12/1993	1,1308
02/12/1993	0,3008
03/12/1993	0
04/12/1993	0
05/12/1993	0
06/12/1993	4,3082
07/12/1993	0
08/12/1993	0,6188
09/12/1993	24,5533
10/12/1993	0
11/12/1993	25,6484
12/12/1993	0
13/12/1993	0
14/12/1993	0
15/12/1993	14,6512
16/12/1993	0,6768
17/12/1993	2,0738
18/12/1993	2,3312
19/12/1993	0
20/12/1993	0
21/12/1993	5,9382
22/12/1993	0
23/12/1993	0
24/12/1993	0
25/12/1993	5,4326
26/12/1993	3,4152
27/12/1993	0,655
28/12/1993	0,5376
29/12/1993	1,3604
30/12/1993	1,817
31/12/1993	6,3168
01/01/1994	0
02/01/1994	0
03/01/1994	0
04/01/1994	1,8428
05/01/1994	0,2184
06/01/1994	0
07/01/1994	0
08/01/1994	0,7872
09/01/1994	31,2504
10/01/1994	34,3541
11/01/1994	0
12/01/1994	0
13/01/1994	0
14/01/1994	0
15/01/1994	0
16/01/1994	9,7242
17/01/1994	0
18/01/1994	12,5095
19/01/1994	34,0309
20/01/1994	0
21/01/1994	0,3913
22/01/1994	0,5292
23/01/1994	0
24/01/1994	0
25/01/1994	0
26/01/1994	3,9856
27/01/1994	32,2606
28/01/1994	34,7567
29/01/1994	46,5482
30/01/1994	0
31/01/1994	0
01/02/1994	0
02/02/1994	0
03/02/1994	0
04/02/1994	10,598
05/02/1994	0
06/02/1994	21,4721
07/02/1994	10,3688
08/02/1994	3,9825
09/02/1994	10,7701
10/02/1994	0
11/02/1994	27,7004
12/02/1994	2,0163
13/02/1994	10,0635
14/02/1994	0
15/02/1994	2,3956
16/02/1994	8,4728
17/02/1994	4,3631
18/02/1994	6,4268
19/02/1994	0
20/02/1994	3,1566
21/02/1994	0,8272
22/02/1994	0
23/02/1994	0
24/02/1994	1,6848
25/02/1994	8,1537
26/02/1994	0,566
27/02/1994	6,3172
28/02/1994	2,2048
01/03/1994	0
02/03/1994	15,7362
03/03/1994	2,1992
04/03/1994	0
05/03/1994	0
06/03/1994	1,128
07/03/1994	1,6004
08/03/1994	8,0073
09/03/1994	0,8028
10/03/1994	4,597
11/03/1994	8,6792
12/03/1994	0
13/03/1994	0
14/03/1994	0
15/03/1994	0
16/03/1994	0
17/03/1994	0
18/03/1994	0
19/03/1994	0
20/03/1994	1,986
21/03/1994	3,5074
22/03/1994	4,1786
23/03/1994	0
24/03/1994	0
25/03/1994	0,6016
26/03/1994	34,8587
27/03/1994	1,7296
28/03/1994	0
29/03/1994	0
30/03/1994	0
31/03/1994	5,6213
01/04/1994	5,9576
02/04/1994	0
03/04/1994	0
04/04/1994	0
05/04/1994	0
06/04/1994	0
07/04/1994	2,4756
08/04/1994	0,2128
09/04/1994	1,4784
10/04/1994	0
11/04/1994	0
12/04/1994	0
13/04/1994	0
14/04/1994	7,7534
15/04/1994	0,2596
16/04/1994	0
17/04/1994	0
18/04/1994	0
19/04/1994	4,0198
20/04/1994	1,986
21/04/1994	0
23/04/1994	9,8329
24/04/1994	0
25/04/1994	0
26/04/1994	0
27/04/1994	2,8576
28/04/1994	0
29/04/1994	0
30/04/1994	0
01/05/1994	0
02/05/1994	0
03/05/1994	0
04/05/1994	0
05/05/1994	0
06/05/1994	0,2256
07/05/1994	0,3064
08/05/1994	0,2752
09/05/1994	0
10/05/1994	0
11/05/1994	0
12/05/1994	0
13/05/1994	0
14/05/1994	2,798
15/05/1994	18,3439
16/05/1994	0,9602
17/05/1994	0
18/05/1994	0
19/05/1994	0
20/05/1994	0
21/05/1994	0,2412
22/05/1994	0
23/05/1994	1,0223
24/05/1994	2,1964
25/05/1994	17,126
26/05/1994	0,3164
27/05/1994	4,3457
28/05/1994	1,8544
29/05/1994	0
30/05/1994	0
31/05/1994	0
01/06/1994	0
02/06/1994	0,5047
03/06/1994	0
04/06/1994	0,2223
05/06/1994	10,4388
06/06/1994	0
07/06/1994	0
08/06/1994	0,3673
09/06/1994	1,4393
10/06/1994	0,2284
11/06/1994	0
12/06/1994	0
13/06/1994	0,2427
14/06/1994	0
15/06/1994	0
16/06/1994	0
17/06/1994	0
18/06/1994	0
19/06/1994	0,2412
20/06/1994	0
21/06/1994	0
22/06/1994	5,8924
23/06/1994	0
24/06/1994	0
25/06/1994	13,4734
26/06/1994	6,0172
27/06/1994	0
28/06/1994	0
29/06/1994	0
30/06/1994	0
01/07/1994	0
02/07/1994	0
03/07/1994	0
04/07/1994	0
05/07/1994	0
06/07/1994	0
07/07/1994	0
08/07/1994	14,5804
09/07/1994	0,3164
10/07/1994	0
11/07/1994	0
12/07/1994	0
13/07/1994	0
14/07/1994	0
15/07/1994	0
16/07/1994	0
17/07/1994	0
18/07/1994	0
19/07/1994	0
20/07/1994	0
21/07/1994	0
22/07/1994	0
23/07/1994	41,9392
24/07/1994	0,7832
25/07/1994	0
26/07/1994	0
27/07/1994	0
28/07/1994	0
29/07/1994	0
30/07/1994	0
31/07/1994	0
01/08/1994	0
02/08/1994	0
03/08/1994	0
04/08/1994	0,2412
05/08/1994	0
06/08/1994	0
07/08/1994	0
08/08/1994	0
09/08/1994	0
10/08/1994	0
11/08/1994	0
12/08/1994	0
13/08/1994	0
14/08/1994	0
15/08/1994	0
16/08/1994	0
17/08/1994	0
18/08/1994	0
19/08/1994	0
20/08/1994	0
21/08/1994	0
22/08/1994	0
23/08/1994	0
24/08/1994	0
25/08/1994	0
26/08/1994	0
27/08/1994	0
28/08/1994	0
29/08/1994	0
30/08/1994	0
31/08/1994	0
01/09/1994	0
02/09/1994	0
03/09/1994	0
04/09/1994	0
05/09/1994	0
06/09/1994	0
07/09/1994	0
08/09/1994	0
09/09/1994	0
10/09/1994	0
11/09/1994	0
12/09/1994	0
13/09/1994	0
14/09/1994	0
15/09/1994	0
16/09/1994	1,1776
17/09/1994	0
18/09/1994	0
19/09/1994	0
20/09/1994	0
21/09/1994	0
22/09/1994	0
23/09/1994	0
24/09/1994	0
25/09/1994	0
26/09/1994	0
27/09/1994	0,576
28/09/1994	1,7948
29/09/1994	0
30/09/1994	0
01/10/1994	3,4314
02/10/1994	14,3743
03/10/1994	1,4212
04/10/1994	8,3748
05/10/1994	0,2412
06/10/1994	0
07/10/1994	0
08/10/1994	0
09/10/1994	0
10/10/1994	0
11/10/1994	0
12/10/1994	0
13/10/1994	0
14/10/1994	0
15/10/1994	0
16/10/1994	0
17/10/1994	0,9024
18/10/1994	9,7346
19/10/1994	8,041
20/10/1994	0
21/10/1994	26,9007
22/10/1994	15,8487
23/10/1994	1,6833
24/10/1994	5,4117
25/10/1994	17,6899
26/10/1994	9,4393
27/10/1994	7,8948
28/10/1994	2,6252
29/10/1994	1,4456
30/10/1994	0
31/10/1994	0
01/11/1994	0
02/11/1994	1,0996
03/11/1994	0
04/11/1994	0
05/11/1994	0,5096
06/11/1994	1,2016
07/11/1994	1,6736
08/11/1994	0
09/11/1994	0
10/11/1994	3,032
11/11/1994	0
12/11/1994	0
13/11/1994	0,3185
14/11/1994	16,8958
15/11/1994	0
16/11/1994	0
17/11/1994	10,2837
18/11/1994	24,4866
19/11/1994	5,7079
20/11/1994	0,5972
21/11/1994	0
22/11/1994	0
23/11/1994	0
24/11/1994	0
25/11/1994	0
26/11/1994	0
27/11/1994	0,78
28/11/1994	2,8704
29/11/1994	25,6771
30/11/1994	1,1052
01/12/1994	0
02/12/1994	0
03/12/1994	1,3157
04/12/1994	0
05/12/1994	5,4645
06/12/1994	19,1061
07/12/1994	28,6134
08/12/1994	0,4128
09/12/1994	0
10/12/1994	0
11/12/1994	0
12/12/1994	1,17
13/12/1994	0
14/12/1994	0
15/12/1994	0,5816
16/12/1994	0
17/12/1994	0
18/12/1994	6,3716
19/12/1994	25,0394
20/12/1994	2,1396
21/12/1994	0
22/12/1994	33,3535
23/12/1994	5,8854
24/12/1994	0
25/12/1994	0
26/12/1994	0
27/12/1994	0
28/12/1994	26,276
29/12/1994	2,9692
30/12/1994	0,4752
31/12/1994	18,4042
01/01/1995	18,5989
02/01/1995	21,7724
03/01/1995	20,0517
04/01/1995	12,5662
05/01/1995	8,7807
06/01/1995	0,5916
07/01/1995	31,7455
08/01/1995	8,7836
09/01/1995	8,865
10/01/1995	6,7128
11/01/1995	1,716
12/01/1995	11,7924
13/01/1995	0,7604
14/01/1995	3,3573
15/01/1995	46,4857
16/01/1995	0
17/01/1995	0
18/01/1995	0
19/01/1995	3,2952
20/01/1995	12,1112
21/01/1995	0
22/01/1995	16,3804
23/01/1995	0
24/01/1995	0
25/01/1995	2,632
26/01/1995	0
27/01/1995	19,4202
28/01/1995	9,4
29/01/1995	37,24
30/01/1995	2,2105
31/01/1995	0,5005
01/02/1995	4,7279
02/02/1995	20,4247
03/02/1995	17,8154
04/02/1995	0,7558
05/02/1995	6,117
06/02/1995	11,3154
07/02/1995	19,4679
08/02/1995	0,7591
09/02/1995	19,6018
10/02/1995	12,3143
11/02/1995	0
12/02/1995	5,8636
13/02/1995	3,111
14/02/1995	9,1327
15/02/1995	13,9346
16/02/1995	1,5617
18/02/1995	4,924
19/02/1995	21,4782
20/02/1995	2,7166
21/02/1995	4,2674
22/02/1995	0,9181
23/02/1995	0
24/02/1995	0
25/02/1995	6,9184
26/02/1995	0
27/02/1995	0,2256
28/02/1995	0
01/03/1995	0,234
02/03/1995	0,572
03/03/1995	0
04/03/1995	5,9952
05/03/1995	2,4526
06/03/1995	0
07/03/1995	3,432
08/03/1995	0
09/03/1995	3,9104
10/03/1995	5,0598
11/03/1995	8,7677
12/03/1995	0
13/03/1995	0
14/03/1995	2,3452
15/03/1995	0
16/03/1995	0
17/03/1995	0
18/03/1995	0
19/03/1995	0
20/03/1995	0
21/03/1995	0
22/03/1995	0
23/03/1995	0
24/03/1995	32,4966
25/03/1995	34,6814
26/03/1995	0
27/03/1995	0
28/03/1995	0
29/03/1995	0
30/03/1995	33,4029
31/03/1995	13,854
01/04/1995	16,4599
02/04/1995	0,5264
03/04/1995	0
04/04/1995	1,128
05/04/1995	0
06/04/1995	0
07/04/1995	0
08/04/1995	3,1056
09/04/1995	0
10/04/1995	6,9048
11/04/1995	0
12/04/1995	3,1456
13/04/1995	0
14/04/1995	0
15/04/1995	0
16/04/1995	0
17/04/1995	0
18/04/1995	0
19/04/1995	0
20/04/1995	20,9347
21/04/1995	27,2891
22/04/1995	0
23/04/1995	0
24/04/1995	0,2568
25/04/1995	0
26/04/1995	0
27/04/1995	0
28/04/1995	0
29/04/1995	0
30/04/1995	0
01/05/1995	0
02/05/1995	0
03/05/1995	0
04/05/1995	0
05/05/1995	0
06/05/1995	3,6283
07/05/1995	35,1755
08/05/1995	32,4862
09/05/1995	0
10/05/1995	13,7671
11/05/1995	4,9653
12/05/1995	0
13/05/1995	0
14/05/1995	0
15/05/1995	0
16/05/1995	0
17/05/1995	4,1918
18/05/1995	2,2984
19/05/1995	0
20/05/1995	0
21/05/1995	0,4752
22/05/1995	0
23/05/1995	0
24/05/1995	0
25/05/1995	0
26/05/1995	0
27/05/1995	0
28/05/1995	0
29/05/1995	0
30/05/1995	0
31/05/1995	0
01/06/1995	0
02/06/1995	0
03/06/1995	0
04/06/1995	0
05/06/1995	0
06/06/1995	0
07/06/1995	0
08/06/1995	0
09/06/1995	0,5504
10/06/1995	0,3008
11/06/1995	0
12/06/1995	0
13/06/1995	0
14/06/1995	0
15/06/1995	0
16/06/1995	0
17/06/1995	0
18/06/1995	36,7798
19/06/1995	6,8778
20/06/1995	0
21/06/1995	0
22/06/1995	0
23/06/1995	0
24/06/1995	0
25/06/1995	3,6454
26/06/1995	8,5928
27/06/1995	0
28/06/1995	0
29/06/1995	7,9769
30/06/1995	0
01/07/1995	0
02/07/1995	0
03/07/1995	0
04/07/1995	0
05/07/1995	0
06/07/1995	0
07/07/1995	0
08/07/1995	11,0458
09/07/1995	0,244
10/07/1995	19,0689
11/07/1995	0,5576
12/07/1995	0
13/07/1995	0
14/07/1995	0
15/07/1995	0
16/07/1995	0
17/07/1995	0
18/07/1995	0
19/07/1995	0
20/07/1995	0
21/07/1995	2,9796
22/07/1995	36,861
23/07/1995	0
24/07/1995	0
25/07/1995	0
26/07/1995	0
27/07/1995	0
28/07/1995	0
29/07/1995	0
30/07/1995	0
31/07/1995	0
01/08/1995	0
02/08/1995	0
03/08/1995	0
04/08/1995	0
05/08/1995	10,9872
06/08/1995	3,5145
07/08/1995	0
08/08/1995	0
09/08/1995	0
10/08/1995	0
11/08/1995	0
12/08/1995	0
13/08/1995	0
14/08/1995	0
15/08/1995	0
16/08/1995	0
17/08/1995	0
18/08/1995	0
19/08/1995	0
20/08/1995	0
21/08/1995	0
22/08/1995	0
23/08/1995	0
24/08/1995	0
25/08/1995	0
26/08/1995	0
27/08/1995	0
28/08/1995	0
29/08/1995	0
30/08/1995	0
31/08/1995	0
01/09/1995	0
02/09/1995	0
03/09/1995	0
04/09/1995	0,4
05/09/1995	0
06/09/1995	0
07/09/1995	0
08/09/1995	0
09/09/1995	0
10/09/1995	0
11/09/1995	0
12/09/1995	0
13/09/1995	0
14/09/1995	0
15/09/1995	0
16/09/1995	0
17/09/1995	0
18/09/1995	8,9738
19/09/1995	0,2457
20/09/1995	0,7976
21/09/1995	4,582
22/09/1995	0
23/09/1995	0,4524
24/09/1995	43,04
25/09/1995	4,0396
26/09/1995	0
27/09/1995	12,2718
28/09/1995	8,6026
29/09/1995	0,6668
30/09/1995	0
01/10/1995	0
02/10/1995	0
03/10/1995	0
04/10/1995	0
05/10/1995	0
06/10/1995	2,6847
07/10/1995	0,6824
08/10/1995	0
09/10/1995	0
10/10/1995	0
11/10/1995	0
12/10/1995	0
13/10/1995	0
14/10/1995	46,084
15/10/1995	3,8675
16/10/1995	33,6689
17/10/1995	5,7488
18/10/1995	8,4568
19/10/1995	0
20/10/1995	9,8949
21/10/1995	18,723
22/10/1995	1,5108
23/10/1995	0
24/10/1995	0
25/10/1995	0
26/10/1995	0
27/10/1995	0
28/10/1995	0,454
29/10/1995	9,6314
30/10/1995	3,82
31/10/1995	2,348
01/11/1995	0
02/11/1995	0,288
03/11/1995	0
04/11/1995	0
05/11/1995	0
06/11/1995	0
07/11/1995	0
08/11/1995	0
09/11/1995	0
10/11/1995	5,6432
11/11/1995	1,365
12/11/1995	3,2492
13/11/1995	1,25
14/11/1995	0
15/11/1995	1,011
16/11/1995	6,6156
17/11/1995	0
18/11/1995	0
19/11/1995	0
20/11/1995	0
21/11/1995	0
22/11/1995	0
23/11/1995	0
24/11/1995	0
25/11/1995	0
26/11/1995	0
27/11/1995	4,3321
28/11/1995	0
29/11/1995	0
30/11/1995	0
01/12/1995	0
02/12/1995	0
03/12/1995	0
04/12/1995	0
05/12/1995	0
06/12/1995	0
07/12/1995	0
08/12/1995	0
09/12/1995	2,0672
10/12/1995	0
11/12/1995	0
12/12/1995	3,5264
13/12/1995	30,9183
14/12/1995	3,182
15/12/1995	0
16/12/1995	0
17/12/1995	0
18/12/1995	0
19/12/1995	0
20/12/1995	0
21/12/1995	0
22/12/1995	0,4381
23/12/1995	6,1976
24/12/1995	6,6377
25/12/1995	0,4719
26/12/1995	30,8606
27/12/1995	10,3359
28/12/1995	49,9564
29/12/1995	1,2668
30/12/1995	8,0675
31/12/1995	0,8584
01/01/1996	0
02/01/1996	0
03/01/1996	20,228
04/01/1996	3,394
05/01/1996	2,6413
06/01/1996	18,3522
07/01/1996	22,4144
08/01/1996	0
09/01/1996	7,6599
10/01/1996	0
11/01/1996	17,5816
12/01/1996	0
13/01/1996	0
14/01/1996	0,322
15/01/1996	0
16/01/1996	0
17/01/1996	0
18/01/1996	12,7088
19/01/1996	17,2927
20/01/1996	3,6389
21/01/1996	0,4596
22/01/1996	6,8138
23/01/1996	6,3144
24/01/1996	1,88
25/01/1996	0
26/01/1996	0,83
27/01/1996	0
28/01/1996	8,0583
29/01/1996	0
30/01/1996	0
31/01/1996	1,8252
01/02/1996	0,234
02/02/1996	2,6504
03/02/1996	12,3672
04/02/1996	6,206
05/02/1996	4,6579
06/02/1996	0,6936
07/02/1996	23,5817
08/02/1996	15,3179
09/02/1996	6,4605
10/02/1996	2,0304
11/02/1996	18,655
12/02/1996	5,6976
13/02/1996	1,6796
14/02/1996	0
15/02/1996	0
16/02/1996	0
17/02/1996	0
18/02/1996	9,2248
19/02/1996	7,5704
20/02/1996	8,7686
21/02/1996	0
22/02/1996	0
23/02/1996	0
24/02/1996	0
25/02/1996	1,3104
26/02/1996	38,555
27/02/1996	0,376
28/02/1996	6,239
29/02/1996	7,07
01/03/1996	32,2464
02/03/1996	9,5628
03/03/1996	0,702
04/03/1996	7,6084
05/03/1996	5,9828
06/03/1996	0
07/03/1996	29,3522
08/03/1996	31,1902
09/03/1996	20,7826
10/03/1996	0
11/03/1996	0
12/03/1996	0
13/03/1996	0
14/03/1996	0
15/03/1996	39,1455
16/03/1996	17,2532
17/03/1996	12,5344
18/03/1996	0
19/03/1996	0
20/03/1996	4,784
21/03/1996	0
22/03/1996	0
23/03/1996	0
24/03/1996	2,7072
25/03/1996	0
26/03/1996	0
27/03/1996	0
28/03/1996	21,3258
29/03/1996	0
30/03/1996	0,4512
31/03/1996	0
01/04/1996	16,8608
02/04/1996	0,4072
03/04/1996	0
04/04/1996	0
05/04/1996	0,468
06/04/1996	0
07/04/1996	0
08/04/1996	0,5264
09/04/1996	0
10/04/1996	0
11/04/1996	5,629
12/04/1996	0
13/04/1996	0,5292
14/04/1996	0,6768
15/04/1996	0,5264
16/04/1996	0
17/04/1996	32,3144
18/04/1996	1,7836
19/04/1996	0
20/04/1996	0
21/04/1996	0
22/04/1996	0
23/04/1996	0
24/04/1996	0
25/04/1996	0
01/05/1996	0
02/05/1996	0
03/05/1996	0,244
04/05/1996	0,288
05/05/1996	0
06/05/1996	0
07/05/1996	0
08/05/1996	0
09/05/1996	1,0924
10/05/1996	0
11/05/1996	0
12/05/1996	0
13/05/1996	0
14/05/1996	0
15/05/1996	0
16/05/1996	2,7464
17/05/1996	2,5568
18/05/1996	0
19/05/1996	0
20/05/1996	0
21/05/1996	0
22/05/1996	0
23/05/1996	0,3348
24/05/1996	0
25/05/1996	0
26/05/1996	0
27/05/1996	0
28/05/1996	0
29/05/1996	0
30/05/1996	0
31/05/1996	0
01/06/1996	0
02/06/1996	3,3768
03/06/1996	0
04/06/1996	0
05/06/1996	0
06/06/1996	36,3243
07/06/1996	0,2128
08/06/1996	0
09/06/1996	0
10/06/1996	0
11/06/1996	0
12/06/1996	0
13/06/1996	0
14/06/1996	0
15/06/1996	0
16/06/1996	0
17/06/1996	1,328
18/06/1996	0
19/06/1996	0
20/06/1996	0
21/06/1996	0
22/06/1996	0
23/06/1996	0
24/06/1996	0
25/06/1996	0
26/06/1996	0
27/06/1996	0,2028
28/06/1996	12,5213
29/06/1996	0,3192
30/06/1996	0,2468
01/07/1996	0
02/07/1996	0
03/07/1996	5,3377
04/07/1996	0
05/07/1996	0
06/07/1996	0
07/07/1996	0
08/07/1996	0,4072
09/07/1996	0
10/07/1996	5,0858
11/07/1996	4,8911
12/07/1996	0
13/07/1996	0
14/07/1996	0
15/07/1996	0
16/07/1996	0
17/07/1996	0
18/07/1996	0
19/07/1996	0
20/07/1996	0
21/07/1996	0,9024
22/07/1996	0
23/07/1996	0
24/07/1996	0
25/07/1996	0
26/07/1996	0
27/07/1996	2,8355
28/07/1996	5,2944
29/07/1996	0
30/07/1996	0,2724
31/07/1996	0
01/08/1996	0
02/08/1996	0
03/08/1996	0
04/08/1996	0
05/08/1996	0
06/08/1996	0
07/08/1996	0
08/08/1996	0
09/08/1996	1,3741
10/08/1996	14,03
11/08/1996	0,5448
12/08/1996	0,4512
13/08/1996	0
14/08/1996	0
15/08/1996	25,1993
16/08/1996	0
17/08/1996	0
18/08/1996	0
19/08/1996	0
20/08/1996	0
21/08/1996	0
22/08/1996	0
23/08/1996	0
24/08/1996	0
25/08/1996	0
26/08/1996	0
27/08/1996	0
28/08/1996	0
29/08/1996	0
30/08/1996	0
31/08/1996	0
01/09/1996	1,9835
02/09/1996	3,5612
03/09/1996	1,1411
04/09/1996	43,8647
05/09/1996	0
06/09/1996	0
07/09/1996	0
08/09/1996	0
