10/12/1991	10,1302
11/12/1991	16,7203
12/12/1991	15,2767
13/12/1991	0
14/12/1991	0
15/12/1991	2,3274
16/12/1991	8,2512
17/12/1991	9,3353
18/12/1991	17,1948
19/12/1991	0,455
20/12/1991	63,1633
21/12/1991	0
22/12/1991	0
23/12/1991	7,7771
24/12/1991	16,259
25/12/1991	0
26/12/1991	0
27/12/1991	19,2692
28/12/1991	12,9016
29/12/1991	0
30/12/1991	0
31/12/1991	0,9719
01/01/1992	0
02/01/1992	1,4165
03/01/1992	0
04/01/1992	0,3235
05/01/1992	5,2407
06/01/1992	0
07/01/1992	0
08/01/1992	0
09/01/1992	0,5823
10/01/1992	7,0523
11/01/1992	0
12/01/1992	0
13/01/1992	0,3233
14/01/1992	4,783
15/01/1992	7,785
16/01/1992	4,5986
17/01/1992	0
18/01/1992	0
19/01/1992	0
20/01/1992	0
21/01/1992	0
22/01/1992	0
23/01/1992	0
24/01/1992	0
25/01/1992	0
26/01/1992	3,6879
27/01/1992	0
28/01/1992	9,4442
29/01/1992	0
30/01/1992	1,96
31/01/1992	11,5858
01/02/1992	28,8091
02/02/1992	15,6579
03/02/1992	9,028
04/02/1992	0
05/02/1992	2,5867
06/02/1992	0,2658
07/02/1992	0
08/02/1992	17,6042
09/02/1992	15,4763
10/02/1992	1,9424
11/02/1992	0
12/02/1992	0
13/02/1992	0
14/02/1992	0,3235
15/02/1992	0
16/02/1992	0
17/02/1992	0
18/02/1992	0
19/02/1992	0
20/02/1992	0
21/02/1992	0
22/02/1992	0
23/02/1992	0
24/02/1992	0
25/02/1992	3,0568
26/02/1992	1,4894
27/02/1992	0
28/02/1992	6,1493
29/02/1992	0
01/08/1992	0
02/08/1992	0,3882
03/08/1992	0
04/08/1992	0
05/08/1992	0
06/08/1992	0
07/08/1992	0
08/08/1992	0
09/08/1992	0
10/08/1992	0
11/08/1992	0
12/08/1992	0,5548
13/08/1992	0,9058
14/08/1992	0
15/08/1992	0
16/08/1992	0
17/08/1992	0
18/08/1992	1,3357
19/08/1992	0,647
20/08/1992	0
21/08/1992	0
22/08/1992	11,2147
23/08/1992	10,2387
24/08/1992	1,9753
25/08/1992	0
26/08/1992	0
27/08/1992	0
28/08/1992	0
29/08/1992	0
30/08/1992	0
31/08/1992	0
01/09/1992	7,1038
02/09/1992	3,0885
03/09/1992	5,647
04/09/1992	0
05/09/1992	3,5018
06/09/1992	0
07/09/1992	9,6673
08/09/1992	0
09/09/1992	0
10/09/1992	0
11/09/1992	9,6403
12/09/1992	30,0111
13/09/1992	2,2519
14/09/1992	0
15/09/1992	4,5273
16/09/1992	21,4139
17/09/1992	0
18/09/1992	9,9642
19/09/1992	0
20/09/1992	0
21/09/1992	0
22/09/1992	0
23/09/1992	0
24/09/1992	0
25/09/1992	1,6822
26/09/1992	7,922
27/09/1992	0
28/09/1992	0,5837
29/09/1992	0
30/09/1992	0
01/10/1992	0
02/10/1992	6,9803
03/10/1992	14,2751
04/10/1992	0
05/10/1992	0
06/10/1992	0
07/10/1992	21,1362
08/10/1992	2,5849
09/10/1992	0,647
10/10/1992	0
11/10/1992	0
12/10/1992	1,08
13/10/1992	18,4459
14/10/1992	0
15/10/1992	0
16/10/1992	0
17/10/1992	5,2194
18/10/1992	9,312
19/10/1992	3,862
20/10/1992	0
21/10/1992	0
22/10/1992	0
23/10/1992	0
24/10/1992	0
25/10/1992	0
26/10/1992	0
27/10/1992	15,9815
28/10/1992	1,2359
29/10/1992	33,9345
30/10/1992	15,1719
31/10/1992	0
01/11/1992	0
02/11/1992	11,3607
03/11/1992	0
04/11/1992	34,9412
05/11/1992	0,9205
06/11/1992	0
07/11/1992	0
08/11/1992	0
09/11/1992	0,4753
10/11/1992	6,2373
11/11/1992	0
12/11/1992	0
13/11/1992	32,6196
14/11/1992	0
15/11/1992	0
16/11/1992	0
17/11/1992	29,4428
18/11/1992	0
19/11/1992	0
20/11/1992	0
21/11/1992	0
22/11/1992	28,5164
23/11/1992	2,7524
24/11/1992	0
25/11/1992	28,9236
26/11/1992	19,4116
27/11/1992	0,9058
28/11/1992	0
29/11/1992	0
30/11/1992	0
01/12/1992	74,137
02/12/1992	15,3594
03/12/1992	0
04/12/1992	0
05/12/1992	0
06/12/1992	0
07/12/1992	0
08/12/1992	0
09/12/1992	0
10/12/1992	0,2264
11/12/1992	29,5828
12/12/1992	10,1843
13/12/1992	0
14/12/1992	0
15/12/1992	0
16/12/1992	0
17/12/1992	0
18/12/1992	9,2672
19/12/1992	0
20/12/1992	0
21/12/1992	0
22/12/1992	0
23/12/1992	0
24/12/1992	0
25/12/1992	0
26/12/1992	0
27/12/1992	0
28/12/1992	0
29/12/1992	0
30/12/1992	0
31/12/1992	0
01/01/1993	0
02/01/1993	0
03/01/1993	0
04/01/1993	1,0352
05/01/1993	12,491
06/01/1993	0
07/01/1993	0,4799
08/01/1993	31,3606
09/01/1993	19,9748
10/01/1993	25,4201
11/01/1993	19,7996
12/01/1993	24,1385
13/01/1993	1,823
14/01/1993	3,8185
15/01/1993	0
16/01/1993	1,059
17/01/1993	0
18/01/1993	3,6835
19/01/1993	0
20/01/1993	1,0622
21/01/1993	11,7783
22/01/1993	0
23/01/1993	0
24/01/1993	0
25/01/1993	29,916
26/01/1993	5,7838
27/01/1993	9,9467
28/01/1993	7,3793
29/01/1993	0
30/01/1993	0
31/01/1993	11,0518
01/02/1993	1,2143
02/02/1993	0
03/02/1993	15,5108
04/02/1993	1,9077
05/02/1993	0,8594
06/02/1993	0
07/02/1993	4,7709
08/02/1993	10,4631
09/02/1993	23,1564
10/02/1993	12,7666
11/02/1993	14,9583
12/02/1993	6,0443
13/02/1993	1,8267
14/02/1993	0
15/02/1993	9,4782
16/02/1993	0
17/02/1993	40,9151
18/02/1993	24,0931
19/02/1993	12,1275
20/02/1993	4,1523
21/02/1993	5,2817
22/02/1993	16,6907
23/02/1993	41,8198
24/02/1993	0
25/02/1993	0
26/02/1993	0
27/02/1993	0
28/02/1993	0
01/03/1993	0
02/03/1993	0
03/03/1993	0
04/03/1993	0
05/03/1993	9,705
06/03/1993	0
07/03/1993	0
08/03/1993	0
09/03/1993	0
10/03/1993	0
11/03/1993	0
12/03/1993	0
13/03/1993	0
14/03/1993	0
15/03/1993	0
16/03/1993	0
17/03/1993	0,9058
18/03/1993	1,4682
19/03/1993	31,5424
20/03/1993	0
21/03/1993	0
22/03/1993	3,2499
23/03/1993	3,6885
24/03/1993	12,1863
25/03/1993	3,2679
26/03/1993	3,4938
27/03/1993	10,999
28/03/1993	3,4938
29/03/1993	1,909
30/03/1993	3,1024
31/03/1993	0
01/04/1993	0,2443
02/04/1993	11,7423
03/04/1993	1,0726
04/04/1993	0
05/04/1993	0
06/04/1993	0
07/04/1993	0
08/04/1993	0
09/04/1993	32,2131
10/04/1993	0
11/04/1993	0
12/04/1993	0
13/04/1993	0,692
14/04/1993	0
15/04/1993	0
16/04/1993	0
17/04/1993	0
18/04/1993	0
19/04/1993	0
20/04/1993	0
21/04/1993	0
22/04/1993	0,9705
23/04/1993	0
24/04/1993	0,8723
25/04/1993	0
26/04/1993	0
27/04/1993	0
28/04/1993	0
29/04/1993	0
30/04/1993	0
01/05/1993	0
02/05/1993	0
03/05/1993	0
04/05/1993	7,4914
05/05/1993	0
06/05/1993	21,0907
07/05/1993	0
08/05/1993	0
09/05/1993	0
10/05/1993	0
11/05/1993	0
12/05/1993	0
13/05/1993	0
14/05/1993	21,6153
15/05/1993	2,4361
16/05/1993	0
17/05/1993	0
18/05/1993	0
19/05/1993	0
20/05/1993	0
21/05/1993	0
22/05/1993	0
23/05/1993	0
24/05/1993	0
25/05/1993	0
26/05/1993	0
27/05/1993	0
28/05/1993	0
29/05/1993	0
30/05/1993	5,7507
31/05/1993	43,9377
01/06/1993	0
02/06/1993	0
03/06/1993	0
04/06/1993	0
05/06/1993	17,2252
06/06/1993	0,664
07/06/1993	0
08/06/1993	0
09/06/1993	0
10/06/1993	3,0479
11/06/1993	22,8226
12/06/1993	0
13/06/1993	0
14/06/1993	0
15/06/1993	0
16/06/1993	0
17/06/1993	0
18/06/1993	12,8703
19/06/1993	4,9201
20/06/1993	0
21/06/1993	0
22/06/1993	0
23/06/1993	0
24/06/1993	0
25/06/1993	0
26/06/1993	0
27/06/1993	0
28/06/1993	0
29/06/1993	0
30/06/1993	0
01/07/1993	0
02/07/1993	0
03/07/1993	0
04/07/1993	0
05/07/1993	0
06/07/1993	0
07/07/1993	0
08/07/1993	0
09/07/1993	0
10/07/1993	0
11/07/1993	0
12/07/1993	0
13/07/1993	0
14/07/1993	2,7087
15/07/1993	0,7688
16/07/1993	0
17/07/1993	0
18/07/1993	0
19/07/1993	0
20/07/1993	0
21/07/1993	0
22/07/1993	0
23/07/1993	0
24/07/1993	0
25/07/1993	0
26/07/1993	0
27/07/1993	0
28/07/1993	0
29/07/1993	0
30/07/1993	19,0814
31/07/1993	1,1824
01/08/1993	0
02/08/1993	0
03/08/1993	0
04/08/1993	0
05/08/1993	0
06/08/1993	0
07/08/1993	0
08/08/1993	0
09/08/1993	0
10/08/1993	0
11/08/1993	0
12/08/1993	0
13/08/1993	0
14/08/1993	0,346
15/08/1993	0
16/08/1993	1,348
17/08/1993	0
18/08/1993	0
19/08/1993	0
20/08/1993	0
21/08/1993	0
22/08/1993	0
23/08/1993	0
24/08/1993	11,7459
25/08/1993	13,1775
26/08/1993	0
27/08/1993	0
28/08/1993	0
29/08/1993	0
30/08/1993	0
31/08/1993	0
01/09/1993	0
02/09/1993	0
03/09/1993	0
04/09/1993	9,5311
05/09/1993	0
06/09/1993	0
07/09/1993	0
08/09/1993	30,4525
09/09/1993	1,7196
10/09/1993	2,1343
11/09/1993	3,1227
12/09/1993	0,2588
13/09/1993	0
14/09/1993	0
15/09/1993	7,695
16/09/1993	11,3366
17/09/1993	0
18/09/1993	0
19/09/1993	0
20/09/1993	0
21/09/1993	0,3882
22/09/1993	43,887
23/09/1993	16,8323
24/09/1993	22,6802
25/09/1993	4,513
26/09/1993	0
27/09/1993	17,6078
28/09/1993	2,2584
29/09/1993	0
30/09/1993	2,7692
01/10/1993	25,435
02/10/1993	1,9693
03/10/1993	0
04/10/1993	15,4687
05/10/1993	10,2299
06/10/1993	1,2608
07/10/1993	0
08/10/1993	0
09/10/1993	0
10/10/1993	0
11/10/1993	0
12/10/1993	0
13/10/1993	0
14/10/1993	0
15/10/1993	0
16/10/1993	0,7764
17/10/1993	0
18/10/1993	0
19/10/1993	0
20/10/1993	0
21/10/1993	0
22/10/1993	0
23/10/1993	27,4507
24/10/1993	0
25/10/1993	0
26/10/1993	1,556
27/10/1993	4,7001
28/10/1993	0
29/10/1993	0
30/10/1993	0
31/10/1993	0
01/11/1993	0
02/11/1993	3,964
03/11/1993	0
04/11/1993	0
05/11/1993	0
06/11/1993	0
07/11/1993	36,4792
08/11/1993	2,4567
09/11/1993	0
10/11/1993	0
11/11/1993	0
12/11/1993	0
13/11/1993	0
14/11/1993	0
15/11/1993	0
16/11/1993	0
17/11/1993	2,1351
18/11/1993	3,2923
19/11/1993	0,735
20/11/1993	0
21/11/1993	0
22/11/1993	0
23/11/1993	6,8826
24/11/1993	8,4908
25/11/1993	1,1073
26/11/1993	11,3033
27/11/1993	17,7579
28/11/1993	0
29/11/1993	0
30/11/1993	0
01/12/1993	0
02/12/1993	4,4249
03/12/1993	0
04/12/1993	0
05/12/1993	0
06/12/1993	2,3078
07/12/1993	0,346
08/12/1993	0
09/12/1993	1,1452
10/12/1993	2,4984
11/12/1993	11,8243
12/12/1993	0
13/12/1993	0
14/12/1993	0
15/12/1993	4,6042
16/12/1993	2,422
17/12/1993	7,9145
18/12/1993	3,8126
19/12/1993	0
20/12/1993	0
21/12/1993	7,4377
22/12/1993	0
23/12/1993	0
24/12/1993	0
25/12/1993	2,0763
26/12/1993	0
27/12/1993	2,1351
28/12/1993	0,459
29/12/1993	5,7564
30/12/1993	10,9719
31/12/1993	5,1169
01/01/1994	0
02/01/1994	0
03/01/1994	0
04/01/1994	9,6002
05/01/1994	0
06/01/1994	0
07/01/1994	0
08/01/1994	3,9159
09/01/1994	12,1705
10/01/1994	14,9314
11/01/1994	0
12/01/1994	0
13/01/1994	0
14/01/1994	0
15/01/1994	0
16/01/1994	5,1113
17/01/1994	0
18/01/1994	0,9058
19/01/1994	0,2609
20/01/1994	13,1026
21/01/1994	0,9128
22/01/1994	7,8989
23/01/1994	0
24/01/1994	0
25/01/1994	20,8425
26/01/1994	4,6157
27/01/1994	23,1093
28/01/1994	62,281
29/01/1994	51,5103
30/01/1994	0
31/01/1994	0,7764
01/02/1994	0
02/02/1994	0
03/02/1994	0
04/02/1994	0,5176
05/02/1994	0
06/02/1994	0
07/02/1994	11,2096
08/02/1994	8,1962
09/02/1994	1,2591
10/02/1994	0
11/02/1994	15,2822
12/02/1994	23,8605
13/02/1994	13,3683
14/02/1994	2,1351
15/02/1994	5,4328
16/02/1994	6,7749
17/02/1994	9,3749
18/02/1994	1,941
19/02/1994	0
20/02/1994	0
21/02/1994	0
22/02/1994	0
23/02/1994	0
24/02/1994	1,0884
25/02/1994	6,0685
26/02/1994	4,2647
27/02/1994	6,4121
28/02/1994	13,0957
01/03/1994	0,3235
02/03/1994	20,1367
03/03/1994	0
04/03/1994	0
05/03/1994	0
06/03/1994	0
07/03/1994	0
08/03/1994	5,2875
09/03/1994	0,673
10/03/1994	10,0995
11/03/1994	2,112
12/03/1994	0
13/03/1994	0
14/03/1994	0
15/03/1994	0
16/03/1994	0
17/03/1994	0
18/03/1994	0
19/03/1994	0
20/03/1994	4,1953
21/03/1994	0,3235
22/03/1994	0,732
23/03/1994	0
24/03/1994	0
25/03/1994	0,5544
26/03/1994	0,6512
27/03/1994	1,294
28/03/1994	0
29/03/1994	0
30/03/1994	0
31/03/1994	23,4767
01/04/1994	0
02/04/1994	0
03/04/1994	0
04/04/1994	0
05/04/1994	0
06/04/1994	0
07/04/1994	5,078
08/04/1994	0,2616
09/04/1994	0
10/04/1994	0
11/04/1994	0
12/04/1994	0
13/04/1994	0
14/04/1994	6,2485
15/04/1994	7,8934
16/04/1994	0
17/04/1994	0
18/04/1994	1,8962
19/04/1994	6,9999
20/04/1994	0,5463
21/04/1994	0
22/04/1994	2,8631
23/04/1994	17,1243
24/04/1994	0
25/04/1994	0
26/04/1994	0
27/04/1994	0
28/04/1994	0
29/04/1994	0
30/04/1994	0
01/06/1994	0
02/06/1994	2,3974
03/06/1994	0
04/06/1994	0
05/06/1994	5,7881
06/06/1994	0,3488
07/06/1994	0
08/06/1994	0,5211
09/06/1994	1,5735
10/06/1994	0
11/06/1994	0
12/06/1994	0
13/06/1994	0
14/06/1994	0
15/06/1994	0
16/06/1994	0
17/06/1994	0
18/06/1994	0
19/06/1994	0
20/06/1994	0
21/06/1994	0,3361
22/06/1994	6,5818
23/06/1994	0
24/06/1994	0
25/06/1994	9,5706
26/06/1994	2,0355
27/06/1994	0
28/06/1994	0
29/06/1994	0
30/06/1994	0
01/07/1994	0
02/07/1994	0
03/07/1994	0
04/07/1994	0
05/07/1994	0
06/07/1994	0
07/07/1994	0
08/07/1994	5,4971
09/07/1994	0
10/07/1994	0
11/07/1994	0
12/07/1994	0
13/07/1994	0
14/07/1994	0
15/07/1994	0
16/07/1994	0
17/07/1994	0
18/07/1994	0
19/07/1994	0
20/07/1994	0
21/07/1994	0
22/07/1994	0
23/07/1994	22,2049
24/07/1994	0
25/07/1994	0
26/07/1994	0
27/07/1994	0
28/07/1994	0
29/07/1994	0
30/07/1994	0
31/07/1994	0
01/08/1994	0
02/08/1994	0
03/08/1994	0
04/08/1994	0
05/08/1994	0
06/08/1994	0
07/08/1994	0
08/08/1994	0
09/08/1994	0
10/08/1994	0
11/08/1994	0
12/08/1994	0
13/08/1994	0
14/08/1994	0
15/08/1994	0
16/08/1994	0
17/08/1994	0
18/08/1994	0
19/08/1994	0
20/08/1994	0
21/08/1994	0
22/08/1994	0
23/08/1994	0
24/08/1994	0
25/08/1994	0
26/08/1994	0
27/08/1994	0
28/08/1994	0
29/08/1994	0
30/08/1994	0
31/08/1994	0
01/09/1994	0
02/09/1994	0
03/09/1994	0
04/09/1994	0
05/09/1994	0
06/09/1994	0
07/09/1994	0
08/09/1994	0
09/09/1994	0
10/09/1994	0
11/09/1994	0
12/09/1994	0
13/09/1994	0
14/09/1994	0
15/09/1994	0
16/09/1994	1,7243
17/09/1994	0
18/09/1994	0
19/09/1994	0
20/09/1994	0
21/09/1994	0
22/09/1994	0
23/09/1994	0
24/09/1994	0
25/09/1994	0
26/09/1994	0
27/09/1994	0,3235
28/09/1994	0,2588
29/09/1994	0
30/09/1994	0
01/10/1994	2,9621
02/10/1994	2,9993
03/10/1994	13,0774
04/10/1994	10,0161
05/10/1994	0
06/10/1994	0
07/10/1994	0
08/10/1994	0
09/10/1994	0
10/10/1994	0
11/10/1994	0
12/10/1994	0
13/10/1994	0
14/10/1994	0,8425
15/10/1994	0
16/10/1994	0
17/10/1994	0
18/10/1994	8,4748
19/10/1994	0,8446
20/10/1994	0,8903
21/10/1994	4,3875
22/10/1994	32,2397
23/10/1994	0
24/10/1994	21,0619
25/10/1994	28,1723
26/10/1994	9,9591
27/10/1994	9,762
28/10/1994	0
29/10/1994	17,1892
30/10/1994	0
31/10/1994	0
01/11/1994	0
02/11/1994	0
03/11/1994	0
04/11/1994	0
05/11/1994	4,2788
06/11/1994	2,4607
07/11/1994	3,4975
08/11/1994	0
09/11/1994	0
10/11/1994	2,5654
11/11/1994	0
12/11/1994	0
13/11/1994	0
14/11/1994	15,2113
15/11/1994	0
16/11/1994	0
17/11/1994	2,3415
18/11/1994	21,0878
19/11/1994	6,9817
20/11/1994	0
21/11/1994	0
22/11/1994	0
23/11/1994	0
24/11/1994	0
25/11/1994	0
26/11/1994	0
27/11/1994	0
28/11/1994	5,0699
29/11/1994	2,4267
30/11/1994	2,3753
01/12/1994	0
02/12/1994	1,3594
03/12/1994	0
04/12/1994	0
05/12/1994	22,2994
06/12/1994	37,7782
07/12/1994	33,5661
08/12/1994	0
09/12/1994	0
10/12/1994	0
11/12/1994	0,3467
12/12/1994	10,7894
13/12/1994	1,1646
14/12/1994	0
15/12/1994	0
16/12/1994	0,6519
17/12/1994	0
18/12/1994	0,5121
19/12/1994	6,2275
20/12/1994	0
21/12/1994	0
22/12/1994	48,3002
23/12/1994	5,1381
24/12/1994	0,6309
25/12/1994	0
26/12/1994	0
27/12/1994	0
28/12/1994	0
29/12/1994	7,8836
30/12/1994	8,8777
31/12/1994	5,4512
01/01/1995	14,9421
02/01/1995	54,643
03/01/1995	11,1914
04/01/1995	20,5114
05/01/1995	16,6901
06/01/1995	1,2771
07/01/1995	5,1351
08/01/1995	0,54
09/01/1995	16,4089
10/01/1995	14,9844
11/01/1995	2,5608
12/01/1995	26,6284
13/01/1995	9,1819
14/01/1995	0
15/01/1995	0
16/01/1995	0,5823
17/01/1995	4,1174
18/01/1995	0
19/01/1995	9,2292
20/01/1995	3,6572
21/01/1995	1,6608
22/01/1995	3,0004
23/01/1995	0,8325
24/01/1995	0,4159
25/01/1995	0
26/01/1995	0
27/01/1995	14,8879
28/01/1995	0
29/01/1995	26,1267
30/01/1995	12,0072
31/01/1995	0,4565
01/02/1995	21,0537
02/02/1995	20,3917
03/02/1995	27,7431
04/02/1995	3,6562
05/02/1995	6,6857
06/02/1995	8,7874
07/02/1995	35,7089
08/02/1995	1,0504
09/02/1995	14,8346
10/02/1995	13,1004
11/02/1995	0
12/02/1995	7,0898
13/02/1995	8,0704
14/02/1995	16,4254
15/02/1995	10,9137
16/02/1995	1,089
17/02/1995	0
18/02/1995	5,5717
19/02/1995	24,1087
20/02/1995	1,64
21/02/1995	12,336
22/02/1995	11,9713
23/02/1995	1,1317
24/02/1995	0
25/02/1995	0
26/02/1995	0
27/02/1995	0
28/02/1995	0
01/03/1995	0,382
02/03/1995	2,0774
03/03/1995	0
04/03/1995	14,9842
05/03/1995	1,5062
06/03/1995	17,7307
07/03/1995	1,636
08/03/1995	0
09/03/1995	0,647
10/03/1995	9,8307
11/03/1995	6,0204
12/03/1995	0
13/03/1995	0
14/03/1995	2,8693
15/03/1995	0
16/03/1995	0
17/03/1995	0
18/03/1995	0
19/03/1995	0
20/03/1995	0
21/03/1995	0
22/03/1995	0
23/03/1995	0,2324
24/03/1995	18,3294
25/03/1995	10,1032
26/03/1995	0
27/03/1995	0
28/03/1995	0
29/03/1995	0
30/03/1995	28,3239
31/03/1995	22,5249
01/04/1995	24,4737
02/04/1995	0,3235
03/04/1995	0
04/04/1995	0
05/04/1995	0
06/04/1995	0
07/04/1995	0
08/04/1995	19,104
09/04/1995	0
10/04/1995	2,5894
11/04/1995	0
12/04/1995	6,9226
13/04/1995	0
14/04/1995	0
15/04/1995	0
16/04/1995	0
17/04/1995	0
18/04/1995	0
19/04/1995	0
20/04/1995	31,3507
21/04/1995	29,9617
22/04/1995	0
23/04/1995	0
24/04/1995	0
25/04/1995	0
26/04/1995	0
27/04/1995	0
28/04/1995	0
29/04/1995	0
30/04/1995	0
01/05/1995	0
02/05/1995	0
03/05/1995	0
04/05/1995	0
05/05/1995	0
06/05/1995	3,47
07/05/1995	23,3954
08/05/1995	13,5612
09/05/1995	0
10/05/1995	15,8669
11/05/1995	6,2505
12/05/1995	0
13/05/1995	0
14/05/1995	0
15/05/1995	0
16/05/1995	0
17/05/1995	5,2433
18/05/1995	0
19/05/1995	0
20/05/1995	0
21/05/1995	1,0906
22/05/1995	0
23/05/1995	0
24/05/1995	0
25/05/1995	0
26/05/1995	0
27/05/1995	0
28/05/1995	0
29/05/1995	0
30/05/1995	0
31/05/1995	0
01/06/1995	0
02/06/1995	0
03/06/1995	0
04/06/1995	0
05/06/1995	0
06/06/1995	0
07/06/1995	0
08/06/1995	0
09/06/1995	0,3161
10/06/1995	0
11/06/1995	0
12/06/1995	0
13/06/1995	0
14/06/1995	0
15/06/1995	0
16/06/1995	0
17/06/1995	0
18/06/1995	21,5983
19/06/1995	1,9571
20/06/1995	0
21/06/1995	0
22/06/1995	0
23/06/1995	0
24/06/1995	0
25/06/1995	6,0747
26/06/1995	12,1041
27/06/1995	0
28/06/1995	0
29/06/1995	8,9361
30/06/1995	0
01/07/1995	0
02/07/1995	0
03/07/1995	0
04/07/1995	0
05/07/1995	0
06/07/1995	0
07/07/1995	0
08/07/1995	6,7406
09/07/1995	1,6823
10/07/1995	30,1974
11/07/1995	0,9377
12/07/1995	0
13/07/1995	0
14/07/1995	0
15/07/1995	0
16/07/1995	0
17/07/1995	0
18/07/1995	0
19/07/1995	0
20/07/1995	0
21/07/1995	2,2415
22/07/1995	13,834
23/07/1995	0
24/07/1995	0
25/07/1995	0
26/07/1995	0
27/07/1995	0
28/07/1995	0
29/07/1995	0
30/07/1995	0
31/07/1995	0
01/08/1995	0
02/08/1995	0
03/08/1995	0
04/08/1995	0
05/08/1995	8,0738
06/08/1995	1,3047
07/08/1995	0
08/08/1995	0
09/08/1995	0
10/08/1995	0
11/08/1995	0
12/08/1995	0
13/08/1995	0
14/08/1995	0
15/08/1995	0
16/08/1995	0
17/08/1995	0
18/08/1995	0
19/08/1995	0
20/08/1995	0
21/08/1995	0
22/08/1995	0
23/08/1995	0
24/08/1995	0
25/08/1995	0
26/08/1995	0
27/08/1995	0
28/08/1995	0
29/08/1995	0
30/08/1995	0
31/08/1995	0
01/09/1995	0
02/09/1995	0
03/09/1995	0
04/09/1995	0
05/09/1995	0
06/09/1995	0
07/09/1995	0
08/09/1995	0
09/09/1995	0
10/09/1995	0
11/09/1995	0
12/09/1995	0
13/09/1995	0
14/09/1995	0
15/09/1995	0
16/09/1995	0
17/09/1995	0
18/09/1995	1,9522
19/09/1995	2,2103
20/09/1995	1,9374
21/09/1995	1,1099
22/09/1995	0
23/09/1995	2,3626
24/09/1995	41,1697
25/09/1995	5,6087
26/09/1995	8,131
27/09/1995	19,1076
28/09/1995	5,9409
29/09/1995	0,6484
30/09/1995	0
01/10/1995	0
02/10/1995	0
03/10/1995	0
04/10/1995	0
05/10/1995	0
06/10/1995	2,8862
07/10/1995	0
08/10/1995	0
09/10/1995	0
10/10/1995	0
11/10/1995	0
12/10/1995	0
13/10/1995	0
14/10/1995	61,0101
15/10/1995	0,2768
16/10/1995	40,0847
17/10/1995	9,8187
18/10/1995	11,7184
19/10/1995	0
20/10/1995	18,4496
21/10/1995	18,4189
22/10/1995	0
23/10/1995	0
24/10/1995	0
25/10/1995	0
26/10/1995	0
27/10/1995	0
28/10/1995	0
29/10/1995	14,4435
30/10/1995	9,4326
31/10/1995	4,6244
01/11/1995	0
02/11/1995	0
03/11/1995	0
04/11/1995	0
05/11/1995	0
06/11/1995	0
07/11/1995	0
08/11/1995	0
09/11/1995	0
10/11/1995	0
11/11/1995	0
12/11/1995	0
13/11/1995	0
14/11/1995	0
15/11/1995	3,5174
16/11/1995	0
17/11/1995	0
18/11/1995	0
19/11/1995	0
20/11/1995	0
21/11/1995	0
22/11/1995	0
23/11/1995	0
24/11/1995	0
25/11/1995	1,9044
26/11/1995	0
27/11/1995	2,6202
28/11/1995	0,6477
29/11/1995	0
30/11/1995	0
01/12/1995	0
02/12/1995	0
03/12/1995	0
04/12/1995	0,5446
05/12/1995	0
06/12/1995	0
07/12/1995	0
08/12/1995	0
09/12/1995	0
10/12/1995	0
11/12/1995	0
12/12/1995	1,6629
13/12/1995	30,8696
14/12/1995	2,3306
15/12/1995	0
16/12/1995	0
17/12/1995	0
18/12/1995	0
19/12/1995	0,7117
20/12/1995	2,7848
21/12/1995	0
22/12/1995	7,2686
23/12/1995	2,1722
24/12/1995	16,4243
25/12/1995	1,4526
26/12/1995	6,0374
27/12/1995	57,9325
28/12/1995	51,2909
29/12/1995	6,7361
30/12/1995	0
31/12/1995	0
01/01/1996	0
02/01/1996	0
03/01/1996	5,2868
04/01/1996	27,5014
05/01/1996	16,9714
06/01/1996	24,6435
07/01/1996	45,383
08/01/1996	17,2882
09/01/1996	7,8116
10/01/1996	4,0912
11/01/1996	7,198
12/01/1996	0,4498
13/01/1996	0
14/01/1996	0
15/01/1996	0
16/01/1996	0
17/01/1996	0
18/01/1996	9,5263
19/01/1996	19,749
20/01/1996	4,6364
21/01/1996	4,489
22/01/1996	6,6641
23/01/1996	4,8957
24/01/1996	1,6954
25/01/1996	0
26/01/1996	0,6574
27/01/1996	0
28/01/1996	6,4053
29/01/1996	0
30/01/1996	0
31/01/1996	3,6879
01/02/1996	0
02/02/1996	0
03/02/1996	1,6822
04/02/1996	0
05/02/1996	8,1867
06/02/1996	1,1811
07/02/1996	0,3777
08/02/1996	23,646
09/02/1996	5,6128
10/02/1996	0
11/02/1996	0,7169
12/02/1996	30,8784
13/02/1996	2,3019
14/02/1996	0
15/02/1996	0
16/02/1996	0
17/02/1996	0
18/02/1996	1,5307
19/02/1996	8,5116
20/02/1996	13,6421
21/02/1996	0,6764
22/02/1996	0
23/02/1996	0
24/02/1996	0
25/02/1996	3,4291
26/02/1996	5,0506
27/02/1996	11,5463
28/02/1996	38,0774
29/02/1996	14,0548
01/03/1996	54,8502
02/03/1996	0,4152
03/03/1996	0
04/03/1996	30,9271
05/03/1996	47,2744
06/03/1996	0,287
07/03/1996	21,8706
08/03/1996	58,6061
09/03/1996	30,9507
10/03/1996	1,6822
11/03/1996	0
12/03/1996	0
13/03/1996	0,4152
14/03/1996	0
15/03/1996	20,8695
16/03/1996	15,3036
17/03/1996	19,5896
18/03/1996	0
19/03/1996	0
20/03/1996	9,9736
21/03/1996	0
22/03/1996	0
23/03/1996	0
24/03/1996	0
25/03/1996	0
26/03/1996	0
27/03/1996	0
28/03/1996	35,0184
29/03/1996	0
30/03/1996	2,183
